Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2012-11-08,0.5758715867996216,0.8700360059738159,0.0,0.8700360059738159,0.7177799940109253,0.7177799940109253,0.0,7618704431
2012-11-09,0.5902682542800903,0.8917869925498962,0.0,1.0048919916152954,0.8700360059738159,0.8700360059738159,0.0,3150980893
2012-11-12,0.578750729560852,0.8743860125541687,0.0,0.9309380054473877,0.8700360059738159,0.9004870057106018,0.0,1382484723
2012-11-13,0.6075443625450134,0.9178879857063293,0.0,0.9178879857063293,0.8743860125541687,0.8830860257148743,0.0,1069277129
2012-11-14,0.572992205619812,0.8656859993934631,0.0,0.9004870057106018,0.8656859993934631,0.8917869925498962,0.0,719829672
2012-11-15,0.578750729560852,0.8743860125541687,0.0,0.8787360191345215,0.8482850193977356,0.8613359928131104,0.0,472320480
2012-11-16,0.6017858982086182,0.9091879725456238,0.0,0.9178879857063293,0.8787360191345215,0.8787360191345215,0.0,776680168
2012-11-19,0.5989059209823608,0.9048370122909546,0.0,0.9222379922866821,0.896136999130249,0.9135379791259766,0.0,429244121
2012-11-20,0.5758715867996216,0.8700360059738159,0.0,0.9222379922866821,0.8700360059738159,0.9091879725456238,0.0,546234631
2012-11-21,0.5758715867996216,0.8700360059738159,0.0,0.8830860257148743,0.8656859993934631,0.8787360191345215,0.0,281275595
2012-11-22,0.578750729560852,0.8743860125541687,0.0,0.8874369859695435,0.8700360059738159,0.8743860125541687,0.0,140256204
2012-11-23,0.572992205619812,0.8656859993934631,0.0,0.8787360191345215,0.8613359928131104,0.8743860125541687,0.0,107979393
2012-11-26,0.5816299319267273,0.8787360191345215,0.0,0.9004870057106018,0.8743860125541687,0.8787360191345215,0.0,264586638
2012-11-27,0.5902682542800903,0.8917869925498962,0.0,0.896136999130249,0.8787360191345215,0.8787360191345215,0.0,167990677
2012-11-28,0.6219411492347717,0.9396389722824097,0.0,0.957040011882782,0.8874369859695435,0.8874369859695435,0.0,1130233201
2012-11-29,0.6017858982086182,0.9091879725456238,0.0,0.9309380054473877,0.9048370122909546,0.9309380054473877,0.0,386829802
