Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2010-01-04,8.475193977355957,12.199999809265137,0.0,12.5,12.100000381469727,12.5,0.0,13207600
2010-01-05,8.301522254943848,11.949999809265137,0.0,12.199999809265137,11.949999809265137,12.199999809265137,0.0,21772600
2010-01-06,8.232051849365234,11.850000381469727,0.0,11.949999809265137,11.699999809265137,11.949999809265137,0.0,29928000
2010-01-07,8.162582397460938,11.75,0.0,11.899999618530273,11.649999618530273,11.850000381469727,0.0,14161400
2010-01-08,8.33625602722168,12.0,0.0,12.25,11.75,11.75,0.0,48561600
2010-01-11,8.33625602722168,12.0,0.0,12.149999618530273,11.949999809265137,12.100000381469727,0.0,14541600
2010-01-12,8.683600425720215,12.5,0.0,12.625,11.949999809265137,11.949999809265137,0.0,37216600
2010-01-13,8.475193977355957,12.199999809265137,0.0,12.625,12.149999618530273,12.350000381469727,0.0,32295400
2010-01-14,8.440460205078125,12.149999618530273,0.0,12.300000190734863,12.149999618530273,12.300000190734863,0.0,16646000
2010-01-15,8.509927749633789,12.25,0.0,12.300000190734863,12.050000190734863,12.199999809265137,0.0,11431600
2010-01-18,8.440460205078125,12.149999618530273,0.0,12.25,12.050000190734863,12.149999618530273,0.0,17060600
2010-01-19,8.370989799499512,12.050000190734863,0.0,12.25,12.0,12.149999618530273,0.0,12127400
2010-01-20,8.405725479125977,12.100000381469727,0.0,12.199999809265137,11.949999809265137,12.149999618530273,0.0,11608800
2010-01-21,8.301522254943848,11.949999809265137,0.0,12.199999809265137,11.949999809265137,12.100000381469727,0.0,14993400
2010-01-22,8.197319030761719,11.800000190734863,0.0,11.850000381469727,11.699999809265137,11.800000190734863,0.0,15514000
2010-01-25,8.370989799499512,12.050000190734863,0.0,12.199999809265137,11.649999618530273,11.649999618530273,0.0,12899000
2010-01-26,8.197319030761719,11.800000190734863,0.0,12.050000190734863,11.75,12.050000190734863,0.0,8803800
2010-01-27,7.849976539611816,11.300000190734863,0.0,11.899999618530273,11.300000190734863,11.800000190734863,0.0,19788600
2010-01-28,7.919441223144531,11.399999618530273,0.0,11.550000190734863,11.199999809265137,11.5,0.0,8799000
2010-01-29,7.988912582397461,11.5,0.0,11.600000381469727,11.25,11.25,0.0,8855200
2010-02-01,8.02364444732666,11.550000190734863,0.0,11.600000381469727,11.399999618530273,11.399999618530273,0.0,5374000
2010-02-02,8.197319030761719,11.800000190734863,0.0,11.800000190734863,11.550000190734863,11.649999618530273,0.0,18324000
2010-02-03,8.2667875289917,11.899999618530273,0.0,12.0,11.75,11.800000190734863,0.0,9849000
2010-02-04,8.301522254943848,11.949999809265137,0.0,12.050000190734863,11.850000381469727,11.949999809265137,0.0,12961600
2010-02-05,8.093114852905273,11.649999618530273,0.0,11.850000381469727,11.550000190734863,11.800000190734863,0.0,15138200
2010-02-08,8.162582397460938,11.75,0.0,11.75,11.5,11.649999618530273,0.0,7497200
2010-02-09,8.197319030761719,11.800000190734863,0.0,11.899999618530273,11.600000381469727,11.649999618530273,0.0,10391200
2010-02-10,8.232051849365234,11.850000381469727,0.0,11.850000381469727,11.699999809265137,11.800000190734863,0.0,10924000
2010-02-11,8.232051849365234,11.850000381469727,0.0,11.899999618530273,11.75,11.800000190734863,0.0,14018600
2010-02-12,8.33625602722168,12.0,0.0,12.100000381469727,11.800000190734863,11.850000381469727,0.0,23142800
2010-02-15,8.232051849365234,11.850000381469727,0.0,12.0,11.75,12.0,0.0,6419400
2010-02-16,8.2667875289917,11.899999618530273,0.0,12.0,11.800000190734863,11.800000190734863,0.0,6278800
2010-02-17,8.370989799499512,12.050000190734863,0.0,12.199999809265137,11.949999809265137,12.0,0.0,14451000
2010-02-18,8.405725479125977,12.100000381469727,0.0,12.199999809265137,12.050000190734863,12.149999618530273,0.0,8664800
2010-02-19,8.301522254943848,11.949999809265137,0.0,12.25,11.800000190734863,12.25,0.0,37825600
2010-02-22,8.370989799499512,12.050000190734863,0.0,12.199999809265137,12.050000190734863,12.100000381469727,0.0,16078800
2010-02-23,8.405725479125977,12.100000381469727,0.0,12.149999618530273,12.0,12.050000190734863,0.0,16347600
2010-02-24,8.370989799499512,12.050000190734863,0.0,12.100000381469727,11.899999618530273,12.050000190734863,0.0,13938600
2010-02-25,8.232051849365234,11.850000381469727,0.0,12.050000190734863,11.850000381469727,12.0,0.0,22719400
2010-02-26,8.197319030761719,11.800000190734863,0.0,12.0,11.699999809265137,11.899999618530273,0.0,41938600
2010-03-02,8.2667875289917,11.899999618530273,0.0,11.949999809265137,11.850000381469727,11.850000381469727,0.0,20049800
2010-03-03,8.301522254943848,11.949999809265137,0.0,12.050000190734863,11.899999618530273,11.899999618530273,0.0,14813200
2010-03-04,8.197319030761719,11.800000190734863,0.0,12.0,11.800000190734863,12.0,0.0,13464200
2010-03-05,8.162582397460938,11.75,0.0,11.899999618530273,11.75,11.899999618530273,0.0,22396400
2010-03-08,8.127849578857422,11.699999809265137,0.0,11.800000190734863,11.600000381469727,11.800000190734863,0.0,12565800
2010-03-09,8.197319030761719,11.800000190734863,0.0,11.899999618530273,11.600000381469727,11.649999618530273,0.0,16874600
2010-03-10,8.33625602722168,12.0,0.0,12.0,11.75,11.75,0.0,14431800
2010-03-11,8.33625602722168,12.0,0.0,12.0,11.899999618530273,12.0,0.0,12565600
2010-03-12,8.33625602722168,12.0,0.0,12.050000190734863,11.899999618530273,12.0,0.0,7672000
2010-03-15,8.370989799499512,12.050000190734863,0.0,12.149999618530273,11.850000381469727,12.0,0.0,21591800
2010-03-16,8.440460205078125,12.149999618530273,0.0,12.5,12.100000381469727,12.149999618530273,0.0,40051600
2010-03-17,8.54466438293457,12.300000190734863,0.0,12.399999618530273,12.25,12.25,0.0,18638800
2010-03-18,8.579397201538086,12.350000381469727,0.0,12.350000381469727,12.199999809265137,12.300000190734863,0.0,16291400
2010-03-19,8.683600425720215,12.5,0.0,12.625,12.350000381469727,12.350000381469727,0.0,26389400
2010-03-22,9.030943870544434,13.0,0.0,13.25,12.5,12.5,0.0,35808200
2010-03-23,9.030943870544434,13.0,0.0,13.25,12.875,13.0,0.0,22507000
2010-03-24,9.204615592956543,13.25,0.0,13.375,13.0,13.25,0.0,19135200
2010-03-25,9.291450500488281,13.375,0.0,13.5,13.125,13.25,0.0,11065800
2010-03-26,9.465123176574707,13.625,0.0,13.625,13.375,13.5,0.0,25101800
2010-03-29,9.378288269042969,13.5,0.0,13.625,13.125,13.625,0.0,23335000
2010-03-30,9.638794898986816,13.875,0.0,14.125,13.5,13.5,0.0,23799000
2010-03-31,9.551960945129395,13.75,0.0,14.25,13.5,14.0,0.0,27893400
2010-04-01,9.812468528747559,14.125,0.0,14.625,13.875,14.0,0.0,23445800
2010-04-02,9.725632667541504,14.0,0.0,14.375,13.75,14.25,0.0,13550400
2010-04-05,9.812468528747559,14.125,0.0,14.125,13.75,13.875,0.0,8457600
2010-04-07,9.812468528747559,14.125,0.0,14.625,14.0,14.25,0.0,26098800
2010-04-08,9.638794898986816,13.875,0.0,14.125,13.5,14.125,0.0,16042000
2010-04-09,9.725632667541504,14.0,0.0,14.0,13.5,13.5,0.0,17953000
2010-04-12,9.551960945129395,13.75,0.0,14.0,13.5,13.5,0.0,18528000
2010-04-16,9.030943870544434,13.0,0.0,14.125,12.75,14.125,0.0,35458400
2010-04-19,9.117779731750488,13.125,0.0,13.25,12.449999809265137,12.625,0.0,18654000
2010-04-20,9.638794898986816,13.875,0.0,13.875,13.25,13.375,0.0,13179600
2010-04-21,9.551960945129395,13.75,0.0,14.25,13.625,13.875,0.0,13411600
2010-04-22,9.725632667541504,14.0,0.0,14.25,13.875,13.875,0.0,12945600
2010-04-23,9.89930248260498,14.25,0.0,14.25,13.625,13.625,0.0,5594600
2010-04-26,9.812468528747559,14.125,0.0,14.5,14.0,14.5,0.0,8335600
2010-04-27,9.812468528747559,14.125,0.0,14.125,13.75,14.125,0.0,9463000
2010-04-28,10.009073257446289,14.0,0.4,14.125,13.875,14.0,0.0,8847200
2010-04-29,10.009073257446289,14.0,0.0,14.125,13.75,13.875,0.0,8335800
2010-04-30,9.919706344604492,13.875,0.0,14.125,13.875,14.0,0.0,24491000
2010-05-04,10.634642601013184,14.875,0.0,15.125,14.375,14.375,0.0,37193400
2010-05-06,10.653010368347168,14.5,0.4,14.625,14.25,14.5,0.0,20463400
2010-05-07,10.3774995803833,14.125,0.0,14.25,13.75,14.125,0.0,17789000
2010-05-10,10.469335556030273,14.25,0.0,14.25,13.75,14.125,0.0,28849000
2010-05-11,10.3774995803833,14.125,0.0,14.375,13.875,14.25,0.0,43422800
2010-05-12,10.469335556030273,14.25,0.0,14.25,14.0,14.125,0.0,14742200
2010-05-13,10.285662651062012,14.0,0.0,14.375,13.875,14.375,0.0,19072200
2010-05-14,9.918318748474121,13.5,0.0,13.875,13.125,13.75,0.0,20545600
2010-05-17,10.101991653442383,13.75,0.0,13.75,12.75,13.0,0.0,20068600
2010-05-18,10.101991653442383,13.75,0.0,13.875,13.25,13.5,0.0,10691200
2010-05-19,10.101991653442383,13.75,0.0,13.875,13.5,13.5,0.0,16532000
2010-05-20,10.101991653442383,13.75,0.0,13.75,13.75,13.75,0.0,0
2010-05-21,10.101991653442383,13.75,0.0,13.75,13.75,13.75,0.0,0
2010-05-24,9.73464584350586,13.25,0.0,13.625,13.0,13.5,0.0,28133600
2010-05-25,9.642810821533203,13.125,0.0,13.125,12.875,13.0,0.0,19785800
2010-05-26,10.3774995803833,14.125,0.0,14.125,13.125,13.25,0.0,28836200
2010-05-27,10.010154724121094,13.625,0.0,13.875,13.5,13.875,0.0,16270400
2010-05-31,10.193825721740723,13.875,0.0,14.0,13.625,13.625,0.0,11799600
2010-06-01,9.918318748474121,13.5,0.0,13.875,13.5,13.875,0.0,15692600
2010-06-02,10.193825721740723,13.875,0.0,14.0,13.75,13.75,0.0,15042800
2010-06-03,10.469335556030273,14.25,0.0,14.5,14.0,14.125,0.0,28086600
2010-06-04,10.744845390319824,14.625,0.0,14.75,14.25,14.375,0.0,17584200
2010-06-07,10.469335556030273,14.25,0.0,14.5,14.25,14.375,0.0,9085200
2010-06-08,10.3774995803833,14.125,0.0,14.5,14.125,14.25,0.0,9279800
2010-06-09,10.469335556030273,14.25,0.0,14.375,14.0,14.25,0.0,7920000
2010-06-10,10.285662651062012,14.0,0.0,14.5,13.875,14.25,0.0,35001600
2010-06-11,10.3774995803833,14.125,0.0,14.125,14.0,14.125,0.0,22180000
2010-06-14,10.469335556030273,14.25,0.0,14.5,14.125,14.25,0.0,26379000
2010-06-15,10.469335556030273,14.25,0.0,14.375,14.125,14.375,0.0,14490600
2010-06-16,10.469335556030273,14.25,0.0,14.375,14.125,14.375,0.0,16515600
2010-06-17,10.561173439025879,14.375,0.0,14.5,14.25,14.375,0.0,17684800
2010-06-18,10.561173439025879,14.375,0.0,14.5,14.25,14.25,0.0,25558800
2010-06-21,10.469335556030273,14.25,0.0,14.625,14.25,14.5,0.0,18714600
2010-06-22,10.469335556030273,14.25,0.0,14.5,14.25,14.375,0.0,15761000
2010-06-23,10.744845390319824,14.625,0.0,14.625,14.25,14.25,0.0,24999400
2010-06-24,10.3774995803833,14.125,0.0,14.75,14.125,14.75,0.0,26466800
2010-06-25,10.561173439025879,14.375,0.0,14.375,14.0,14.125,0.0,14967000
2010-06-28,10.561173439025879,14.375,0.0,14.5,14.25,14.25,0.0,8709600
2010-06-29,10.561173439025879,14.375,0.0,14.5,14.0,14.25,0.0,20629600
2010-06-30,10.561173439025879,14.375,0.0,14.75,14.25,14.25,0.0,20814200
2010-07-02,10.469335556030273,14.25,0.0,14.5,14.125,14.375,0.0,13622000
2010-07-05,10.3774995803833,14.125,0.0,14.375,14.125,14.25,0.0,10735800
2010-07-06,10.469335556030273,14.25,0.0,14.25,14.0,14.25,0.0,12024400
2010-07-07,10.744845390319824,14.625,0.0,14.75,14.375,14.5,0.0,25135200
2010-07-08,10.836682319641113,14.75,0.0,14.875,14.625,14.75,0.0,13758000
2010-07-09,10.653010368347168,14.5,0.0,15.0,14.5,14.875,0.0,15500800
2010-07-12,10.836682319641113,14.75,0.0,15.0,14.5,14.5,0.0,22937000
2010-07-13,10.92851734161377,14.875,0.0,15.0,14.625,15.0,0.0,15879800
2010-07-14,10.744845390319824,14.625,0.0,14.875,14.625,14.875,0.0,4599400
2010-07-15,10.744845390319824,14.625,0.0,14.75,14.5,14.75,0.0,8232000
2010-07-16,10.92851734161377,14.875,0.0,15.125,14.625,14.75,0.0,26559800
2010-07-19,10.836682319641113,14.75,0.0,14.875,14.625,14.75,0.0,12628000
2010-07-20,10.744845390319824,14.625,0.0,14.875,14.625,14.875,0.0,7711200
2010-07-21,11.29586410522461,15.375,0.0,15.375,14.625,14.75,0.0,28783600
2010-07-22,11.20402717590332,15.25,0.0,15.5,14.875,15.5,0.0,11381000
2010-07-23,11.663208961486816,15.875,0.0,16.125,15.375,15.375,0.0,27792200
2010-07-27,11.387699127197266,15.5,0.0,15.875,15.375,15.875,0.0,19622400
2010-07-28,11.29586410522461,15.375,0.0,15.625,15.125,15.625,0.0,17123000
2010-07-29,11.571370124816895,15.75,0.0,15.75,15.375,15.375,0.0,18694200
2010-07-30,11.846880912780762,16.125,0.0,16.125,15.75,15.75,0.0,15316800
2010-08-02,11.755043983459473,16.0,0.0,16.25,15.875,16.25,0.0,6704200
2010-08-03,11.755043983459473,16.0,0.0,16.125,15.75,16.0,0.0,10443000
2010-08-04,11.663208961486816,15.875,0.0,16.125,15.875,16.125,0.0,7170200
2010-08-05,11.755043983459473,16.0,0.0,16.0,15.75,15.875,0.0,9535800
2010-08-06,11.755043983459473,16.0,0.0,16.0,15.75,15.875,0.0,7207600
2010-08-09,11.663208961486816,15.875,0.0,16.0,15.625,15.875,0.0,12828000
2010-08-10,11.663208961486816,15.875,0.0,15.875,15.5,15.75,0.0,14749000
2010-08-11,11.938716888427734,16.25,0.0,16.5,16.0,16.0,0.0,31176400
2010-08-16,12.765243530273438,17.375,0.0,17.5,16.375,16.375,0.0,37988800
2010-08-17,12.948917388916016,17.625,0.0,17.625,17.25,17.375,0.0,11795000
2010-08-18,12.948917388916016,17.625,0.0,17.75,17.375,17.625,0.0,16651200
2010-08-19,12.948917388916016,17.625,0.0,18.0,17.5,17.75,0.0,16512200
2010-08-20,13.040752410888672,17.75,0.0,18.0,17.625,17.75,0.0,22127000
2010-08-23,13.132587432861328,17.875,0.0,18.0,17.75,17.875,0.0,15065200
2010-08-24,13.132587432861328,17.875,0.0,18.125,17.75,18.125,0.0,13665200
2010-08-25,13.132587432861328,17.875,0.0,18.0,17.75,17.875,0.0,6214600
2010-08-26,13.4999361038208,18.375,0.0,18.5,17.75,17.875,0.0,17486200
2010-08-27,14.693805694580078,20.0,0.0,20.25,18.5,18.625,0.0,48588400
2010-08-30,14.693805694580078,20.0,0.0,20.5,19.75,20.25,0.0,37953200
2010-08-31,14.601968765258789,19.875,0.0,19.875,19.25,19.875,0.0,35479000
2010-09-01,14.5101318359375,19.75,0.0,19.875,19.25,19.875,0.0,20032200
2010-09-02,14.326459884643555,19.5,0.0,20.0,19.5,19.875,0.0,26191400
2010-09-03,14.050951957702637,19.125,0.0,19.75,19.125,19.625,0.0,33473600
2010-09-06,13.040752410888672,17.75,0.0,19.25,17.625,19.25,0.0,45481000
2010-09-07,13.683606147766113,18.625,0.0,18.75,17.75,17.75,0.0,28704000
2010-09-08,13.775443077087402,18.75,0.0,18.875,18.25,18.5,0.0,15365000
2010-09-09,13.59177017211914,18.5,0.0,19.0,18.375,18.875,0.0,20383200
2010-09-10,13.867278099060059,18.875,0.0,18.875,18.5,18.5,0.0,18531000
2010-09-13,13.959114074707031,19.0,0.0,19.0,18.75,18.875,0.0,14921200
2010-09-14,13.959114074707031,19.0,0.0,19.375,18.875,19.0,0.0,45888000
2010-09-15,13.959114074707031,19.0,0.0,19.125,18.75,19.0,0.0,29453800
2010-09-16,14.326459884643555,19.5,0.0,19.625,19.125,19.25,0.0,43719600
2010-09-17,14.418295860290527,19.625,0.0,19.875,19.5,19.625,0.0,27118600
2010-09-20,14.601968765258789,19.875,0.0,20.0,19.5,19.75,0.0,21187000
2010-09-21,14.601968765258789,19.875,0.0,20.0,19.5,19.875,0.0,25613400
2010-09-22,14.5101318359375,19.75,0.0,20.0,19.5,20.0,0.0,20729400
2010-09-23,14.5101318359375,19.75,0.0,19.875,19.625,19.75,0.0,24655600
2010-09-24,14.693805694580078,20.0,0.0,20.0,19.75,19.875,0.0,23595200
2010-09-27,15.520330429077148,21.125,0.0,21.375,20.0,20.125,0.0,45018200
2010-09-28,15.70400333404541,21.375,0.0,21.5,20.875,21.125,0.0,20493600
2010-09-29,15.795843124389648,21.5,0.0,21.75,21.25,21.5,0.0,23234400
2010-09-30,15.520330429077148,21.125,0.0,21.625,21.0,21.625,0.0,26008600
2010-10-01,15.24482250213623,20.75,0.0,21.25,20.625,21.25,0.0,19743600
2010-10-04,15.428495407104492,21.0,0.0,21.625,20.625,21.0,0.0,24352800
2010-10-05,15.336662292480469,20.875,0.0,21.125,20.25,21.0,0.0,24592200
2010-10-06,15.428495407104492,21.0,0.0,21.0,20.625,20.75,0.0,16154000
2010-10-07,15.428495407104492,21.0,0.0,21.125,20.75,21.125,0.0,15298600
2010-10-08,15.152986526489258,20.625,0.0,21.125,20.625,20.875,0.0,11472200
2010-10-11,15.24482250213623,20.75,0.0,20.75,20.375,20.75,0.0,15763000
2010-10-12,15.061150550842285,20.5,0.0,20.75,20.25,20.625,0.0,22985000
2010-10-13,15.061150550842285,20.5,0.0,20.75,20.5,20.625,0.0,22359000
2010-10-14,14.877479553222656,20.25,0.0,20.75,20.0,20.5,0.0,30464600
2010-10-15,14.693805694580078,20.0,0.0,20.375,19.75,20.25,0.0,20338400
2010-10-18,14.969315528869629,20.375,0.0,20.375,19.875,19.875,0.0,11797400
2010-10-19,14.877479553222656,20.25,0.0,20.5,20.0,20.5,0.0,16045800
2010-10-20,14.693805694580078,20.0,0.0,20.125,19.875,20.125,0.0,9511400
2010-10-21,14.78564167022705,20.125,0.0,20.5,20.125,20.25,0.0,7980000
2010-10-22,15.520330429077148,21.125,0.0,21.125,20.5,20.5,0.0,33653400
2010-10-26,15.887677192687988,21.625,0.0,22.0,21.5,21.625,0.0,20350600
2010-10-27,15.70400333404541,21.375,0.0,21.875,21.25,21.75,0.0,15955400
2010-10-28,16.255022048950195,22.125,0.0,22.5,21.375,21.375,0.0,18706400
2010-10-29,16.346858978271484,22.25,0.0,22.25,21.375,21.75,0.0,11940200
2010-11-01,16.530532836914062,22.5,0.0,22.5,22.0,22.5,0.0,7324400
2010-11-02,16.346858978271484,22.25,0.0,22.625,22.125,22.5,0.0,8635600
2010-11-03,15.887677192687988,21.625,0.0,22.5,21.5,22.5,0.0,13488800
2010-11-04,15.795843124389648,21.5,0.0,21.625,21.0,21.625,0.0,16009200
2010-11-05,15.70400333404541,21.375,0.0,21.75,21.0,21.625,0.0,19638400
2010-11-08,15.795843124389648,21.5,0.0,21.75,21.25,21.75,0.0,13164000
