Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2015-10-08,1.191473364830017,1.909999966621399,0.0,2.0199999809265137,1.75,1.75,0.0,1263435200
2015-10-09,1.1478067636489868,1.840000033378601,0.0,1.9500000476837158,1.840000033378601,1.940000057220459,0.0,136034700
2015-10-12,1.1602827310562134,1.8600000143051147,0.0,1.9199999570846558,1.850000023841858,1.8700000047683716,0.0,88036600
2015-10-13,1.1602827310562134,1.8600000143051147,0.0,1.8799999952316284,1.840000033378601,1.8700000047683716,0.0,36795600
2015-10-14,1.1415685415267944,1.8300000429153442,0.0,1.8700000047683716,1.8300000429153442,1.850000023841858,0.0,12577200
2015-10-15,1.1415685415267944,1.8300000429153442,0.0,1.8899999856948853,1.8300000429153442,1.840000033378601,0.0,35264900
2015-10-16,1.1415685415267944,1.8300000429153442,0.0,1.8600000143051147,1.8200000524520874,1.840000033378601,0.0,13868000
2015-10-19,1.1353306770324707,1.8200000524520874,0.0,1.840000033378601,1.8200000524520874,1.840000033378601,0.0,6180800
2015-10-20,1.1228543519973755,1.7999999523162842,0.0,1.8300000429153442,1.7999999523162842,1.8200000524520874,0.0,10315300
2015-10-21,1.104140281677246,1.7699999809265137,0.0,1.8200000524520874,1.75,1.8200000524520874,0.0,21560700
2015-10-22,1.110378384590149,1.7799999713897705,0.0,1.8200000524520874,1.7599999904632568,1.7699999809265137,0.0,27533500
2015-10-26,1.0979020595550537,1.7599999904632568,0.0,1.7999999523162842,1.75,1.7999999523162842,0.0,11633800
2015-10-27,1.0979020595550537,1.7599999904632568,0.0,1.7999999523162842,1.75,1.7699999809265137,0.0,25386100
2015-10-28,1.1540447473526,1.850000023841858,0.0,1.8600000143051147,1.7599999904632568,1.7699999809265137,0.0,77242300
2015-10-29,1.0979020595550537,1.7599999904632568,0.0,1.840000033378601,1.7599999904632568,1.840000033378601,0.0,31670600
2015-10-30,1.0979020595550537,1.7599999904632568,0.0,1.809999942779541,1.75,1.7699999809265137,0.0,14280600
2015-11-02,1.0979020595550537,1.7599999904632568,0.0,1.7799999713897705,1.75,1.7599999904632568,0.0,3511700
2015-11-03,1.104140281677246,1.7699999809265137,0.0,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.0,4928000
2015-11-04,1.0979020595550537,1.7599999904632568,0.0,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.0,7725800
2015-11-05,1.0479973554611206,1.6799999475479126,0.0,1.7699999809265137,1.6799999475479126,1.7699999809265137,0.0,26350500
2015-11-06,1.0105690956115723,1.6200000047683716,0.0,1.7000000476837158,1.5800000429153442,1.7000000476837158,0.0,25177000
2015-11-09,0.9856168627738953,1.5800000429153442,0.0,1.6399999856948853,1.5800000429153442,1.6200000047683716,0.0,12479800
2015-11-10,0.9856168627738953,1.5800000429153442,0.0,1.6399999856948853,1.5700000524520874,1.5800000429153442,0.0,13087900
2015-11-11,0.9544261693954468,1.5299999713897705,0.0,1.600000023841858,1.5299999713897705,1.600000023841858,0.0,7422400
2015-11-12,0.9606642723083496,1.5399999618530273,0.0,1.5399999618530273,1.5,1.5299999713897705,0.0,11396100
2015-11-13,0.9793788194656372,1.5700000524520874,0.0,1.5700000524520874,1.5199999809265137,1.5199999809265137,0.0,6323300
2015-11-16,0.9856168627738953,1.5800000429153442,0.0,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.0,3038800
2015-11-17,0.9731405377388,1.559999942779541,0.0,1.590000033378601,1.5499999523162842,1.590000033378601,0.0,3278100
2015-11-18,0.9731405377388,1.559999942779541,0.0,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.0,7625800
2015-11-19,0.9606642723083496,1.5399999618530273,0.0,1.5700000524520874,1.5399999618530273,1.5700000524520874,0.0,4697200
2015-11-20,0.9731405377388,1.559999942779541,0.0,1.559999942779541,1.5199999809265137,1.5499999523162842,0.0,6920100
2015-11-23,1.0168070793151855,1.6299999952316284,0.0,1.649999976158142,1.559999942779541,1.559999942779541,0.0,14907400
2015-11-24,1.0292831659317017,1.649999976158142,0.0,1.659999966621399,1.6200000047683716,1.6399999856948853,0.0,13216200
2015-11-25,1.035521388053894,1.659999966621399,0.0,1.659999966621399,1.6299999952316284,1.659999966621399,0.0,6923100
2015-11-26,1.0292831659317017,1.649999976158142,0.0,1.649999976158142,1.6299999952316284,1.649999976158142,0.0,2847400
2015-11-27,1.0479973554611206,1.6799999475479126,0.0,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.0,8872500
2015-11-30,1.035521388053894,1.659999966621399,0.0,1.690000057220459,1.659999966621399,1.6799999475479126,0.0,2446500
2015-12-01,1.0105690956115723,1.6200000047683716,0.0,1.6699999570846558,1.6200000047683716,1.6699999570846558,0.0,1182100
2015-12-02,0.9918549060821533,1.590000033378601,0.0,1.6399999856948853,1.590000033378601,1.6200000047683716,0.0,1621900
2015-12-03,0.9544261693954468,1.5299999713897705,0.0,1.6100000143051147,1.5299999713897705,1.600000023841858,0.0,2304600
2015-12-04,0.9669024348258972,1.5499999523162842,0.0,1.5700000524520874,1.5299999713897705,1.559999942779541,0.0,1915500
2015-12-08,0.9419500231742859,1.5099999904632568,0.0,1.559999942779541,1.5,1.5499999523162842,0.0,4754700
2015-12-09,0.9419500231742859,1.5099999904632568,0.0,1.5299999713897705,1.5,1.5099999904632568,0.0,3183100
2015-12-11,0.9544261693954468,1.5299999713897705,0.0,1.5800000429153442,1.5099999904632568,1.5099999904632568,0.0,3886200
2015-12-14,0.9419500231742859,1.5099999904632568,0.0,1.5199999809265137,1.5,1.5199999809265137,0.0,4700600
2015-12-15,0.9481878876686096,1.5199999809265137,0.0,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.0,3965300
2015-12-16,0.9793788194656372,1.5700000524520874,0.0,1.6299999952316284,1.5099999904632568,1.5199999809265137,0.0,20143200
2015-12-17,0.9731405377388,1.559999942779541,0.0,1.600000023841858,1.559999942779541,1.600000023841858,0.0,2813900
2015-12-18,0.9606642723083496,1.5399999618530273,0.0,1.5700000524520874,1.5399999618530273,1.559999942779541,0.0,2534700
2015-12-21,0.9544261693954468,1.5299999713897705,0.0,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.0,10112300
2015-12-22,0.9606642723083496,1.5399999618530273,0.0,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.0,2441400
2015-12-23,0.9669024348258972,1.5499999523162842,0.0,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.0,3059900
2015-12-24,0.9669024348258972,1.5499999523162842,0.0,1.5800000429153442,1.5399999618530273,1.5700000524520874,0.0,1779200
2015-12-25,0.9606642723083496,1.5399999618530273,0.0,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.0,1976900
2015-12-28,0.9606642723083496,1.5399999618530273,0.0,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.0,563900
2015-12-29,0.9544261693954468,1.5299999713897705,0.0,1.5399999618530273,1.5299999713897705,1.5399999618530273,0.0,443400
2015-12-30,0.9606642723083496,1.5399999618530273,0.0,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.0,2572500
2016-01-04,0.8920454382896423,1.4299999475479126,0.0,1.5399999618530273,1.4299999475479126,1.5399999618530273,0.0,14189100
