Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2010-01-04,11.767435073852539,24.5,0.0,24.700000762939453,24.100000381469727,24.600000381469727,0.0,40044000
2010-01-05,11.719404220581055,24.399999618530273,0.0,25.0,24.299999237060547,24.799999237060547,0.0,69048000
2010-01-06,11.767435073852539,24.5,0.0,24.600000381469727,24.299999237060547,24.5,0.0,29298000
2010-01-07,11.719404220581055,24.399999618530273,0.0,24.799999237060547,24.399999618530273,24.700000762939453,0.0,48300000
2010-01-08,11.815463066101074,24.600000381469727,0.0,24.799999237060547,24.399999618530273,24.399999618530273,0.0,41024000
2010-01-11,11.959556579589844,24.899999618530273,0.0,25.100000381469727,24.799999237060547,24.799999237060547,0.0,63098000
2010-01-12,11.863495826721191,24.700000762939453,0.0,24.899999618530273,24.700000762939453,24.799999237060547,0.0,36750000
2010-01-13,11.815463066101074,24.600000381469727,0.0,24.799999237060547,24.399999618530273,24.5,0.0,62833000
2010-01-14,11.863495826721191,24.700000762939453,0.0,24.899999618530273,24.600000381469727,24.799999237060547,0.0,32838000
2010-01-15,11.863495826721191,24.700000762939453,0.0,24.899999618530273,24.600000381469727,24.799999237060547,0.0,35461000
2010-01-18,11.863495826721191,24.700000762939453,0.0,24.700000762939453,24.5,24.600000381469727,0.0,23203000
2010-01-19,11.623343467712402,24.200000762939453,0.0,24.700000762939453,24.200000762939453,24.600000381469727,0.0,46709000
2010-01-20,11.431221008300781,23.799999237060547,0.0,24.299999237060547,23.5,24.299999237060547,0.0,50895000
2010-01-21,11.095009803771973,23.100000381469727,0.0,23.700000762939453,23.100000381469727,23.600000381469727,0.0,72969000
2010-01-22,10.998948097229004,22.899999618530273,0.0,23.0,22.600000381469727,22.700000762939453,0.0,72926000
2010-01-25,10.854856491088867,22.600000381469727,0.0,22.799999237060547,22.200000762939453,22.600000381469727,0.0,95599000
2010-01-26,10.662736892700195,22.200000762939453,0.0,22.700000762939453,22.0,22.600000381469727,0.0,114063000
2010-01-27,10.42258358001709,21.700000762939453,0.0,22.299999237060547,21.700000762939453,22.200000762939453,0.0,104217000
2010-01-28,10.566679000854492,22.0,0.0,22.100000381469727,21.5,21.899999618530273,0.0,65195000
2010-01-29,10.710765838623047,22.299999237060547,0.0,22.399999618530273,21.799999237060547,21.799999237060547,0.0,43369000
2010-02-01,10.758798599243164,22.399999618530273,0.0,22.399999618530273,21.799999237060547,22.200000762939453,0.0,45300000
2010-02-02,10.518643379211426,21.899999618530273,0.0,22.600000381469727,21.899999618530273,22.5,0.0,62797000
2010-02-03,10.80682373046875,22.5,0.0,22.600000381469727,22.0,22.100000381469727,0.0,58241000
2010-02-04,10.662736892700195,22.200000762939453,0.0,22.600000381469727,22.100000381469727,22.399999618530273,0.0,54565000
