Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2010-01-04,7.480059623718262,10.149999618530273,0.0,10.25,10.050000190734863,10.149999618530273,0.0,2751200
2010-01-05,7.664296627044678,10.399999618530273,0.0,10.399999618530273,10.199999809265137,10.199999809265137,0.0,12396600
2010-01-06,7.95907735824585,10.800000190734863,0.0,10.899999618530273,10.399999618530273,10.399999618530273,0.0,25468400
2010-01-07,7.95907735824585,10.800000190734863,0.0,11.0,10.75,10.899999618530273,0.0,14720600
2010-01-08,8.069620132446289,10.949999809265137,0.0,11.100000381469727,10.850000381469727,10.850000381469727,0.0,8724600
2010-01-11,8.032772064208984,10.899999618530273,0.0,11.0,10.850000381469727,11.0,0.0,3176400
2010-01-12,7.995925426483154,10.850000381469727,0.0,11.100000381469727,10.850000381469727,10.899999618530273,0.0,13501400
2010-01-13,7.95907735824585,10.800000190734863,0.0,10.899999618530273,10.699999809265137,10.899999618530273,0.0,4915000
2010-01-14,7.774839878082275,10.550000190734863,0.0,10.899999618530273,10.5,10.899999618530273,0.0,9502400
2010-01-15,7.701145172119141,10.449999809265137,0.0,10.649999618530273,10.25,10.550000190734863,0.0,14629200
2010-01-18,7.701145172119141,10.449999809265137,0.0,10.5,10.300000190734863,10.300000190734863,0.0,1485400
2010-01-19,7.664296627044678,10.399999618530273,0.0,10.550000190734863,10.300000190734863,10.5,0.0,5338000
2010-01-20,7.627448558807373,10.350000381469727,0.0,10.449999809265137,10.199999809265137,10.399999618530273,0.0,2521600
2010-01-21,7.516907215118408,10.199999809265137,0.0,10.350000381469727,10.199999809265137,10.25,0.0,5877600
2010-01-22,7.480059623718262,10.149999618530273,0.0,10.149999618530273,10.0,10.0,0.0,2875400
2010-01-25,7.443212985992432,10.100000381469727,0.0,10.100000381469727,10.0,10.050000190734863,0.0,1615600
2010-01-26,7.295821189880371,9.899999618530273,0.0,10.100000381469727,9.899999618530273,10.100000381469727,0.0,4257400
2010-01-27,7.001040935516357,9.5,0.0,9.899999618530273,9.5,9.899999618530273,0.0,5891200
2010-01-28,6.927344799041748,9.399999618530273,0.0,9.649999618530273,9.300000190734863,9.600000381469727,0.0,3375000
2010-01-29,6.927344799041748,9.399999618530273,0.0,9.449999809265137,9.300000190734863,9.350000381469727,0.0,4071400
2010-02-01,7.001040935516357,9.5,0.0,9.5,9.25,9.300000190734863,0.0,1548400
2010-02-02,6.964191913604736,9.449999809265137,0.0,9.649999618530273,9.449999809265137,9.550000190734863,0.0,2216600
2010-02-03,7.001040935516357,9.5,0.0,9.550000190734863,9.449999809265137,9.5,0.0,3484400
2010-02-04,6.964191913604736,9.449999809265137,0.0,9.550000190734863,9.399999618530273,9.5,0.0,2033000
2010-02-05,6.779954433441162,9.199999809265137,0.0,9.25,9.100000381469727,9.199999809265137,0.0,2409400
2010-02-08,6.743106365203857,9.149999618530273,0.0,9.199999809265137,9.050000190734863,9.199999809265137,0.0,1992600
2010-02-09,6.853649616241455,9.300000190734863,0.0,9.350000381469727,9.050000190734863,9.149999618530273,0.0,1829200
2010-02-10,6.853649616241455,9.300000190734863,0.0,9.350000381469727,9.199999809265137,9.300000190734863,0.0,1752200
2010-02-11,6.890499114990234,9.350000381469727,0.0,9.350000381469727,9.25,9.300000190734863,0.0,1569000
2010-02-12,6.927344799041748,9.399999618530273,0.0,9.449999809265137,9.350000381469727,9.399999618530273,0.0,1629000
2010-02-15,6.927344799041748,9.399999618530273,0.0,9.399999618530273,9.300000190734863,9.399999618530273,0.0,507000
2010-02-16,6.853649616241455,9.300000190734863,0.0,9.350000381469727,9.25,9.300000190734863,0.0,1220000
2010-02-17,6.927344799041748,9.399999618530273,0.0,9.399999618530273,9.350000381469727,9.350000381469727,0.0,1915400
2010-02-18,6.890499114990234,9.350000381469727,0.0,9.399999618530273,9.350000381469727,9.399999618530273,0.0,1268400
2010-02-19,6.743106365203857,9.149999618530273,0.0,9.300000190734863,9.100000381469727,9.25,0.0,5447000
2010-02-22,6.853649616241455,9.300000190734863,0.0,9.300000190734863,9.199999809265137,9.25,0.0,2053000
2010-02-23,6.890499114990234,9.350000381469727,0.0,9.399999618530273,9.25,9.300000190734863,0.0,6843600
2010-02-24,6.853649616241455,9.300000190734863,0.0,9.399999618530273,9.25,9.300000190734863,0.0,3226800
2010-02-25,6.816802501678467,9.25,0.0,9.350000381469727,9.149999618530273,9.300000190734863,0.0,3484600
2010-02-26,6.964191913604736,9.449999809265137,0.0,9.550000190734863,9.25,9.25,0.0,10428800
2010-03-02,7.074735641479492,9.600000381469727,0.0,9.600000381469727,9.399999618530273,9.5,0.0,5953800
2010-03-03,7.295821189880371,9.899999618530273,0.0,9.949999809265137,9.75,9.850000381469727,0.0,18192000
2010-03-04,7.258973598480225,9.850000381469727,0.0,10.0,9.850000381469727,10.0,0.0,7431600
2010-03-05,7.037888526916504,9.550000190734863,0.0,9.899999618530273,9.5,9.899999618530273,0.0,5063400
2010-03-08,6.927344799041748,9.399999618530273,0.0,9.600000381469727,9.350000381469727,9.550000190734863,0.0,2336200
2010-03-09,6.964191913604736,9.449999809265137,0.0,9.550000190734863,9.399999618530273,9.399999618530273,0.0,1861800
2010-03-10,6.927344799041748,9.399999618530273,0.0,9.449999809265137,9.350000381469727,9.449999809265137,0.0,2230800
2010-03-11,7.001040935516357,9.5,0.0,9.550000190734863,9.449999809265137,9.449999809265137,0.0,2632000
2010-03-12,7.074735641479492,9.600000381469727,0.0,9.600000381469727,9.399999618530273,9.5,0.0,2168800
2010-03-15,7.222126007080078,9.800000190734863,0.0,9.850000381469727,9.449999809265137,9.5,0.0,5992800
2010-03-16,7.480059623718262,10.149999618530273,0.0,10.149999618530273,9.850000381469727,9.850000381469727,0.0,11085800
2010-03-17,7.627448558807373,10.350000381469727,0.0,10.449999809265137,10.199999809265137,10.300000190734863,0.0,13292000
2010-03-18,7.590602874755859,10.300000190734863,0.0,10.449999809265137,10.25,10.399999618530273,0.0,7924800
2010-03-19,7.590602874755859,10.300000190734863,0.0,10.399999618530273,10.25,10.25,0.0,8726800
2010-03-22,7.664296627044678,10.399999618530273,0.0,10.600000381469727,10.199999809265137,10.25,0.0,15704800
2010-03-23,7.8116865158081055,10.600000381469727,0.0,10.649999618530273,10.449999809265137,10.5,0.0,9094600
2010-03-24,7.8116865158081055,10.600000381469727,0.0,10.800000190734863,10.600000381469727,10.699999809265137,0.0,5385400
2010-03-25,7.8116865158081055,10.600000381469727,0.0,10.75,10.449999809265137,10.600000381469727,0.0,5302400
2010-03-26,7.701145172119141,10.449999809265137,0.0,10.699999809265137,10.449999809265137,10.600000381469727,0.0,4419600
2010-03-29,7.664296627044678,10.399999618530273,0.0,10.5,10.350000381469727,10.5,0.0,3693200
2010-03-30,7.84853458404541,10.649999618530273,0.0,10.649999618530273,10.300000190734863,10.300000190734863,0.0,3172400
2010-03-31,7.627448558807373,10.350000381469727,0.0,10.699999809265137,10.350000381469727,10.649999618530273,0.0,4799400
2010-04-01,7.664296627044678,10.399999618530273,0.0,10.550000190734863,10.350000381469727,10.449999809265137,0.0,3359800
2010-04-02,7.590602874755859,10.300000190734863,0.0,10.5,10.300000190734863,10.5,0.0,3117800
2010-04-05,7.553754806518555,10.25,0.0,10.25,10.050000190734863,10.149999618530273,0.0,6807000
2010-04-07,7.516907215118408,10.199999809265137,0.0,10.300000190734863,10.149999618530273,10.199999809265137,0.0,5401200
2010-04-08,7.369516849517822,10.0,0.0,10.25,9.899999618530273,10.199999809265137,0.0,9213400
2010-04-09,7.185278415679932,9.75,0.0,9.899999618530273,9.649999618530273,9.699999809265137,0.0,12515400
2010-04-12,7.001040935516357,9.5,0.0,9.5,9.25,9.25,0.0,9981800
2010-04-16,6.816802501678467,9.25,0.0,9.449999809265137,9.199999809265137,9.300000190734863,0.0,7563600
2010-04-19,6.632564544677734,9.0,0.0,9.050000190734863,8.800000190734863,9.0,0.0,10308800
2010-04-20,7.001040935516357,9.5,0.0,9.5,9.050000190734863,9.050000190734863,0.0,6643400
2010-04-21,6.853649616241455,9.300000190734863,0.0,9.449999809265137,9.25,9.300000190734863,0.0,6477400
2010-04-22,6.927344799041748,9.399999618530273,0.0,9.5,9.300000190734863,9.350000381469727,0.0,2874000
2010-04-23,6.853649616241455,9.300000190734863,0.0,9.300000190734863,9.149999618530273,9.149999618530273,0.0,2207800
2010-04-26,6.964191913604736,9.449999809265137,0.0,9.5,9.350000381469727,9.399999618530273,0.0,2666000
2010-04-27,7.001040935516357,9.5,0.0,9.5,9.399999618530273,9.399999618530273,0.0,1931200
2010-04-28,6.927344799041748,9.399999618530273,0.0,9.449999809265137,9.350000381469727,9.350000381469727,0.0,1465600
2010-04-29,7.111582279205322,9.649999618530273,0.0,9.699999809265137,9.449999809265137,9.449999809265137,0.0,2594800
2010-04-30,7.258973598480225,9.850000381469727,0.0,9.850000381469727,9.699999809265137,9.699999809265137,0.0,2776600
2010-05-04,7.8116865158081055,10.600000381469727,0.0,10.699999809265137,10.199999809265137,10.199999809265137,0.0,19318200
2010-05-06,7.774839878082275,10.550000190734863,0.0,10.600000381469727,10.449999809265137,10.449999809265137,0.0,7061400
2010-05-07,7.664296627044678,10.399999618530273,0.0,10.449999809265137,10.25,10.449999809265137,0.0,7888800
2010-05-10,7.770430564880371,10.25,0.29,10.25,10.100000381469727,10.199999809265137,0.0,2281000
2010-05-11,7.770430564880371,10.25,0.0,10.399999618530273,10.149999618530273,10.399999618530273,0.0,2849400
2010-05-12,7.656717777252197,10.100000381469727,0.0,10.399999618530273,10.100000381469727,10.25,0.0,3110800
2010-05-13,7.618811130523682,10.050000190734863,0.0,10.199999809265137,9.949999809265137,10.149999618530273,0.0,3008200
2010-05-14,7.770430564880371,10.25,0.0,10.25,9.949999809265137,10.0,0.0,3429600
2010-05-17,7.50509786605835,9.899999618530273,0.0,9.949999809265137,9.699999809265137,9.699999809265137,0.0,2431800
2010-05-18,7.580907344818115,10.0,0.0,10.149999618530273,9.899999618530273,10.0,0.0,1587400
2010-05-19,7.732524871826172,10.199999809265137,0.0,10.25,10.0,10.0,0.0,4970800
2010-05-20,7.732524871826172,10.199999809265137,0.0,10.199999809265137,10.199999809265137,10.199999809265137,0.0,0
