Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2010-01-04,3.1467506885528564,3.875,0.0,3.9749999046325684,3.8499999046325684,3.9749999046325684,0.0,8696000
2010-01-05,3.1670525074005127,3.9000000953674316,0.0,3.9749999046325684,3.875,3.9000000953674316,0.0,13227000
2010-01-06,3.207655906677246,3.950000047683716,0.0,3.950000047683716,3.9000000953674316,3.9000000953674316,0.0,8872000
2010-01-07,3.2482590675354004,4.0,0.0,4.074999809265137,3.924999952316284,3.9749999046325684,0.0,37878000
2010-01-08,3.2482590675354004,4.0,0.0,4.025000095367432,3.950000047683716,4.025000095367432,0.0,9978000
2010-01-11,3.2685606479644775,4.025000095367432,0.0,4.125,4.0,4.0,0.0,51534000
2010-01-12,3.227957010269165,3.9749999046325684,0.0,4.050000190734863,3.9749999046325684,4.025000095367432,0.0,18917000
2010-01-13,3.2888622283935547,4.050000190734863,0.0,4.050000190734863,3.9749999046325684,3.9749999046325684,0.0,23372000
2010-01-14,3.3497674465179443,4.125,0.0,4.175000190734863,4.074999809265137,4.074999809265137,0.0,44829000
2010-01-15,3.4106719493865967,4.199999809265137,0.0,4.300000190734863,4.199999809265137,4.199999809265137,0.0,98972000
2010-01-18,3.552783489227295,4.375,0.0,4.400000095367432,4.199999809265137,4.199999809265137,0.0,53169000
2010-01-19,3.32946515083313,4.099999904632568,0.0,4.375,4.099999904632568,4.349999904632568,0.0,78475000
2010-01-20,3.4106719493865967,4.199999809265137,0.0,4.199999809265137,4.050000190734863,4.150000095367432,0.0,62862000
2010-01-21,3.32946515083313,4.099999904632568,0.0,4.175000190734863,4.099999904632568,4.175000190734863,0.0,18339000
2010-01-22,3.309163808822632,4.074999809265137,0.0,4.099999904632568,3.950000047683716,4.025000095367432,0.0,32386000
2010-01-25,3.32946515083313,4.099999904632568,0.0,4.099999904632568,4.0,4.0,0.0,15530000
2010-01-26,3.227957010269165,3.9749999046325684,0.0,4.099999904632568,3.9749999046325684,4.099999904632568,0.0,9339000
2010-01-27,3.227957010269165,3.9749999046325684,0.0,4.0,3.9000000953674316,3.9749999046325684,0.0,17610000
2010-01-28,3.085846185684204,3.799999952316284,0.0,4.0,3.7750000953674316,4.0,0.0,18555000
2010-01-29,3.1670525074005127,3.9000000953674316,0.0,3.9000000953674316,3.799999952316284,3.799999952316284,0.0,13998000
2010-02-01,3.1670525074005127,3.9000000953674316,0.0,3.9000000953674316,3.799999952316284,3.8499999046325684,0.0,6695000
2010-02-02,3.1264491081237793,3.8499999046325684,0.0,3.9749999046325684,3.8499999046325684,3.9749999046325684,0.0,6398000
2010-02-03,3.1873538494110107,3.924999952316284,0.0,3.950000047683716,3.875,3.875,0.0,10640000
2010-02-04,3.1467506885528564,3.875,0.0,3.950000047683716,3.8499999046325684,3.924999952316284,0.0,13211000
2010-02-05,3.106147289276123,3.825000047683716,0.0,3.825000047683716,3.7750000953674316,3.799999952316284,0.0,11885000
2010-02-08,3.106147289276123,3.825000047683716,0.0,3.8499999046325684,3.7750000953674316,3.825000047683716,0.0,4293000
2010-02-09,3.1264491081237793,3.8499999046325684,0.0,3.8499999046325684,3.7750000953674316,3.799999952316284,0.0,6130000
2010-02-10,3.1264491081237793,3.8499999046325684,0.0,3.875,3.825000047683716,3.875,0.0,11777000
2010-02-11,3.207655906677246,3.950000047683716,0.0,3.950000047683716,3.875,3.875,0.0,13815000
2010-02-12,3.2482590675354004,4.0,0.0,4.025000095367432,3.9749999046325684,3.9749999046325684,0.0,16090000
2010-02-15,3.1873538494110107,3.924999952316284,0.0,4.0,3.875,3.950000047683716,0.0,13280000
2010-02-16,3.1467506885528564,3.875,0.0,3.924999952316284,3.875,3.924999952316284,0.0,8909000
2010-02-17,3.1467506885528564,3.875,0.0,3.924999952316284,3.875,3.9000000953674316,0.0,5053000
2010-02-18,3.1467506885528564,3.875,0.0,3.924999952316284,3.875,3.875,0.0,10825000
2010-02-19,3.1873538494110107,3.924999952316284,0.0,3.924999952316284,3.8499999046325684,3.8499999046325684,0.0,14545000
2010-02-22,3.227957010269165,3.9749999046325684,0.0,3.9749999046325684,3.9000000953674316,3.950000047683716,0.0,16869000
2010-02-23,3.2888622283935547,4.050000190734863,0.0,4.125,3.9749999046325684,3.9749999046325684,0.0,32143000
2010-02-24,3.2685606479644775,4.025000095367432,0.0,4.074999809265137,4.025000095367432,4.025000095367432,0.0,11926000
2010-02-25,3.227957010269165,3.9749999046325684,0.0,4.050000190734863,3.950000047683716,4.050000190734863,0.0,13001000
2010-02-26,3.1467506885528564,3.875,0.0,4.0,3.825000047683716,4.0,0.0,74483000
2010-03-02,3.1670525074005127,3.9000000953674316,0.0,3.924999952316284,3.875,3.875,0.0,19435000
2010-03-03,3.1264491081237793,3.8499999046325684,0.0,3.924999952316284,3.825000047683716,3.924999952316284,0.0,32181000
2010-03-04,3.106147289276123,3.825000047683716,0.0,3.875,3.825000047683716,3.825000047683716,0.0,15148000
2010-03-05,3.065544605255127,3.7750000953674316,0.0,3.875,3.7750000953674316,3.8499999046325684,0.0,28950000
