Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2010-01-04,8.370999336242676,25.5,0.0,25.75,25.25,25.75,0.0,1228700
2010-01-05,8.535135269165039,26.0,0.0,26.5,25.5,25.75,0.0,5687600
2010-01-06,8.535135269165039,26.0,0.0,26.25,25.75,26.25,0.0,2003200
2010-01-07,8.535135269165039,26.0,0.0,26.25,25.75,26.0,0.0,1109900
2010-01-08,8.535135269165039,26.0,0.0,26.25,25.75,26.0,0.0,1265300
2010-01-11,8.699273109436035,26.5,0.0,26.5,26.0,26.0,0.0,1246500
2010-01-12,8.535135269165039,26.0,0.0,26.5,26.0,26.5,0.0,1948600
2010-01-13,8.4530668258667,25.75,0.0,26.25,25.75,25.75,0.0,804100
2010-01-14,8.535135269165039,26.0,0.0,26.25,25.75,26.0,0.0,2324600
2010-01-15,8.535135269165039,26.0,0.0,26.0,25.75,26.0,0.0,558500
2010-01-18,8.535135269165039,26.0,0.0,26.0,25.75,25.75,0.0,224300
2010-01-19,8.370999336242676,25.5,0.0,26.0,25.5,26.0,0.0,1695900
2010-01-20,8.288930892944336,25.25,0.0,25.75,25.0,25.75,0.0,1661300
2010-01-21,8.206862449645996,25.0,0.0,25.5,24.899999618530273,25.25,0.0,1017800
2010-01-22,8.288930892944336,25.25,0.0,25.25,24.600000381469727,24.700000762939453,0.0,1185600
2010-01-25,8.174034118652344,24.899999618530273,0.0,25.0,24.799999237060547,25.0,0.0,501300
2010-01-26,8.141204833984375,24.799999237060547,0.0,25.0,24.799999237060547,24.899999618530273,0.0,1067200
2010-01-27,7.944243431091309,24.200000762939453,0.0,24.799999237060547,24.200000762939453,24.700000762939453,0.0,1444900
2010-01-28,7.878586292266846,24.0,0.0,24.5,23.799999237060547,24.5,0.0,940600
2010-01-29,7.911413669586182,24.100000381469727,0.0,24.100000381469727,23.5,23.799999237060547,0.0,694100
2010-02-01,7.845759868621826,23.899999618530273,0.0,23.899999618530273,23.700000762939453,23.899999618530273,0.0,605000
2010-02-02,7.845759868621826,23.899999618530273,0.0,24.100000381469727,23.700000762939453,24.100000381469727,0.0,371900
2010-02-03,8.042724609375,24.5,0.0,24.5,24.0,24.0,0.0,1218100
2010-02-04,8.108379364013672,24.700000762939453,0.0,24.799999237060547,24.299999237060547,24.600000381469727,0.0,869500
2010-02-05,8.07555103302002,24.600000381469727,0.0,24.600000381469727,24.200000762939453,24.200000762939453,0.0,469000
2010-02-08,7.944243431091309,24.200000762939453,0.0,24.5,24.0,24.299999237060547,0.0,571000
2010-02-09,7.944243431091309,24.200000762939453,0.0,24.299999237060547,23.899999618530273,24.100000381469727,0.0,525400
2010-02-10,8.009897232055664,24.399999618530273,0.0,24.399999618530273,24.200000762939453,24.299999237060547,0.0,988000
2010-02-11,8.108379364013672,24.700000762939453,0.0,24.700000762939453,24.399999618530273,24.399999618530273,0.0,757800
2010-02-12,8.108379364013672,24.700000762939453,0.0,24.700000762939453,24.5,24.700000762939453,0.0,372500
2010-02-15,8.108379364013672,24.700000762939453,0.0,24.700000762939453,24.399999618530273,24.700000762939453,0.0,218900
2010-02-16,8.07555103302002,24.600000381469727,0.0,24.700000762939453,24.5,24.600000381469727,0.0,208600
2010-02-17,8.174034118652344,24.899999618530273,0.0,25.0,24.600000381469727,24.700000762939453,0.0,635800
2010-02-18,8.141204833984375,24.799999237060547,0.0,25.0,24.700000762939453,25.0,0.0,545800
2010-02-19,8.141204833984375,24.799999237060547,0.0,24.899999618530273,24.600000381469727,24.700000762939453,0.0,373900
2010-02-22,8.206862449645996,25.0,0.0,25.0,24.799999237060547,24.899999618530273,0.0,919600
2010-02-23,8.206862449645996,25.0,0.0,25.25,24.899999618530273,24.899999618530273,0.0,822500
2010-02-24,8.174034118652344,24.899999618530273,0.0,25.0,24.700000762939453,25.0,0.0,957000
2010-02-25,8.288930892944336,25.25,0.0,25.25,24.899999618530273,25.0,0.0,1579200
2010-02-26,8.206862449645996,25.0,0.0,25.25,24.899999618530273,25.25,0.0,1442500
2010-03-02,8.206862449645996,25.0,0.0,25.25,25.0,25.0,0.0,1084400
2010-03-03,8.4530668258667,25.75,0.0,26.0,25.0,25.0,0.0,2111100
2010-03-04,8.370999336242676,25.5,0.0,26.0,25.5,25.75,0.0,596200
2010-03-05,8.288930892944336,25.25,0.0,26.0,25.25,25.75,0.0,680500
2010-03-08,8.206862449645996,25.0,0.0,25.5,24.799999237060547,25.5,0.0,1465300
2010-03-09,8.206862449645996,25.0,0.0,25.5,25.0,25.25,0.0,978200
2010-03-10,8.288930892944336,25.25,0.0,25.25,25.0,25.25,0.0,1268400
2010-03-11,8.174034118652344,24.899999618530273,0.0,25.25,24.899999618530273,25.25,0.0,1437100
2010-03-12,8.206862449645996,25.0,0.0,25.25,24.899999618530273,24.899999618530273,0.0,1385000
2010-03-15,8.288930892944336,25.25,0.0,25.5,25.0,25.0,0.0,684100
2010-03-16,8.4530668258667,25.75,0.0,25.75,25.25,25.25,0.0,934400
2010-03-17,8.617204666137695,26.25,0.0,26.25,25.75,26.0,0.0,2674400
2010-03-18,8.4530668258667,25.75,0.0,26.25,25.75,26.25,0.0,2466500
2010-03-19,8.945478439331055,27.25,0.0,27.5,26.0,26.0,0.0,7786100
2010-03-22,8.863412857055664,27.0,0.0,27.75,26.5,27.0,0.0,4702300
2010-03-23,8.863412857055664,27.0,0.0,27.5,27.0,27.25,0.0,1722600
2010-03-24,8.945478439331055,27.25,0.0,27.75,27.25,27.5,0.0,3590500
2010-03-25,8.863412857055664,27.0,0.0,27.25,26.75,27.25,0.0,2112100
2010-03-26,8.781343460083008,26.75,0.0,27.25,26.75,27.0,0.0,666200
2010-03-29,8.863412857055664,27.0,0.0,27.0,26.75,26.75,0.0,470400
2010-03-30,9.02755069732666,27.5,0.0,27.5,26.75,27.0,0.0,786300
2010-03-31,9.02755069732666,27.5,0.0,28.5,27.25,27.25,0.0,5078900
2010-04-01,9.191686630249023,28.0,0.0,28.25,27.75,28.0,0.0,1540400
2010-04-02,9.191686630249023,28.0,0.0,28.25,27.75,28.25,0.0,956500
2010-04-05,9.109613418579102,27.75,0.0,28.25,27.5,27.75,0.0,1212400
2010-04-07,9.273754119873047,28.25,0.0,28.5,28.0,28.0,0.0,4017500
2010-04-08,8.945478439331055,27.25,0.0,29.0,27.25,28.0,0.0,6017200
2010-04-09,9.02755069732666,27.5,0.0,28.0,27.0,27.25,0.0,1640900
2010-04-12,8.699273109436035,26.5,0.0,27.0,26.25,26.75,0.0,4399400
2010-04-16,8.535135269165039,26.0,0.0,26.5,25.75,26.25,0.0,2820100
2010-04-19,8.535135269165039,26.0,0.0,26.0,25.5,26.0,0.0,2327900
2010-04-20,9.191686630249023,28.0,0.0,28.0,26.75,27.0,0.0,3897800
2010-04-21,9.02755069732666,27.5,0.0,28.0,27.5,27.5,0.0,1060000
