Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-04-20,57.83559799194336,81.5,0.0,87.75,66.0,68.0,0.0,2840200
2022-04-27,80.89885711669922,114.0,0.0,121.5,113.0,120.0,0.0,38312500
2022-04-28,79.83441162109375,112.5,0.0,113.5,111.5,112.5,0.0,39894700
2022-04-29,81.6084976196289,115.0,0.0,115.0,113.0,113.5,0.0,21106900
2022-05-03,83.38259887695312,117.5,0.0,118.5,113.5,115.0,0.0,26009800
2022-05-05,81.96332550048828,115.5,0.0,119.0,115.5,119.0,0.0,14300200
2022-05-06,80.5440444946289,113.5,0.0,114.5,113.0,114.0,0.0,18610000
2022-05-09,78.4151382446289,110.5,0.0,113.0,110.0,112.5,0.0,20008500
2022-05-10,80.18922424316406,113.0,0.0,113.0,110.0,110.5,0.0,19690000
2022-05-11,79.83441162109375,112.5,0.0,113.0,109.5,113.0,0.0,11274100
2022-05-12,77.35066223144531,109.0,0.0,112.0,108.5,111.5,0.0,19964000
2022-05-13,76.28621673583984,107.5,0.0,110.0,107.5,110.0,0.0,11370800
2022-05-17,76.64104461669922,108.0,0.0,108.5,105.5,108.0,0.0,19527700
2022-05-18,78.06031036376953,110.0,0.0,110.0,107.5,108.5,0.0,20744700
2022-05-19,76.64104461669922,108.0,0.0,109.0,107.5,108.0,0.0,8425100
2022-05-20,79.12477111816406,111.5,0.0,112.5,108.5,109.0,0.0,21988000
2022-05-23,81.6084976196289,115.0,0.0,115.0,111.5,112.0,0.0,16737500
2022-05-24,78.76994323730469,111.0,0.0,115.0,111.0,115.0,0.0,16897700
2022-05-25,76.995849609375,108.5,0.0,112.5,108.5,112.0,0.0,16910900
2022-05-26,77.70548248291016,109.5,0.0,110.5,109.0,109.5,0.0,7129300
2022-05-27,78.76994323730469,111.0,0.0,112.0,110.0,110.5,0.0,7835800
2022-05-30,79.83441162109375,112.5,0.0,113.0,111.5,112.0,0.0,10112700
2022-05-31,80.18922424316406,113.0,0.0,113.0,110.5,112.5,0.0,17740700
