Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2019-10-10,5.502314567565918,6.050000190734863,0.0,6.099999904632568,6.0,6.0,0.0,1345875300
2019-10-11,5.638735294342041,6.199999809265137,0.0,6.199999809265137,6.050000190734863,6.050000190734863,0.0,240461600
2019-10-15,5.775156021118164,6.349999904632568,0.0,6.400000095367432,6.199999809265137,6.25,0.0,601569300
2019-10-16,5.866103172302246,6.449999809265137,0.0,6.5,6.349999904632568,6.400000095367432,0.0,358678000
2019-10-17,6.184419631958008,6.800000190734863,0.0,6.800000190734863,6.449999809265137,6.5,0.0,547646300
2019-10-18,5.957050800323486,6.550000190734863,0.0,6.800000190734863,6.550000190734863,6.75,0.0,501301100
2019-10-21,5.593262195587158,6.150000095367432,0.0,6.550000190734863,6.150000095367432,6.550000190734863,0.0,518885200
2019-10-22,5.684209823608398,6.25,0.0,6.300000190734863,6.150000095367432,6.199999809265137,0.0,237336700
2019-10-24,5.502314567565918,6.050000190734863,0.0,6.300000190734863,6.0,6.25,0.0,290290100
2019-10-25,5.502314567565918,6.050000190734863,0.0,6.150000095367432,6.0,6.099999904632568,0.0,220982800
2019-10-28,5.502314567565918,6.050000190734863,0.0,6.150000095367432,6.0,6.050000190734863,0.0,210887900
2019-10-29,5.547788143157959,6.099999904632568,0.0,6.150000095367432,6.0,6.099999904632568,0.0,42106200
2019-10-30,5.502314567565918,6.050000190734863,0.0,6.099999904632568,6.0,6.099999904632568,0.0,167011000
2019-10-31,5.502314567565918,6.050000190734863,0.0,6.099999904632568,6.0,6.050000190734863,0.0,153002200
2019-11-01,5.502314567565918,6.050000190734863,0.0,6.099999904632568,6.0,6.050000190734863,0.0,47849100
2019-11-04,5.502314567565918,6.050000190734863,0.0,6.099999904632568,6.0,6.050000190734863,0.0,80311800
2019-11-05,5.502314567565918,6.050000190734863,0.0,6.099999904632568,6.0,6.0,0.0,90133700
2019-11-06,5.502314567565918,6.050000190734863,0.0,6.099999904632568,6.0,6.050000190734863,0.0,88550200
2019-11-07,5.502314567565918,6.050000190734863,0.0,6.25,6.0,6.0,0.0,255125500
2019-11-08,5.502314567565918,6.050000190734863,0.0,6.099999904632568,6.0,6.050000190734863,0.0,114912300
2019-11-11,4.911157131195068,5.400000095367432,0.0,6.050000190734863,5.25,6.050000190734863,0.0,562097500
2019-11-12,4.865683078765869,5.349999904632568,0.0,5.449999809265137,5.199999809265137,5.349999904632568,0.0,208686200
2019-11-13,4.865683078765869,5.349999904632568,0.0,5.449999809265137,5.300000190734863,5.300000190734863,0.0,54453200
2019-11-14,5.1839985847473145,5.699999809265137,0.0,5.699999809265137,5.400000095367432,5.449999809265137,0.0,136395700
2019-11-15,5.047577857971191,5.550000190734863,0.0,5.699999809265137,5.5,5.699999809265137,0.0,71150700
2019-11-18,5.2749457359313965,5.800000190734863,0.0,5.800000190734863,5.550000190734863,5.599999904632568,0.0,79147400
2019-11-19,5.502314567565918,6.050000190734863,0.0,6.050000190734863,5.849999904632568,5.849999904632568,0.0,97252500
2019-11-20,5.365893363952637,5.900000095367432,0.0,6.050000190734863,5.900000095367432,6.0,0.0,51236600
2019-11-21,5.456840991973877,6.0,0.0,6.050000190734863,5.849999904632568,5.849999904632568,0.0,47170100
