Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2010-01-04,6.364570617675781,14.899999618530273,0.0,15.100000381469727,14.699999809265137,14.899999618530273,0.0,4577300
2010-01-05,6.407285690307617,15.0,0.0,15.100000381469727,14.800000190734863,15.100000381469727,0.0,3609500
2010-01-06,6.364570617675781,14.899999618530273,0.0,15.0,14.800000190734863,15.0,0.0,4199200
2010-01-07,6.364570617675781,14.899999618530273,0.0,15.0,14.800000190734863,15.0,0.0,4191200
2010-01-08,6.321855545043945,14.800000190734863,0.0,15.0,14.800000190734863,14.899999618530273,0.0,2267200
2010-01-11,6.407285690307617,15.0,0.0,15.100000381469727,14.899999618530273,14.899999618530273,0.0,7564000
2010-01-12,6.407285690307617,15.0,0.0,15.300000190734863,15.0,15.0,0.0,13076800
2010-01-13,6.407285690307617,15.0,0.0,15.100000381469727,14.899999618530273,15.0,0.0,3418000
2010-01-14,6.407285690307617,15.0,0.0,15.100000381469727,15.0,15.100000381469727,0.0,3800500
2010-01-15,6.364570617675781,14.899999618530273,0.0,15.100000381469727,14.800000190734863,15.0,0.0,5621500
2010-01-18,6.364570617675781,14.899999618530273,0.0,15.0,14.800000190734863,14.899999618530273,0.0,1346100
2010-01-19,6.279140472412109,14.699999809265137,0.0,14.899999618530273,14.699999809265137,14.899999618530273,0.0,7969400
2010-01-20,6.193709373474121,14.5,0.0,14.800000190734863,14.399999618530273,14.699999809265137,0.0,6818500
2010-01-21,6.193709373474121,14.5,0.0,14.699999809265137,14.399999618530273,14.5,0.0,3259900
2010-01-22,6.193709373474121,14.5,0.0,14.600000381469727,14.199999809265137,14.300000190734863,0.0,6331300
2010-01-25,6.236425399780273,14.600000381469727,0.0,14.600000381469727,14.399999618530273,14.399999618530273,0.0,3454600
2010-01-26,6.1509928703308105,14.399999618530273,0.0,14.600000381469727,14.399999618530273,14.5,0.0,1761900
2010-01-27,6.065564155578613,14.199999809265137,0.0,14.399999618530273,14.199999809265137,14.300000190734863,0.0,3449500
2010-01-28,6.022848606109619,14.100000381469727,0.0,14.300000190734863,14.0,14.300000190734863,0.0,4056000
2010-01-29,6.065564155578613,14.199999809265137,0.0,14.300000190734863,14.0,14.0,0.0,2564200
2010-02-01,6.065564155578613,14.199999809265137,0.0,14.199999809265137,14.100000381469727,14.199999809265137,0.0,1750700
2010-02-02,6.108278751373291,14.300000190734863,0.0,14.399999618530273,14.199999809265137,14.300000190734863,0.0,1708900
2010-02-03,6.1509928703308105,14.399999618530273,0.0,14.399999618530273,14.199999809265137,14.300000190734863,0.0,993300
2010-02-04,6.108278751373291,14.300000190734863,0.0,14.399999618530273,14.199999809265137,14.399999618530273,0.0,1424200
2010-02-05,6.022848606109619,14.100000381469727,0.0,14.199999809265137,14.100000381469727,14.100000381469727,0.0,1445900
2010-02-08,6.022848606109619,14.100000381469727,0.0,14.100000381469727,13.899999618530273,14.100000381469727,0.0,2226600
2010-02-09,5.98013162612915,14.0,0.0,14.100000381469727,14.0,14.100000381469727,0.0,2243200
2010-02-10,5.98013162612915,14.0,0.0,14.199999809265137,14.0,14.100000381469727,0.0,833100
