Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2017-09-04,58.992347717285156,70.0,0.0,70.25,69.5,70.25,0.0,1821000
2017-09-05,59.83510208129883,71.0,0.0,71.75,70.0,70.0,0.0,9268100
2017-09-06,60.46714401245117,71.75,0.0,71.75,70.75,71.25,0.0,3620600
2017-09-07,61.30992126464844,72.75,0.0,73.0,72.0,72.0,0.0,5368400
2017-09-08,60.88853454589844,72.25,0.0,73.0,72.25,72.75,0.0,3972800
2017-09-11,60.04579544067383,71.25,0.0,72.5,71.0,72.25,0.0,2460300
2017-09-12,60.88853454589844,72.25,0.0,72.5,71.25,71.25,0.0,3917600
2017-09-13,61.099212646484375,72.5,0.0,72.5,72.0,72.25,0.0,1065900
2017-09-14,62.15266418457031,73.75,0.0,74.25,72.5,72.5,0.0,7113700
2017-09-15,61.941978454589844,73.5,0.0,74.5,73.5,74.0,0.0,5167400
2017-09-18,62.15266418457031,73.75,0.0,74.5,73.5,74.0,0.0,3267100
2017-09-19,62.574039459228516,74.25,0.0,75.75,74.25,74.5,0.0,8645400
2017-09-20,62.78471755981445,74.5,0.0,75.0,73.5,74.25,0.0,4031700
2017-09-21,62.99539566040039,74.75,0.0,75.0,74.5,74.75,0.0,2665200
2017-09-22,65.52363586425781,77.75,0.0,78.5,74.5,74.75,0.0,13932900
2017-09-25,71.00150299072266,84.25,0.0,84.75,78.0,78.0,0.0,15729700
2017-09-26,69.31602478027344,82.25,0.0,85.0,82.0,84.0,0.0,7685500
2017-09-27,73.52975463867188,87.25,0.0,88.0,82.25,83.25,0.0,14712700
2017-09-28,74.16183471679688,88.0,0.0,89.75,87.0,87.25,0.0,10758300
2017-09-29,73.52975463867188,87.25,0.0,89.0,86.5,88.0,0.0,4107400
2017-10-02,74.37248992919922,88.25,0.0,89.25,87.5,87.5,0.0,4097800
2017-10-03,73.95114135742188,87.75,0.0,89.25,87.25,88.5,0.0,3475400
2017-10-04,73.52975463867188,87.25,0.0,88.5,86.0,88.0,0.0,3737700
2017-10-05,73.95114135742188,87.75,0.0,88.5,86.5,87.0,0.0,3259400
2017-10-06,73.1083755493164,86.75,0.0,88.25,86.75,88.25,0.0,2160000
2017-10-09,72.8976821899414,86.5,0.0,87.25,86.25,87.25,0.0,883700
2017-10-10,79.21831512451172,94.0,0.0,95.5,87.0,87.0,0.0,16016400
2017-10-11,79.42899322509766,94.25,0.0,97.25,93.5,94.5,0.0,10047400
2017-10-12,80.06105041503906,95.0,0.0,96.75,94.25,94.25,0.0,4128900
2017-10-16,81.1144790649414,96.25,0.0,96.25,96.25,96.25,0.0,189000
2017-10-17,81.1144790649414,96.25,0.0,96.5,95.5,96.5,0.0,1983200
2017-10-18,83.01065826416016,98.5,0.0,100.0,97.0,97.0,0.0,8776600
2017-10-19,81.1144790649414,96.25,0.0,99.0,96.0,98.0,0.0,3710900
2017-10-20,82.37860107421875,97.75,0.0,99.5,96.0,96.25,0.0,4094000
2017-10-24,83.22135162353516,98.75,0.0,99.75,97.75,98.5,0.0,4040400
2017-10-25,89.33128356933594,106.0,0.0,108.0,98.5,98.5,0.0,9457400
2017-10-27,88.4885025024414,105.0,0.0,108.5,104.5,107.0,0.0,4281700
2017-10-30,87.6457748413086,104.0,0.0,105.5,102.0,105.0,0.0,3746000
2017-10-31,88.90990447998047,105.5,0.0,108.0,104.0,104.5,0.0,4975200
2017-11-01,87.6457748413086,104.0,0.0,106.0,103.5,105.5,0.0,3611000
2017-11-02,83.64273071289062,99.25,0.0,104.0,98.5,104.0,0.0,6097400
2017-11-03,85.1175308227539,101.0,0.0,102.5,97.75,98.0,0.0,5329000
2017-11-06,84.6961669921875,100.5,0.0,102.5,100.0,100.5,0.0,2258800
2017-11-07,83.85340881347656,99.5,0.0,102.5,98.5,101.0,0.0,4016800
2017-11-08,81.95723724365234,97.25,0.0,99.75,97.0,99.75,0.0,3886500
2017-11-09,82.58927917480469,98.0,0.0,98.75,95.25,97.0,0.0,4710200
2017-11-10,81.95723724365234,97.25,0.0,99.0,97.25,97.5,0.0,4187100
2017-11-13,86.38164520263672,102.5,0.0,103.0,97.5,97.5,0.0,6295300
2017-11-14,86.38164520263672,102.5,0.0,102.5,99.25,102.5,0.0,2682600
2017-11-15,82.79998779296875,98.25,0.0,102.0,96.0,97.0,0.0,8983100
2017-11-16,81.53585052490234,96.75,0.0,100.0,96.75,98.75,0.0,4101400
2017-11-17,80.90379333496094,96.0,0.0,98.25,96.0,98.0,0.0,5445900
2017-11-20,80.69309997558594,95.75,0.0,97.0,95.25,96.25,0.0,3632700
2017-11-21,84.2748031616211,100.0,0.0,100.0,100.0,100.0,0.0,7683800
2017-11-22,81.95723724365234,97.25,0.0,100.0,97.25,100.0,0.0,4387800
2017-11-23,80.482421875,95.5,0.0,98.0,95.25,97.25,0.0,3477200
2017-11-24,74.79386901855469,88.75,0.0,96.25,88.0,95.25,0.0,12982900
2017-11-27,74.58319854736328,88.5,0.0,91.0,87.75,88.5,0.0,5638000
2017-11-28,72.8976821899414,86.5,0.0,89.5,86.25,88.25,0.0,7419000
2017-11-29,69.94806671142578,83.0,0.0,87.0,81.25,87.0,0.0,23808800
2017-11-30,70.15876007080078,83.25,0.0,84.0,80.5,82.5,0.0,9450100
2017-12-01,69.31602478027344,82.25,0.0,84.0,82.0,83.75,0.0,4768800
2017-12-04,69.73738098144531,82.75,0.0,83.75,82.5,83.0,0.0,2517900
2017-12-06,66.57708740234375,79.0,0.0,82.75,78.75,82.75,0.0,8043300
2017-12-07,69.94806671142578,83.0,0.0,83.5,79.25,79.25,0.0,6750700
2017-12-08,71.4228744506836,84.75,0.0,86.5,83.25,83.75,0.0,6746700
2017-12-12,68.89463806152344,81.75,0.0,85.0,81.0,84.5,0.0,4675500
2017-12-13,68.2625732421875,81.0,0.0,83.75,80.75,82.5,0.0,5239200
2017-12-14,67.8412094116211,80.5,0.0,82.25,80.25,81.25,0.0,3458600
2017-12-15,68.05189514160156,80.75,0.0,82.0,79.5,80.5,0.0,5375300
2017-12-18,70.58013916015625,83.75,0.0,84.0,81.5,81.5,0.0,4879400
2017-12-19,71.00150299072266,84.25,0.0,85.5,84.0,84.5,0.0,4974000
2017-12-20,72.054931640625,85.5,0.0,86.0,84.0,84.75,0.0,4158000
2017-12-21,71.84425354003906,85.25,0.0,86.25,85.25,85.75,0.0,4293300
2017-12-22,70.79083251953125,84.0,0.0,85.25,84.0,85.25,0.0,3122600
2017-12-25,70.15876007080078,83.25,0.0,84.75,83.25,84.25,0.0,2151000
2017-12-26,68.47325897216797,81.25,0.0,83.25,80.5,83.25,0.0,5979400
2017-12-27,67.4198226928711,80.0,0.0,82.5,79.5,81.75,0.0,8790500
2017-12-28,67.6305160522461,80.25,0.0,81.0,79.0,80.5,0.0,5190800
2017-12-29,68.05189514160156,80.75,0.0,81.0,80.0,80.5,0.0,3412300
2018-01-03,69.73738098144531,82.75,0.0,83.0,81.0,81.0,0.0,5494600
2018-01-04,70.15876007080078,83.25,0.0,83.75,82.5,83.5,0.0,3481900
2018-01-05,72.47631072998047,86.0,0.0,86.5,82.75,83.5,0.0,11585500
2018-01-08,74.58319854736328,88.5,0.0,89.5,86.75,86.75,0.0,18014000
2018-01-09,73.52975463867188,87.25,0.0,87.25,87.25,87.25,0.0,381500
2018-01-10,73.95114135742188,87.75,0.0,89.0,86.75,88.0,0.0,4605000
2018-01-11,72.26564025878906,85.75,0.0,88.5,85.25,88.25,0.0,7364300
2018-01-12,68.89463806152344,81.75,0.0,86.5,81.5,86.0,0.0,11773400
2018-01-15,68.2625732421875,81.0,0.0,82.75,80.75,81.5,0.0,8154300
2018-01-16,68.6839599609375,81.5,0.0,82.75,81.25,82.75,0.0,4867100
2018-01-17,68.89463806152344,81.75,0.0,82.5,81.0,81.0,0.0,2184200
2018-01-18,68.47325897216797,81.25,0.0,84.25,81.25,82.5,0.0,12378900
2018-01-19,69.31602478027344,82.25,0.0,82.25,80.0,81.5,0.0,4274200
2018-01-22,68.6839599609375,81.5,0.0,82.75,81.5,82.25,0.0,1490300
2018-01-23,70.15876007080078,83.25,0.0,84.0,82.0,82.0,0.0,6576000
2018-01-24,69.73738098144531,82.75,0.0,83.5,82.0,83.5,0.0,3640800
2018-01-25,69.52669525146484,82.5,0.0,84.0,82.5,83.25,0.0,5156000
2018-01-26,69.31602478027344,82.25,0.0,82.75,81.25,82.25,0.0,1961400
2018-01-29,69.31602478027344,82.25,0.0,83.0,81.75,82.75,0.0,1651000
2018-01-30,69.31602478027344,82.25,0.0,82.5,81.5,82.25,0.0,1554000
2018-01-31,69.52669525146484,82.5,0.0,82.75,81.75,82.0,0.0,1155600
2018-02-01,68.47325897216797,81.25,0.0,82.5,81.0,82.5,0.0,2471500
2018-02-02,67.6305160522461,80.25,0.0,81.5,80.25,81.25,0.0,2100200
2018-02-05,65.3129653930664,77.5,0.0,79.25,77.5,78.0,0.0,7624600
2018-02-06,64.47021484375,76.5,0.0,76.5,73.75,75.25,0.0,8111400
2018-02-07,63.83815383911133,75.75,0.0,77.5,75.5,77.5,0.0,5285900
2018-02-08,63.83815383911133,75.75,0.0,77.25,75.25,75.75,0.0,3384600
2018-02-09,64.048828125,76.0,0.0,76.75,74.75,75.0,0.0,3073200
2018-02-12,65.3129653930664,77.5,0.0,78.0,76.25,76.5,0.0,3316500
2018-02-13,64.048828125,76.0,0.0,78.25,76.0,77.5,0.0,2287700
2018-02-14,64.048828125,76.0,0.0,76.75,75.75,76.25,0.0,1582000
2018-02-15,64.25953674316406,76.25,0.0,76.5,75.25,76.25,0.0,1795900
2018-02-16,64.89158630371094,77.0,0.0,77.25,76.25,76.5,0.0,1689000
2018-02-19,64.048828125,76.0,0.0,77.5,76.0,77.0,0.0,1769200
2018-02-20,63.41676330566406,75.25,0.0,77.25,75.25,77.25,0.0,2514000
2018-02-21,58.57097244262695,69.5,0.0,75.25,69.5,75.25,0.0,10760300
2018-02-22,50.354183197021484,59.75,0.0,67.5,59.5,65.0,0.0,38060000
2018-02-23,53.303794860839844,63.25,0.0,63.75,60.0,61.0,0.0,11394500
2018-02-26,51.61830520629883,61.25,0.0,63.5,60.5,63.25,0.0,8527500
2018-02-27,52.0396842956543,61.75,0.0,63.5,61.5,61.75,0.0,6286400
2018-02-28,55.62135696411133,66.0,0.0,66.75,61.75,62.0,0.0,11008000
2018-03-02,54.146549224853516,64.25,0.0,66.0,64.25,65.5,0.0,4156400
2018-03-05,53.725181579589844,63.75,0.0,65.5,62.5,64.5,0.0,2851200
2018-03-06,53.93586349487305,64.0,0.0,64.0,64.0,64.0,0.0,237800
2018-03-07,52.66178894042969,62.0,0.5,64.0,61.0,64.0,0.0,5275800
2018-03-08,52.23709487915039,61.5,0.0,63.25,61.5,62.0,0.0,2566100
2018-03-09,51.81239700317383,61.0,0.0,62.5,60.5,62.5,0.0,1817700
2018-03-12,52.66178894042969,62.0,0.0,62.25,61.25,61.5,0.0,2353400
2018-03-13,54.785247802734375,64.5,0.0,64.5,61.75,62.0,0.0,3232100
2018-03-14,55.42227554321289,65.25,0.0,66.5,64.0,64.25,0.0,5307500
2018-03-15,53.93586349487305,63.5,0.0,65.25,63.5,65.25,0.0,2615400
2018-03-16,53.51117706298828,63.0,0.0,63.75,62.25,63.75,0.0,2509700
2018-03-19,52.8741340637207,62.25,0.0,63.0,62.0,62.75,0.0,1398500
2018-03-20,52.8741340637207,62.25,0.0,62.75,61.5,61.75,0.0,1418900
2018-03-21,53.51117706298828,63.0,0.0,64.0,62.5,62.5,0.0,2007200
2018-03-22,52.44943618774414,61.75,0.0,63.25,61.5,63.25,0.0,1492000
2018-03-23,53.08648681640625,62.5,0.0,62.5,61.0,61.0,0.0,1858900
2018-03-26,53.51117706298828,63.0,0.0,63.0,61.5,62.0,0.0,1517900
2018-03-27,54.99759292602539,64.75,0.0,66.0,63.75,63.75,0.0,7030400
2018-03-28,53.29882049560547,62.75,0.0,65.25,62.25,65.0,0.0,3063500
2018-03-29,52.66178894042969,62.0,0.0,64.25,62.0,63.25,0.0,3709200
2018-03-30,54.1482048034668,63.75,0.0,64.25,62.25,62.5,0.0,3599000
2018-04-02,55.20994567871094,65.0,0.0,65.0,63.5,63.5,0.0,2503000
2018-04-03,53.51117706298828,63.0,0.0,64.5,62.75,64.5,0.0,2365900
2018-04-04,52.23709487915039,61.5,0.0,63.75,61.5,63.25,0.0,2253000
2018-04-05,52.23709487915039,61.5,0.0,62.5,60.5,62.0,0.0,2500900
2018-04-09,52.23709487915039,61.5,0.0,62.25,61.0,61.75,0.0,1281300
2018-04-10,52.8741340637207,62.25,0.0,62.25,61.5,61.75,0.0,1723600
2018-04-11,52.23709487915039,61.5,0.0,63.25,61.5,62.5,0.0,1830500
2018-04-12,52.66178894042969,62.0,0.0,62.5,61.25,61.5,0.0,1410600
2018-04-17,52.024749755859375,61.25,0.0,62.75,61.0,62.0,0.0,1305300
2018-04-18,52.23709487915039,61.5,0.0,62.0,61.25,61.5,0.0,803500
2018-04-19,52.44943618774414,61.75,0.0,63.0,61.5,61.75,0.0,2616200
2018-04-20,51.81239700317383,61.0,0.0,62.5,61.0,61.75,0.0,3255000
2018-04-23,47.777828216552734,56.25,0.0,61.0,56.0,61.0,0.0,11688400
2018-04-24,46.92845153808594,55.25,0.0,57.0,55.0,56.5,0.0,6398500
2018-04-25,47.990177154541016,56.5,0.0,56.75,54.25,55.0,0.0,4449900
2018-04-26,45.86671829223633,54.0,0.0,57.0,53.5,56.25,0.0,6342900
2018-04-27,45.22968673706055,53.25,0.0,54.75,53.0,54.25,0.0,2705900
2018-04-30,45.86671829223633,54.0,0.0,54.75,53.5,53.75,0.0,2100500
2018-05-02,46.50375747680664,54.75,0.0,55.25,54.0,54.0,0.0,2219300
2018-05-03,49.051910400390625,57.75,0.0,57.75,54.5,54.75,0.0,7766800
2018-05-04,49.264251708984375,58.0,0.0,58.25,57.25,57.5,0.0,3541600
2018-05-07,48.20252227783203,56.75,0.0,58.0,55.75,58.0,0.0,2381900
2018-05-08,46.29140853881836,54.5,0.0,56.5,54.5,56.5,0.0,2370700
2018-05-09,46.71609878540039,55.0,0.0,55.25,54.0,54.5,0.0,1978900
2018-05-10,45.86671829223633,54.0,0.0,55.25,53.75,55.25,0.0,1799900
2018-05-11,46.71609878540039,55.0,0.0,55.0,54.0,54.0,0.0,1493300
2018-05-14,47.35314178466797,55.75,0.0,57.0,55.5,56.0,0.0,3763100
2018-05-15,46.29140853881836,54.5,0.0,55.75,54.25,55.75,0.0,1814900
2018-05-16,46.07905960083008,54.25,0.0,55.25,53.75,54.25,0.0,2531100
2018-05-17,46.29140853881836,54.5,0.0,55.0,54.25,54.25,0.0,2180400
2018-05-18,44.38029479980469,52.25,0.0,54.5,51.75,54.25,0.0,4334400
2018-05-21,45.65437698364258,53.75,0.0,53.75,51.75,52.75,0.0,4150600
2018-05-22,45.65437698364258,53.75,0.0,54.0,53.0,53.75,0.0,1295100
2018-05-23,46.07905960083008,54.25,0.0,54.75,53.25,53.75,0.0,2060000
2018-05-24,45.65437698364258,53.75,0.0,54.5,53.5,53.75,0.0,2164400
2018-05-25,44.38029479980469,52.25,0.0,54.25,51.5,54.25,0.0,3639800
2018-05-28,44.5926399230957,52.5,0.0,53.0,52.25,52.25,0.0,1930400
2018-05-30,45.86671829223633,54.0,0.0,54.25,51.75,52.0,0.0,6236700
2018-05-31,45.44202423095703,53.5,0.0,54.0,53.25,54.0,0.0,1378100
2018-06-01,44.80499267578125,52.75,0.0,53.5,52.5,53.5,0.0,1520800
2018-06-04,43.955604553222656,51.75,0.0,53.25,50.5,52.75,0.0,2586800
2018-06-05,44.80499267578125,52.75,0.0,52.75,51.0,51.75,0.0,2947600
2018-06-06,44.5926399230957,52.5,0.0,53.0,52.25,52.5,0.0,1110700
2018-06-07,47.777828216552734,56.25,0.0,57.0,52.5,52.75,0.0,10508500
2018-06-08,47.990177154541016,56.5,0.0,56.75,55.5,56.0,0.0,5499700
2018-06-11,47.990177154541016,56.5,0.0,57.5,56.0,56.75,0.0,3343800
2018-06-12,47.56548309326172,56.0,0.0,57.0,56.0,57.0,0.0,1339400
2018-06-13,50.11363220214844,59.0,0.0,59.5,56.0,56.25,0.0,9862300
2018-06-14,49.90129470825195,58.75,0.0,59.75,58.5,59.5,0.0,4803600
2018-06-15,49.264251708984375,58.0,0.0,59.0,57.75,59.0,0.0,2043700
2018-06-18,48.62721252441406,57.25,0.0,58.0,56.5,57.5,0.0,2184500
2018-06-19,46.71609878540039,55.0,0.0,57.0,54.75,56.5,0.0,4165500
2018-06-20,47.56548309326172,56.0,0.0,56.0,54.75,55.5,0.0,3520300
2018-06-21,46.92845153808594,55.25,0.0,56.25,55.25,56.0,0.0,2290400
2018-06-22,45.86671829223633,54.0,0.0,56.5,53.75,56.0,0.0,2293700
2018-06-25,45.44202423095703,53.5,0.0,55.0,53.25,53.75,0.0,1597000
2018-06-26,44.5926399230957,52.5,0.0,53.5,52.0,53.5,0.0,2131200
2018-06-27,43.530921936035156,51.25,0.0,53.5,51.25,52.5,0.0,1975200
2018-06-28,43.318565368652344,51.0,0.0,52.5,51.0,51.5,0.0,3299200
2018-06-29,39.9210319519043,47.0,0.0,51.25,46.25,51.25,0.0,6152100
2018-07-02,39.49634552001953,46.5,0.0,47.75,46.5,47.5,0.0,2838300
2018-07-03,41.40746307373047,48.75,0.0,49.5,46.75,47.0,0.0,4276500
2018-07-04,40.770408630371094,48.0,0.0,50.75,47.5,48.25,0.0,5585300
2018-07-05,36.73584747314453,43.25,0.0,48.25,43.0,48.0,0.0,6102200
2018-07-06,37.37288284301758,44.0,0.0,45.5,40.75,43.25,0.0,6094000
2018-07-09,37.1605339050293,43.75,0.0,45.25,43.75,45.0,0.0,1946100
2018-07-10,39.49634552001953,46.5,0.0,46.75,42.5,44.25,0.0,4452000
2018-07-11,39.49634552001953,46.5,0.0,48.0,46.0,46.25,0.0,2589500
2018-07-12,40.34572219848633,47.5,0.0,47.75,46.25,46.5,0.0,1845800
2018-07-13,39.708683013916016,46.75,0.0,48.25,46.75,48.0,0.0,1450700
2018-07-16,38.85929870605469,45.75,0.0,46.75,45.0,46.25,0.0,1537900
2018-07-17,37.58522415161133,44.25,0.0,45.5,44.0,45.0,0.0,1500200
2018-07-18,37.37288284301758,44.0,0.0,45.25,42.75,44.75,0.0,2865300
2018-07-19,39.0716552734375,46.0,0.0,46.25,43.75,44.5,0.0,2599700
2018-07-20,39.9210319519043,47.0,0.0,47.5,45.25,46.0,0.0,2333700
2018-07-23,39.0716552734375,46.0,0.0,47.25,45.75,47.0,0.0,1559000
2018-07-24,40.34572219848633,47.5,0.0,48.25,46.0,46.0,0.0,4717300
2018-07-25,41.83214569091797,49.25,0.0,50.0,47.75,48.0,0.0,5363000
2018-07-26,41.40746307373047,48.75,0.0,49.75,48.5,49.75,0.0,1218900
2018-07-31,40.55807876586914,47.75,0.0,49.25,47.75,48.75,0.0,1611000
2018-08-01,40.770408630371094,48.0,0.0,48.5,47.5,48.25,0.0,1942600
2018-08-02,40.34572219848633,47.5,0.0,48.0,46.75,48.0,0.0,1181800
2018-08-03,39.9210319519043,47.0,0.0,48.0,46.75,47.5,0.0,1016100
2018-08-06,40.770408630371094,48.0,0.0,48.25,47.25,47.25,0.0,2402100
2018-08-07,38.64695358276367,45.5,0.0,48.5,44.75,48.25,0.0,4804500
2018-08-08,39.49634552001953,46.5,0.0,46.5,45.5,45.75,0.0,1815400
2018-08-09,39.28399658203125,46.25,0.0,46.75,45.5,46.5,0.0,1467600
2018-08-10,37.37288284301758,44.0,0.0,46.25,43.5,46.25,0.0,3691800
2018-08-14,36.09880065917969,42.5,0.0,43.5,41.0,41.75,0.0,4551700
2018-08-15,35.24941635131836,41.5,0.0,43.0,41.25,42.0,0.0,2879800
2018-08-16,36.73584747314453,43.25,0.0,43.75,41.25,42.0,0.0,2805000
2018-08-17,35.8864631652832,42.25,0.0,43.75,42.25,43.75,0.0,1822800
2018-08-20,36.52349853515625,43.0,0.0,43.75,42.5,42.75,0.0,1135300
2018-08-21,36.3111572265625,42.75,0.0,43.5,42.25,43.5,0.0,981900
2018-08-22,37.1605339050293,43.75,0.0,44.25,42.5,43.0,0.0,2872800
2018-08-23,38.00992202758789,44.75,0.0,45.25,44.25,44.25,0.0,1749400
2018-08-24,39.8869514465332,46.75,0.2,47.0,44.25,44.5,0.0,3552900
2018-08-27,39.460357666015625,46.25,0.0,47.5,46.25,47.0,0.0,2420500
2018-08-28,39.03375244140625,45.75,0.0,47.0,45.5,46.75,0.0,2185200
2018-08-29,41.380043029785156,48.5,0.0,48.75,46.0,46.0,0.0,4712100
2018-08-30,40.74015808105469,47.75,0.0,48.75,47.25,48.5,0.0,2091000
2018-08-31,39.460357666015625,46.25,0.0,46.5,45.5,46.25,0.0,5285500
2018-09-03,42.01993942260742,49.25,0.0,49.5,46.5,46.5,0.0,4629400
2018-09-04,44.57952880859375,52.25,0.0,53.0,49.5,49.5,0.0,14315500
2018-09-05,42.4465446472168,49.75,0.0,52.0,49.5,51.5,0.0,6878200
2018-09-06,44.366233825683594,52.0,0.0,52.0,50.25,50.25,0.0,6280200
2018-09-07,46.28593063354492,54.25,0.0,54.75,50.75,51.25,0.0,9922900
2018-09-10,46.49922561645508,54.5,0.0,54.5,53.0,53.75,0.0,5660600
2018-09-11,45.00613784790039,52.75,0.0,54.75,52.5,54.5,0.0,4660500
2018-09-12,45.00613784790039,52.75,0.0,53.75,52.5,53.0,0.0,3709300
2018-09-13,45.85932540893555,53.75,0.0,54.75,53.25,53.25,0.0,6868800
2018-09-14,46.49922561645508,54.5,0.0,55.0,53.75,54.0,0.0,4668000
2018-09-17,47.35243225097656,55.5,0.0,55.75,53.75,53.75,0.0,6007700
2018-09-18,46.92582702636719,55.0,0.0,55.75,54.25,55.25,0.0,3424400
2018-09-19,46.28593063354492,54.25,0.0,55.5,54.25,55.25,0.0,3306000
2018-09-20,46.712528228759766,54.75,0.0,56.25,54.25,54.5,0.0,5912400
2018-09-21,45.85932540893555,53.75,0.0,55.5,53.75,55.25,0.0,2381200
2018-09-24,45.85932540893555,53.75,0.0,54.5,53.0,53.25,0.0,1518400
2018-09-25,46.072628021240234,54.0,0.0,55.0,53.75,53.75,0.0,1664800
2018-09-26,45.85932540893555,53.75,0.0,54.75,53.75,54.5,0.0,1056200
2018-09-27,45.85932540893555,53.75,0.0,54.5,52.5,54.0,0.0,3060200
2018-09-28,46.072628021240234,54.0,0.0,55.0,53.5,53.75,0.0,3578700
2018-10-01,45.646034240722656,53.5,0.0,54.25,53.5,54.25,0.0,1163500
2018-10-02,44.366233825683594,52.0,0.0,53.5,52.0,53.25,0.0,2527400
2018-10-03,44.57952880859375,52.25,0.0,53.25,52.25,52.5,0.0,1996500
2018-10-04,44.7928352355957,52.5,0.0,53.0,51.75,52.0,0.0,2000000
2018-10-05,44.7928352355957,52.5,0.0,53.75,51.75,52.75,0.0,2396900
2018-10-08,43.51304626464844,51.0,0.0,53.0,51.0,52.5,0.0,1230600
2018-10-09,42.87314224243164,50.25,0.0,51.5,50.25,51.0,0.0,1921000
2018-10-10,42.233245849609375,49.5,0.0,51.75,49.0,51.25,0.0,2611300
2018-10-11,40.10025405883789,47.0,0.0,48.5,46.5,48.5,0.0,4308700
2018-10-12,40.95344543457031,48.0,0.0,48.0,47.0,47.25,0.0,1252500
2018-10-16,40.74015808105469,47.75,0.0,48.75,47.5,48.0,0.0,1336000
2018-10-17,40.31354904174805,47.25,0.0,49.25,47.25,48.75,0.0,1813100
2018-10-18,38.18056106567383,44.75,0.0,47.0,44.75,47.0,0.0,3187000
2018-10-19,37.75395584106445,44.25,0.0,45.25,44.0,45.0,0.0,1668000
2018-10-22,36.687461853027344,43.0,0.0,44.5,42.75,44.25,0.0,1272600
2018-10-24,35.83426284790039,42.0,0.0,43.0,41.5,42.25,0.0,1743900
2018-10-25,37.96725845336914,44.5,0.0,44.5,40.75,41.5,0.0,3397200
2018-10-26,36.47416687011719,42.75,0.0,44.5,42.75,44.0,0.0,1691200
2018-10-29,36.90076446533203,43.25,0.0,43.75,42.75,42.75,0.0,751600
2018-10-30,36.90076446533203,43.25,0.0,43.5,42.75,43.5,0.0,776100
2018-10-31,38.607154846191406,45.25,0.0,45.75,43.5,44.0,0.0,3362900
2018-11-01,38.607154846191406,45.25,0.0,46.25,45.0,45.5,0.0,1810700
2018-11-02,39.24706268310547,46.0,0.0,46.5,45.5,46.25,0.0,1120100
2018-11-05,38.39385986328125,45.0,0.0,46.25,44.75,46.25,0.0,595200
2018-11-06,38.607154846191406,45.25,0.0,46.5,45.0,45.25,0.0,1273800
2018-11-07,38.39385986328125,45.0,0.0,45.75,44.0,45.25,0.0,1307900
2018-11-08,36.90076446533203,43.25,0.0,45.5,43.25,45.5,0.0,1536400
2018-11-09,37.11406707763672,43.5,0.0,43.5,42.5,43.0,0.0,892600
2018-11-12,37.96725845336914,44.5,0.0,45.25,43.5,44.25,0.0,1520700
2018-11-13,41.380043029785156,48.5,0.0,49.0,43.5,44.5,0.0,4748000
2018-11-14,38.607154846191406,45.25,0.0,48.25,44.75,47.75,0.0,5378100
2018-11-15,39.03375244140625,45.75,0.0,47.0,44.75,46.0,0.0,1990700
2018-11-16,38.18056106567383,44.75,0.0,46.25,44.75,45.5,0.0,1011900
2018-11-19,38.18056106567383,44.75,0.0,45.75,44.5,44.5,0.0,961800
2018-11-20,38.39385986328125,45.0,0.0,46.0,44.5,45.0,0.0,1517300
2018-11-21,39.03375244140625,45.75,0.0,46.25,44.75,45.25,0.0,1750900
2018-11-22,36.90076446533203,43.25,0.0,46.25,43.25,45.75,0.0,1906400
2018-11-23,37.96725845336914,44.5,0.0,44.75,43.25,43.75,0.0,1384900
2018-11-26,39.8869514465332,46.75,0.0,46.75,44.5,44.5,0.0,1566400
2018-11-27,39.24706268310547,46.0,0.0,46.75,45.75,46.75,0.0,1490200
2018-11-28,39.8869514465332,46.75,0.0,46.75,46.25,46.5,0.0,652500
2018-11-29,40.10025405883789,47.0,0.0,48.25,46.75,47.0,0.0,1966700
2018-11-30,39.03375244140625,45.75,0.0,47.5,45.75,47.0,0.0,3156700
2018-12-03,40.74015808105469,47.75,0.0,48.25,46.0,46.25,0.0,2040000
2018-12-04,40.95344543457031,48.0,0.0,49.0,47.75,48.0,0.0,1723000
2018-12-06,40.10025405883789,47.0,0.0,47.75,46.75,47.0,0.0,963600
2018-12-07,40.31354904174805,47.25,0.0,47.75,47.0,47.0,0.0,463300
2018-12-11,38.39385986328125,45.0,0.0,47.25,44.5,47.25,0.0,2160500
2018-12-12,38.607154846191406,45.25,0.0,46.0,44.25,45.75,0.0,760500
2018-12-13,37.54066467285156,44.0,0.0,45.75,43.75,45.75,0.0,1617900
2018-12-14,37.11406707763672,43.5,0.0,44.25,43.25,43.5,0.0,1404700
2018-12-17,35.83426284790039,42.0,0.0,43.75,41.5,43.5,0.0,1942000
2018-12-18,33.91456985473633,39.75,0.0,41.25,38.75,41.0,0.0,4076900
2018-12-19,34.98107147216797,41.0,0.0,41.0,39.25,39.5,0.0,2153800
2018-12-20,34.3411750793457,40.25,0.0,40.5,39.5,40.5,0.0,1196700
2018-12-21,32.42148208618164,38.0,0.0,40.25,37.5,40.25,0.0,3866000
2018-12-24,29.435293197631836,34.5,0.0,37.0,34.0,37.0,0.0,9100000
2018-12-25,27.515596389770508,32.25,0.0,34.0,31.75,33.5,0.0,5627000
2018-12-26,27.942197799682617,32.75,0.0,33.75,32.0,32.5,0.0,4335600
2018-12-27,26.44910430908203,31.0,0.0,34.25,31.0,34.0,0.0,6026500
2018-12-28,26.235801696777344,30.75,0.0,31.5,29.25,31.25,0.0,8867000
