Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2010-01-04,60.8144645690918,115.5,0.0,116.5,115.0,116.0,0.0,1746300
2010-01-05,60.02467346191406,114.0,0.0,117.0,113.5,116.0,0.0,5958200
2010-01-06,60.8144645690918,115.5,0.0,116.0,113.5,114.5,0.0,6403900
2010-01-07,60.8144645690918,115.5,0.0,117.0,115.0,116.5,0.0,3321400
2010-01-08,60.8144645690918,115.5,0.0,116.5,115.5,115.5,0.0,2415900
2010-01-11,60.8144645690918,115.5,0.0,116.5,115.5,116.5,0.0,2706100
2010-01-12,61.07773971557617,116.0,0.0,117.5,115.5,115.5,0.0,3926500
2010-01-13,61.60426712036133,117.0,0.0,117.0,115.5,116.0,0.0,2260400
2010-01-14,62.657325744628906,119.0,0.0,120.0,117.5,118.0,0.0,9439400
2010-01-15,61.867530822753906,117.5,0.0,119.5,117.0,119.0,0.0,3735800
2010-01-18,61.34099578857422,116.5,0.0,117.0,116.0,116.5,0.0,2448000
2010-01-19,60.551204681396484,115.0,0.0,117.0,114.5,116.5,0.0,3926800
2010-01-20,61.07773971557617,116.0,0.0,116.0,113.5,115.0,0.0,4786200
2010-01-21,60.287933349609375,114.5,0.0,115.5,114.0,115.5,0.0,3999600
2010-01-22,60.287933349609375,114.5,0.0,114.5,113.0,114.0,0.0,4305300
2010-01-25,59.76141357421875,113.5,0.0,114.0,113.0,113.0,0.0,2648700
2010-01-26,59.49814987182617,113.0,0.0,114.5,112.0,113.5,0.0,3340000
2010-01-27,58.70834732055664,111.5,0.0,114.5,111.5,114.0,0.0,3136800
2010-01-28,58.971595764160156,112.0,0.0,113.0,111.0,112.5,0.0,2977100
2010-01-29,59.49814987182617,113.0,0.0,113.0,110.0,112.0,0.0,9009200
2010-02-01,59.49814987182617,113.0,0.0,113.5,111.0,112.0,0.0,2913300
2010-02-02,58.70834732055664,111.5,0.0,114.0,111.0,113.5,0.0,3210800
2010-02-03,59.49814987182617,113.0,0.0,114.0,112.0,112.0,0.0,2912200
2010-02-04,58.971595764160156,112.0,0.0,113.0,111.5,113.0,0.0,2595700
2010-02-05,58.70834732055664,111.5,0.0,111.5,109.0,110.0,0.0,6203600
2010-02-08,56.602203369140625,107.5,0.0,109.5,106.0,109.5,0.0,6591000
2010-02-09,56.602203369140625,107.5,0.0,108.5,106.0,107.0,0.0,3365900
2010-02-10,56.602203369140625,107.5,0.0,109.0,107.0,108.0,0.0,4085100
2010-02-11,56.602203369140625,107.5,0.0,108.0,107.0,107.5,0.0,2375200
2010-02-12,56.86549377441406,108.0,0.0,109.0,107.0,107.5,0.0,3845900
2010-02-15,55.54914855957031,105.5,0.0,107.0,105.5,107.0,0.0,3464600
2010-02-16,55.81240463256836,106.0,0.0,106.0,105.0,105.5,0.0,1672400
2010-02-17,56.338932037353516,107.0,0.0,107.5,106.0,106.5,0.0,3536900
2010-02-18,56.86549377441406,108.0,0.0,109.0,106.5,107.0,0.0,4722200
2010-02-19,57.392005920410156,109.0,0.0,109.0,106.5,107.5,0.0,5353600
2010-02-22,57.6552619934082,109.5,0.0,110.0,108.5,109.5,0.0,3156000
2010-02-23,58.70834732055664,111.5,0.0,112.0,108.5,108.5,0.0,6025000
2010-02-24,60.02467346191406,114.0,0.0,114.0,111.0,111.0,0.0,6018200
2010-02-25,60.551204681396484,115.0,0.0,115.5,113.5,115.0,0.0,5162600
2010-02-26,61.34099578857422,116.5,0.0,117.5,114.5,115.5,0.0,7004900
2010-03-02,62.657325744628906,119.0,0.0,120.0,117.0,118.0,0.0,9930000
2010-03-03,63.44712829589844,120.5,0.0,121.0,118.0,120.0,0.0,6195000
2010-03-04,62.657325744628906,119.0,0.0,120.5,118.5,120.0,0.0,5343100
2010-03-05,62.92060852050781,119.5,0.0,121.0,119.0,119.5,0.0,5336400
2010-03-08,62.657325744628906,119.0,0.0,121.0,118.5,120.5,0.0,4843600
2010-03-09,62.13081359863281,118.0,0.0,119.5,118.0,118.5,0.0,2756100
2010-03-10,62.13081359863281,118.0,0.0,119.0,117.5,118.0,0.0,2088500
2010-03-11,62.92060852050781,119.5,0.0,120.5,118.0,119.0,0.0,2848900
2010-03-12,64.76347351074219,123.0,0.0,124.0,120.0,120.0,0.0,5554700
2010-03-15,66.34306335449219,126.0,0.0,127.0,123.0,123.0,0.0,7760400
2010-03-16,66.86959075927734,127.0,0.0,127.0,124.0,126.0,0.0,4223400
2010-03-17,67.92266082763672,129.0,0.0,130.0,127.5,127.5,0.0,6477100
2010-03-18,66.60633087158203,126.5,0.0,129.0,126.0,129.0,0.0,6024100
2010-03-19,68.97571563720703,131.0,0.0,132.0,126.5,127.0,0.0,12362800
2010-03-22,67.3961181640625,128.0,0.0,133.0,127.0,130.0,0.0,8461200
2010-03-23,68.97571563720703,131.0,0.0,131.0,128.5,128.5,0.0,6787900
2010-03-24,71.08184051513672,135.0,0.0,136.5,132.5,132.5,0.0,14911300
2010-03-25,71.08184051513672,135.0,0.0,137.0,132.5,136.0,0.0,6191400
2010-03-26,71.08184051513672,135.0,0.0,135.0,133.0,134.0,0.0,3638000
2010-03-29,69.76549530029297,132.5,0.0,135.0,131.0,135.0,0.0,4192000
2010-03-30,70.55532836914062,134.0,0.0,135.0,132.0,132.5,0.0,5127300
2010-03-31,69.23897552490234,131.5,0.0,134.5,130.0,134.0,0.0,6950600
2010-04-01,68.71245574951172,130.5,0.0,133.0,130.0,132.0,0.0,5134300
2010-04-02,67.65939331054688,128.5,0.0,131.5,128.5,131.0,0.0,5090700
2010-04-05,67.3961181640625,128.0,0.0,128.5,125.5,127.5,0.0,6492700
2010-04-07,68.71245574951172,130.5,0.0,131.0,128.0,129.0,0.0,6522800
2010-04-08,65.29000854492188,124.0,0.0,129.5,123.5,129.5,0.0,12413300
2010-04-09,64.50017547607422,122.5,0.0,125.5,121.5,123.0,0.0,13385500
2010-04-12,61.07773971557617,116.0,0.0,120.5,115.0,119.0,0.0,18218400
2010-04-16,62.13081359863281,118.0,0.0,118.0,115.0,116.0,0.0,11652500
2010-04-19,61.60426712036133,117.0,0.0,119.5,115.5,116.0,0.0,7819200
2010-04-20,64.76347351074219,123.0,0.0,125.0,119.5,119.5,0.0,9727800
2010-04-21,65.29000854492188,124.0,0.0,125.5,121.0,122.0,0.0,7471900
2010-04-22,64.2108154296875,119.0,3.0,121.5,119.0,120.5,0.0,9745000
2010-04-23,62.592063903808594,116.0,0.0,118.0,115.5,117.0,0.0,10665200
2010-04-26,64.2108154296875,119.0,0.0,119.5,116.5,117.0,0.0,5931200
2010-04-27,63.401432037353516,117.5,0.0,119.0,117.5,118.0,0.0,2493900
2010-04-28,60.97329330444336,113.0,0.0,117.0,112.0,116.5,0.0,14505500
2010-04-29,62.322269439697266,115.5,0.0,116.0,113.0,113.0,0.0,6801000
2010-04-30,62.86183547973633,116.5,0.0,117.0,116.0,116.5,0.0,6612900
2010-05-04,66.63896179199219,123.5,0.0,124.5,119.5,120.0,0.0,15902300
2010-05-06,64.75041198730469,120.0,0.0,121.5,118.5,121.0,0.0,7629200
2010-05-07,63.401432037353516,117.5,0.0,118.0,116.0,117.5,0.0,7133400
2010-05-10,65.29000091552734,121.0,0.0,121.0,117.0,118.0,0.0,9636500
2010-05-11,64.2108154296875,119.0,0.0,123.0,118.5,122.5,0.0,9943000
2010-05-12,64.75041198730469,120.0,0.0,121.0,118.5,118.5,0.0,2809600
2010-05-13,63.94102096557617,118.5,0.0,121.0,117.0,120.5,0.0,3186400
2010-05-14,63.67123031616211,118.0,0.0,118.0,115.0,115.0,0.0,12052700
2010-05-17,63.131629943847656,117.0,0.0,117.0,114.0,115.0,0.0,3990000
2010-05-18,63.401432037353516,117.5,0.0,118.0,115.0,116.5,0.0,2240100
2010-05-19,63.67123031616211,118.0,0.0,118.5,116.5,117.0,0.0,3127700
2010-05-20,63.67123031616211,118.0,0.0,118.0,118.0,118.0,0.0,0
2010-05-21,63.67123031616211,118.0,0.0,118.0,118.0,118.0,0.0,0
2010-05-24,61.78268051147461,114.5,0.0,116.5,114.0,116.0,0.0,7161400
2010-05-25,60.97329330444336,113.0,0.0,114.5,111.0,114.0,0.0,7065000
2010-05-26,60.163902282714844,111.5,0.0,114.5,111.5,113.5,0.0,6774200
2010-05-27,61.24309539794922,113.5,0.0,114.5,111.0,111.0,0.0,4566600
2010-05-31,63.131629943847656,117.0,0.0,117.0,114.0,114.5,0.0,2580100
2010-06-01,61.24309539794922,113.5,0.0,116.5,113.0,116.5,0.0,5893600
2010-06-02,61.78268051147461,114.5,0.0,114.5,113.0,113.5,0.0,4386200
2010-06-03,64.2108154296875,119.0,0.0,119.5,116.5,116.5,0.0,7562500
2010-06-04,64.75041198730469,120.0,0.0,120.0,118.0,119.0,0.0,3790900
2010-06-07,63.401432037353516,117.5,0.0,117.5,116.0,117.0,0.0,2988000
2010-06-08,62.86183547973633,116.5,0.0,118.0,116.0,118.0,0.0,1613600
2010-06-09,63.67123031616211,118.0,0.0,119.0,116.5,117.0,0.0,2275200
2010-06-10,63.94102096557617,118.5,0.0,120.0,117.5,118.5,0.0,4464800
2010-06-11,64.2108154296875,119.0,0.0,120.5,119.0,119.5,0.0,5397300
2010-06-14,65.02019500732422,120.5,0.0,121.0,120.0,120.0,0.0,1771800
2010-06-15,64.2108154296875,119.0,0.0,120.5,119.0,120.5,0.0,1642500
2010-06-16,64.75041198730469,120.0,0.0,121.5,120.0,120.5,0.0,3300400
2010-06-17,65.02019500732422,120.5,0.0,121.0,119.5,121.0,0.0,1910300
2010-06-18,65.02019500732422,120.5,0.0,122.0,120.0,121.5,0.0,5137100
2010-06-21,68.25772094726562,126.5,0.0,127.0,122.0,122.5,0.0,11880200
2010-06-22,67.71812438964844,125.5,0.0,127.0,125.5,126.5,0.0,3174000
2010-06-23,68.25772094726562,126.5,0.0,126.5,125.0,125.0,0.0,2448800
2010-06-24,66.63896179199219,123.5,0.0,127.0,123.5,126.5,0.0,3200000
2010-06-25,67.17853546142578,124.5,0.0,124.5,122.5,123.0,0.0,4021600
2010-06-28,67.71812438964844,125.5,0.0,126.0,125.0,125.0,0.0,1435600
2010-06-29,67.98793029785156,126.0,0.0,128.0,125.0,125.5,0.0,7864000
2010-06-30,67.4483413696289,125.0,0.0,126.5,125.0,125.5,0.0,4652600
2010-07-02,67.71812438964844,125.5,0.0,126.0,124.5,124.5,0.0,5018500
2010-07-05,67.4483413696289,125.0,0.0,126.5,124.5,125.5,0.0,4776500
2010-07-06,69.60668182373047,129.0,0.0,129.0,124.5,125.0,0.0,5903300
2010-07-07,68.79729461669922,127.5,0.0,129.0,127.0,128.5,0.0,3854200
2010-07-08,68.79729461669922,127.5,0.0,130.5,127.0,129.0,0.0,6985800
2010-07-09,69.06708526611328,128.0,0.0,129.5,128.0,129.0,0.0,2453900
2010-07-12,69.06708526611328,128.0,0.0,130.0,128.0,128.0,0.0,1914500
2010-07-13,68.79729461669922,127.5,0.0,129.0,127.0,128.5,0.0,2962900
2010-07-14,68.25772094726562,126.5,0.0,129.0,126.0,129.0,0.0,6644900
2010-07-15,68.25772094726562,126.5,0.0,127.0,126.0,126.0,0.0,1757200
2010-07-16,69.87649536132812,129.5,0.0,129.5,127.0,127.0,0.0,5696765
2010-07-19,69.87649536132812,129.5,0.0,130.0,128.5,129.0,0.0,3632800
2010-07-20,71.49522399902344,132.5,0.0,133.5,129.0,129.5,0.0,11473000
2010-07-21,73.3838119506836,136.0,0.0,136.0,132.5,133.5,0.0,10265400
2010-07-22,75.54214477539062,140.0,0.0,140.0,135.0,135.5,0.0,11376000
2010-07-23,76.08172607421875,141.0,0.0,144.5,140.0,140.0,0.0,11354000
2010-07-27,76.08172607421875,141.0,0.0,143.0,139.5,142.0,0.0,10988700
2010-07-28,76.08172607421875,141.0,0.0,142.0,140.0,141.0,0.0,2193100
2010-07-29,75.0025634765625,139.0,0.0,141.0,136.5,141.0,0.0,7759200
2010-07-30,73.65357971191406,136.5,0.0,138.0,135.0,138.0,0.0,5447300
2010-08-02,74.19316101074219,137.5,0.0,139.5,137.0,137.5,0.0,3818300
2010-08-03,73.92337799072266,137.0,0.0,139.0,137.0,138.5,0.0,4693400
2010-08-04,74.19316101074219,137.5,0.0,138.5,136.5,137.5,0.0,3121000
2010-08-05,75.27234649658203,139.5,0.0,140.5,138.0,138.0,0.0,5251600
2010-08-06,76.08172607421875,141.0,0.0,142.5,139.0,140.0,0.0,9247800
2010-08-09,75.81193542480469,140.5,0.0,141.5,139.0,141.0,0.0,2827500
2010-08-10,73.92337799072266,137.0,0.0,140.5,136.0,140.5,0.0,4286700
2010-08-11,73.92337799072266,137.0,0.0,137.5,135.0,137.0,0.0,3039100
2010-08-16,72.30463409423828,134.0,0.0,137.0,133.5,136.5,0.0,6394300
2010-08-17,73.1139907836914,135.5,0.0,135.5,133.5,134.5,0.0,4611800
2010-08-18,74.7327651977539,138.5,0.0,138.5,135.0,136.0,0.0,5321400
2010-08-19,75.54214477539062,140.0,0.0,141.0,139.0,139.0,0.0,7411000
2010-08-20,75.27234649658203,139.5,0.0,141.0,138.5,140.0,0.0,6072200
2010-08-23,76.08172607421875,141.0,0.0,141.5,139.5,140.0,0.0,3380300
2010-08-24,76.621337890625,142.0,0.0,143.0,140.5,141.5,0.0,5528400
2010-08-25,76.35150146484375,141.5,0.0,143.0,140.0,142.0,0.0,5308300
2010-08-26,75.0025634765625,139.0,0.0,142.5,139.0,142.5,0.0,2784800
2010-08-27,76.621337890625,142.0,0.0,142.0,138.0,138.5,0.0,6173700
2010-08-30,79.85885620117188,148.0,0.0,148.0,143.0,143.5,0.0,8342400
2010-08-31,79.58903503417969,147.5,0.0,148.0,144.0,147.0,0.0,6459100
2010-09-01,80.39839935302734,149.0,0.0,149.5,147.0,148.5,0.0,7224000
2010-09-02,81.20781707763672,150.5,0.0,152.0,149.5,151.0,0.0,10615500
2010-09-03,80.39839935302734,149.0,0.0,152.5,149.0,151.5,0.0,5491900
2010-09-06,80.12859344482422,148.5,0.0,151.5,148.5,150.0,0.0,6780400
2010-09-07,80.12859344482422,148.5,0.0,150.5,148.0,149.0,0.0,3541100
2010-09-08,79.85885620117188,148.0,0.0,148.0,146.5,148.0,0.0,5343000
2010-09-09,78.49606323242188,144.0,1.5,147.5,143.5,147.0,0.0,4821400
2010-09-10,79.04116821289062,145.0,0.0,147.0,144.0,144.5,0.0,5842100
2010-09-13,80.94903564453125,148.5,0.0,149.5,147.0,147.0,0.0,8407800
2010-09-14,79.31370544433594,145.5,0.0,150.0,145.5,150.0,0.0,4446300
2010-09-15,77.950927734375,143.0,0.0,144.5,139.5,144.5,0.0,12395400
2010-09-16,78.2234878540039,143.5,0.0,144.5,142.5,144.0,0.0,2695200
2010-09-17,79.31370544433594,145.5,0.0,147.0,143.5,143.5,0.0,6312400
2010-09-20,78.76860046386719,144.5,0.0,146.0,143.5,146.0,0.0,1404400
2010-09-21,80.13139343261719,147.0,0.0,147.0,144.5,145.0,0.0,2511300
2010-09-22,82.31184387207031,151.0,0.0,151.0,148.0,148.0,0.0,7030600
2010-09-23,82.85694885253906,152.0,0.0,155.0,151.5,153.0,0.0,11172500
2010-09-24,82.0392837524414,150.5,0.0,153.0,149.5,152.0,0.0,3427700
2010-09-27,83.40204620361328,153.0,0.0,155.5,152.0,152.5,0.0,6512600
2010-09-28,83.40204620361328,153.0,0.0,155.0,152.0,155.0,0.0,4162900
2010-09-29,84.21971130371094,154.5,0.0,155.0,153.0,154.0,0.0,4319800
2010-09-30,85.03740692138672,156.0,0.0,157.5,153.5,154.5,0.0,6488100
2010-10-01,84.76483154296875,155.5,0.0,157.0,154.0,156.5,0.0,3140400
2010-10-04,83.67462921142578,153.5,0.0,156.5,152.5,155.5,0.0,8343400
2010-10-05,83.12948608398438,152.5,0.0,154.0,150.5,154.0,0.0,5837300
2010-10-06,84.49229431152344,155.0,0.0,155.0,152.5,153.0,0.0,6836300
2010-10-07,84.49229431152344,155.0,0.0,156.0,153.5,155.5,0.0,3982500
2010-10-08,83.12948608398438,152.5,0.0,155.0,152.0,154.0,0.0,2234000
2010-10-11,85.30994415283203,156.5,0.0,157.0,153.5,153.5,0.0,5388600
2010-10-12,86.12760925292969,158.0,0.0,158.5,155.5,156.5,0.0,5859600
2010-10-13,87.21783447265625,160.0,0.0,161.5,158.5,159.0,0.0,9150600
2010-10-14,87.21783447265625,160.0,0.0,162.0,159.0,161.0,0.0,8198700
2010-10-15,86.4001693725586,158.5,0.0,159.0,156.0,158.0,0.0,8537000
2010-10-18,84.76483154296875,155.5,0.0,158.0,155.0,158.0,0.0,5733700
2010-10-19,85.30994415283203,156.5,0.0,156.5,154.0,156.5,0.0,3499200
2010-10-20,84.49229431152344,155.0,0.0,155.5,153.5,155.0,0.0,4274900
2010-10-21,83.94715118408203,154.0,0.0,156.0,153.5,155.5,0.0,2888100
2010-10-22,84.49229431152344,155.0,0.0,155.5,154.0,154.5,0.0,3263600
2010-10-26,84.21971130371094,154.5,0.0,156.5,154.0,155.0,0.0,3470000
2010-10-27,82.58439636230469,151.5,0.0,154.5,151.0,154.5,0.0,3848400
2010-10-28,82.31184387207031,151.0,0.0,152.0,150.0,151.5,0.0,6057300
2010-10-29,81.22159576416016,149.0,0.0,150.5,148.0,150.0,0.0,5236500
2010-11-01,82.58439636230469,151.5,0.0,151.5,149.5,150.5,0.0,7375700
2010-11-02,81.76673126220703,150.0,0.0,151.5,149.0,151.0,0.0,7334500
2010-11-03,83.12948608398438,152.5,0.0,153.5,150.5,150.5,0.0,8126200
2010-11-04,84.49229431152344,155.0,0.0,155.5,154.0,154.0,0.0,8030100
2010-11-05,85.85505676269531,157.5,0.0,159.5,156.5,157.5,0.0,8866800
2010-11-08,86.12760925292969,158.0,0.0,158.5,155.5,158.5,0.0,4895600
2010-11-09,85.03740692138672,156.0,0.0,157.5,155.0,156.5,0.0,3950400
2010-11-10,84.49229431152344,155.0,0.0,156.5,154.5,156.0,0.0,4302800
2010-11-11,82.31184387207031,151.0,0.0,155.0,151.0,154.5,0.0,4901400
2010-11-12,80.94903564453125,148.5,0.0,150.5,146.0,150.5,0.0,7160300
2010-11-15,83.40204620361328,153.0,0.0,153.0,146.5,147.0,0.0,4296400
2010-11-16,81.76673126220703,150.0,0.0,153.0,149.0,152.0,0.0,4321300
2010-11-17,79.85881042480469,146.5,0.0,150.0,146.0,149.0,0.0,6911300
2010-11-18,81.49419403076172,149.5,0.0,150.0,145.0,147.0,0.0,7850800
2010-11-19,81.22159576416016,149.0,0.0,150.0,147.5,150.0,0.0,3363500
2010-11-22,81.76673126220703,150.0,0.0,150.0,148.5,149.5,0.0,2021600
2010-11-23,80.67652130126953,148.0,0.0,149.0,146.5,148.5,0.0,3263600
2010-11-24,81.76673126220703,150.0,0.0,150.0,147.0,148.0,0.0,4119100
2010-11-25,80.94903564453125,148.5,0.0,150.5,147.5,149.5,0.0,2608400
2010-11-26,80.13139343261719,147.0,0.0,148.0,145.0,147.5,0.0,3540000
2010-11-29,80.13139343261719,147.0,0.0,148.5,144.5,146.0,0.0,4630300
2010-11-30,78.49606323242188,144.0,0.0,147.5,144.0,147.0,0.0,9830400
2010-12-01,80.94903564453125,148.5,0.0,150.0,142.5,144.5,0.0,9946500
2010-12-02,82.85694885253906,152.0,0.0,153.5,150.5,150.5,0.0,10750200
2010-12-03,83.94715118408203,154.0,0.0,155.0,153.0,153.0,0.0,6130400
2010-12-07,83.40204620361328,153.0,0.0,155.5,152.0,155.0,0.0,5963000
2010-12-08,81.76673126220703,150.0,0.0,152.5,149.0,152.0,0.0,4677300
2010-12-09,81.49419403076172,149.5,0.0,150.5,148.5,150.0,0.0,4571600
2010-12-13,80.40394592285156,147.5,0.0,151.0,147.5,150.5,0.0,5439300
2010-12-14,80.94903564453125,148.5,0.0,150.5,148.0,148.5,0.0,4346500
2010-12-15,80.94903564453125,148.5,0.0,150.0,148.0,148.5,0.0,2685900
2010-12-16,81.22159576416016,149.0,0.0,149.5,147.5,148.5,0.0,2619800
2010-12-17,80.67652130126953,148.0,0.0,149.5,147.5,149.5,0.0,1397000
2010-12-20,79.04116821289062,145.0,0.0,147.0,145.0,147.0,0.0,4432600
2010-12-21,79.04116821289062,145.0,0.0,146.0,144.0,144.0,0.0,3841100
2010-12-22,80.13139343261719,147.0,0.0,147.5,144.5,145.5,0.0,4183500
2010-12-23,79.85881042480469,146.5,0.0,147.5,146.0,147.0,0.0,1376100
2010-12-24,79.85881042480469,146.5,0.0,147.0,146.0,146.5,0.0,1983800
2010-12-27,78.76860046386719,144.5,0.0,147.0,143.0,147.0,0.0,1580500
2010-12-28,79.04116821289062,145.0,0.0,145.0,144.0,144.5,0.0,2066200
2010-12-29,80.94903564453125,148.5,0.0,148.5,146.0,146.0,0.0,3430800
2010-12-30,80.13139343261719,147.0,0.0,149.0,147.0,148.5,0.0,2106000
2011-01-04,82.85694885253906,152.0,0.0,152.5,149.5,149.5,0.0,6035900
2011-01-05,85.03740692138672,156.0,0.0,156.0,152.0,152.5,0.0,6989400
2011-01-06,86.94527435302734,159.5,0.0,161.0,157.5,158.0,0.0,12213200
2011-01-07,88.58061218261719,162.5,0.0,166.0,160.0,160.0,0.0,20789800
2011-01-10,87.76293182373047,161.0,0.0,164.5,159.0,161.0,0.0,14595200
2011-01-11,86.94527435302734,159.5,0.0,163.5,159.0,160.0,0.0,12538000
2011-01-12,87.4903793334961,160.5,0.0,163.5,160.5,161.0,0.0,7289100
2011-01-13,92.39640045166016,169.5,0.0,169.5,162.5,162.5,0.0,12846300
2011-01-14,91.03359985351562,167.0,0.0,169.0,165.5,169.0,0.0,4259400
2011-01-17,90.48849487304688,166.0,0.0,168.5,165.0,167.0,0.0,7429600
2011-01-18,88.8531723022461,163.0,0.0,166.0,162.5,166.0,0.0,6111800
2011-01-19,89.94338989257812,165.0,0.0,165.0,162.5,163.5,0.0,5528500
2011-01-20,89.3982925415039,164.0,0.0,165.5,160.5,163.5,0.0,7621000
2011-01-21,86.4001693725586,158.5,0.0,162.5,158.0,162.0,0.0,8564600
2011-01-24,82.0392837524414,150.5,0.0,158.0,150.5,158.0,0.0,7889700
2011-01-25,83.94715118408203,154.0,0.0,154.0,149.0,152.5,0.0,10081300
2011-01-26,84.49229431152344,155.0,0.0,155.0,153.5,154.0,0.0,4261900
