Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2010-01-04,3.5322988033294678,4.21999979019165,0.0,4.239999771118164,4.199999809265137,4.239999771118164,0.0,823600
2010-01-05,3.549038887023926,4.239999771118164,0.0,4.28000020980835,4.21999979019165,4.239999771118164,0.0,1910400
2010-01-06,3.5657808780670166,4.260000228881836,0.0,4.28000020980835,4.199999809265137,4.239999771118164,0.0,3630400
2010-01-07,3.59926176071167,4.300000190734863,0.0,4.320000171661377,4.260000228881836,4.28000020980835,0.0,2759000
2010-01-08,3.6829657554626465,4.400000095367432,0.0,4.480000019073486,4.28000020980835,4.300000190734863,0.0,9841800
2010-01-11,3.6829657554626465,4.400000095367432,0.0,4.440000057220459,4.380000114440918,4.420000076293945,0.0,4367600
2010-01-12,3.6829657554626465,4.400000095367432,0.0,4.460000038146973,4.400000095367432,4.400000095367432,0.0,5773100
2010-01-13,3.6662254333496094,4.380000114440918,0.0,4.420000076293945,4.360000133514404,4.420000076293945,0.0,1248400
2010-01-14,3.6829657554626465,4.400000095367432,0.0,4.440000057220459,4.360000133514404,4.380000114440918,0.0,1642000
2010-01-15,3.6327438354492188,4.340000152587891,0.0,4.400000095367432,4.300000190734863,4.400000095367432,0.0,1777700
2010-01-18,3.6327438354492188,4.340000152587891,0.0,4.380000114440918,4.300000190734863,4.300000190734863,0.0,2023500
2010-01-19,3.5155575275421143,4.199999809265137,0.0,4.360000133514404,4.179999828338623,4.360000133514404,0.0,3556000
2010-01-20,3.498817205429077,4.179999828338623,0.0,4.21999979019165,4.119999885559082,4.199999809265137,0.0,1849000
2010-01-21,3.465336322784424,4.139999866485596,0.0,4.179999828338623,4.119999885559082,4.159999847412109,0.0,2240700
2010-01-22,3.4485952854156494,4.119999885559082,0.0,4.139999866485596,4.059999942779541,4.059999942779541,0.0,791700
2010-01-25,3.3983726501464844,4.059999942779541,0.0,4.099999904632568,4.039999961853027,4.059999942779541,0.0,719900
2010-01-26,3.3983726501464844,4.059999942779541,0.0,4.099999904632568,4.059999942779541,4.079999923706055,0.0,607000
2010-01-27,3.3314099311828613,3.9800000190734863,0.0,4.079999923706055,3.9800000190734863,4.059999942779541,0.0,767600
2010-01-28,3.2309653759002686,3.859999895095825,0.0,4.019999980926514,3.8399999141693115,3.9800000190734863,0.0,850200
2010-01-29,3.2644472122192383,3.9000000953674316,0.0,3.9000000953674316,3.8399999141693115,3.8399999141693115,0.0,1812400
2010-02-01,3.2309653759002686,3.859999895095825,0.0,3.9000000953674316,3.8399999141693115,3.880000114440918,0.0,418700
2010-02-02,3.2309653759002686,3.859999895095825,0.0,3.9200000762939453,3.859999895095825,3.9000000953674316,0.0,622500
2010-02-03,3.29792857170105,3.940000057220459,0.0,3.9800000190734863,3.859999895095825,3.859999895095825,0.0,2278700
2010-02-04,3.3481502532958984,4.0,0.0,4.059999942779541,3.940000057220459,3.9800000190734863,0.0,2205300
2010-02-05,3.2811875343322754,3.9200000762939453,0.0,3.9600000381469727,3.9000000953674316,3.9600000381469727,0.0,603600
2010-02-08,3.2811875343322754,3.9200000762939453,0.0,3.9600000381469727,3.880000114440918,3.9000000953674316,0.0,561900
2010-02-09,3.247706174850464,3.880000114440918,0.0,3.9000000953674316,3.859999895095825,3.859999895095825,0.0,188300
2010-02-10,3.247706174850464,3.880000114440918,0.0,3.9200000762939453,3.880000114440918,3.9000000953674316,0.0,76000
2010-02-11,3.29792857170105,3.940000057220459,0.0,3.940000057220459,3.880000114440918,3.880000114440918,0.0,51600
2010-02-12,3.29792857170105,3.940000057220459,0.0,3.9800000190734863,3.940000057220459,3.940000057220459,0.0,121500
2010-02-15,3.247706174850464,3.880000114440918,0.0,3.940000057220459,3.880000114440918,3.940000057220459,0.0,668900
2010-02-16,3.2644472122192383,3.9000000953674316,0.0,3.9000000953674316,3.880000114440918,3.880000114440918,0.0,69200
2010-02-17,3.247706174850464,3.880000114440918,0.0,3.9200000762939453,3.880000114440918,3.9000000953674316,0.0,191900
2010-02-18,3.2644472122192383,3.9000000953674316,0.0,3.9000000953674316,3.880000114440918,3.9000000953674316,0.0,62200
2010-02-19,3.2644472122192383,3.9000000953674316,0.0,3.9000000953674316,3.880000114440918,3.880000114440918,0.0,93500
2010-02-22,3.2811875343322754,3.9200000762939453,0.0,3.9200000762939453,3.880000114440918,3.9000000953674316,0.0,79000
2010-02-23,3.314669370651245,3.9600000381469727,0.0,3.9600000381469727,3.9200000762939453,3.9200000762939453,0.0,146300
2010-02-24,3.2811875343322754,3.9200000762939453,0.0,3.9200000762939453,3.9000000953674316,3.9200000762939453,0.0,610400
2010-02-25,3.314669370651245,3.9600000381469727,0.0,3.9600000381469727,3.9200000762939453,3.940000057220459,0.0,307700
2010-02-26,3.3481502532958984,4.0,0.0,4.0,3.9200000762939453,3.9200000762939453,0.0,99300
2010-03-02,3.364891767501831,4.019999980926514,0.0,4.039999961853027,3.9600000381469727,3.9800000190734863,0.0,1673100
2010-03-03,3.431854248046875,4.099999904632568,0.0,4.139999866485596,4.059999942779541,4.059999942779541,0.0,1943800
2010-03-04,3.482077121734619,4.159999847412109,0.0,4.179999828338623,4.139999866485596,4.139999866485596,0.0,2864100
2010-03-05,3.4485952854156494,4.119999885559082,0.0,4.260000228881836,4.119999885559082,4.179999828338623,0.0,5409400
2010-03-08,3.381632089614868,4.039999961853027,0.0,4.139999866485596,4.039999961853027,4.119999885559082,0.0,722100
2010-03-09,3.364891767501831,4.019999980926514,0.0,4.059999942779541,3.9800000190734863,3.9800000190734863,0.0,1724500
2010-03-10,3.381632089614868,4.039999961853027,0.0,4.059999942779541,4.019999980926514,4.019999980926514,0.0,308600
2010-03-11,3.364891767501831,4.019999980926514,0.0,4.059999942779541,4.0,4.0,0.0,975800
