Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2012-10-11,1.929141640663147,2.3075690269470215,0.0,2.5383260250091553,2.286591053009033,2.3914809226989746,0.0,1801786072
2012-10-12,2.078211545944214,2.4858810901641846,0.0,2.5383260250091553,2.339035987854004,2.360013961791992,0.0,867991755
2012-10-15,2.0431368350982666,2.4439260959625244,0.0,2.5488150119781494,2.4439260959625244,2.527837038040161,0.0,382390394
2012-10-16,1.929141640663147,2.3075690269470215,0.0,2.4544150829315186,2.3075690269470215,2.4544150829315186,0.0,176771689
2012-10-17,1.999292254447937,2.3914809226989746,0.0,2.3914809226989746,2.3075690269470215,2.339035987854004,0.0,79543208
2012-10-18,2.0431368350982666,2.4439260959625244,0.0,2.4753921031951904,2.3809919357299805,2.4019699096679688,0.0,82903886
2012-10-19,2.060673713684082,2.4649040699005127,0.0,2.506859064102173,2.412458896636963,2.4544150829315186,0.0,75269664
2012-10-22,2.0431368350982666,2.4439260959625244,0.0,2.506859064102173,2.4439260959625244,2.4649040699005127,0.0,27848345
2012-10-24,2.0168299674987793,2.412458896636963,0.0,2.4544150829315186,2.412458896636963,2.4334371089935303,0.0,36626628
2012-10-25,1.999292254447937,2.3914809226989746,0.0,2.4334371089935303,2.3914809226989746,2.422947883605957,0.0,16512610
2012-10-26,1.9729853868484497,2.360013961791992,0.0,2.412458896636963,2.339035987854004,2.4019699096679688,0.0,19575356
2012-10-29,1.999292254447937,2.3914809226989746,0.0,2.412458896636963,2.3705029487609863,2.3705029487609863,0.0,23276869
2012-10-30,2.0255990028381348,2.422947883605957,0.0,2.4649040699005127,2.3809919357299805,2.3914809226989746,0.0,33049055
2012-10-31,2.051905393600464,2.4544150829315186,0.0,2.4753921031951904,2.422947883605957,2.4439260959625244,0.0,38054321
2012-11-01,2.218512535095215,2.653704881668091,0.0,2.706149101257324,2.422947883605957,2.4544150829315186,0.0,350418663
2012-11-02,2.4026589393615723,2.8739728927612305,0.0,2.947395086288452,2.674683094024658,2.6851720809936523,0.0,253762212
2012-11-05,2.5780346393585205,3.083751916885376,0.0,3.1257081031799316,2.832016944885254,2.852994918823242,0.0,157732611
2012-11-06,2.5604970455169678,3.0627739429473877,0.0,3.1257081031799316,2.9893510341644287,3.083751916885376,0.0,105649245
2012-11-07,2.6744914054870605,3.199130058288574,0.0,3.2305970191955566,3.1047298908233643,3.136197090148926,0.0,99871738
2012-11-08,2.6306471824645996,3.1466848850250244,0.0,3.251574993133545,3.1466848850250244,3.167663097381592,0.0,68219390
2012-11-09,2.542959213256836,3.0417959690093994,0.0,3.18864107131958,3.010329008102417,3.1466848850250244,0.0,54557397
2012-11-12,2.4903461933135986,2.9788620471954346,0.0,2.9788620471954346,2.9788620471954346,2.9788620471954346,0.0,2731445
2012-11-13,2.5692660808563232,3.073262929916382,0.0,3.083751916885376,2.936906099319458,2.9788620471954346,0.0,30732332
2012-11-14,2.4903461933135986,2.9788620471954346,0.0,3.0627739429473877,2.9788620471954346,3.0522849559783936,0.0,16045452
2012-11-15,2.481576681137085,2.9683730602264404,0.0,2.9893510341644287,2.915929079055786,2.9893510341644287,0.0,40873954
2012-11-16,2.516653060913086,3.010329008102417,0.0,3.0522849559783936,2.9683730602264404,2.9683730602264404,0.0,27214345
2012-11-19,2.7621798515319824,3.3040199279785156,0.0,3.335486888885498,3.0313069820404053,3.0313069820404053,0.0,150079321
2012-11-20,2.744642734527588,3.2830419540405273,0.0,3.3145089149475098,3.241086006164551,3.3145089149475098,0.0,64262846
2012-11-21,2.814793586730957,3.3669540882110596,0.0,3.3879311084747314,3.2305970191955566,3.2830419540405273,0.0,89856439
2012-11-22,2.709566831588745,3.241086006164551,0.0,3.419398069381714,3.2201080322265625,3.4089090824127197,0.0,96694586
2012-11-23,2.7621798515319824,3.3040199279785156,0.0,3.3459761142730713,3.2305970191955566,3.2305970191955566,0.0,45023558
2012-11-26,2.823561191558838,3.377441883087158,0.0,3.3984200954437256,3.3040199279785156,3.324997901916504,0.0,63571643
2012-11-27,2.937556266784668,3.513798952102661,0.0,3.5347769260406494,3.3879311084747314,3.3879311084747314,0.0,63340447
2012-11-28,3.1041648387908936,3.7130889892578125,0.0,3.765533924102783,3.5242879390716553,3.5242879390716553,0.0,97388172
2012-11-29,3.121701955795288,3.734066963195801,0.0,3.7760229110717773,3.7026000022888184,3.7760229110717773,0.0,51468433
2012-11-30,3.0866265296936035,3.692111015319824,0.0,3.7760229110717773,3.68162202835083,3.744555950164795,0.0,26094119
2012-12-03,3.2532339096069336,3.8914010524749756,0.0,3.933357000350952,3.734066963195801,3.734066963195801,0.0,53675517
2012-12-04,3.218158721923828,3.849445104598999,0.0,3.922868013381958,3.7970008850097656,3.9018900394439697,0.0,34998725
2012-12-06,3.121701955795288,3.734066963195801,0.0,3.849445104598999,3.7235779762268066,3.817979097366333,0.0,58258911
2012-12-07,3.148008346557617,3.765533924102783,0.0,3.849445104598999,3.734066963195801,3.7865118980407715,0.0,19308408
2012-12-11,3.121701955795288,3.734066963195801,0.0,3.7760229110717773,3.7130889892578125,3.7760229110717773,0.0,22854997
2012-12-12,3.0754804611206055,3.6291770935058594,0.050347,3.7026000022888184,3.5557548999786377,3.7026000022888184,0.0,81583450
2012-12-13,3.08436918258667,3.6396660804748535,0.0,3.671133041381836,3.6291770935058594,3.6501550674438477,0.0,72542986
2012-12-14,3.111035108566284,3.671133041381836,0.0,3.7130889892578125,3.6501550674438477,3.6501550674438477,0.0,63900560
2012-12-17,3.2443652153015137,3.8284668922424316,0.0,3.838956117630005,3.7130889892578125,3.7130889892578125,0.0,49499695
2012-12-18,3.235478162765503,3.817979097366333,0.0,3.8704230785369873,3.7865118980407715,3.859934091567993,0.0,49049222
2012-12-19,3.288808584213257,3.8809120655059814,0.0,3.9438459873199463,3.838956117630005,3.838956117630005,0.0,59259964
