Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2018-10-17,19.36371612548828,27.25,0.0,30.0,27.0,30.0,0.0,377490600
2018-10-18,18.120182037353516,25.5,0.0,27.0,25.5,27.0,0.0,163858100
2018-10-19,17.942529678344727,25.25,0.0,26.25,25.25,25.5,0.0,108483300
2018-10-22,16.841106414794922,23.700000762939453,0.0,25.75,23.700000762939453,25.25,0.0,123428600
2018-10-24,16.34368896484375,23.0,0.0,24.0,22.799999237060547,23.299999237060547,0.0,119530400
2018-10-25,17.338523864746094,24.399999618530273,0.0,24.5,22.899999618530273,23.0,0.0,94749500
2018-10-26,16.983230590820312,23.899999618530273,0.0,24.399999618530273,23.899999618530273,24.200000762939453,0.0,41549500
2018-10-29,16.983230590820312,23.899999618530273,0.0,24.299999237060547,23.799999237060547,24.100000381469727,0.0,24216100
2018-10-30,17.48064422607422,24.600000381469727,0.0,24.799999237060547,23.799999237060547,24.0,0.0,60730500
2018-10-31,18.297828674316406,25.75,0.0,26.25,24.799999237060547,24.799999237060547,0.0,75400400
2018-11-01,18.297828674316406,25.75,0.0,26.0,25.5,25.75,0.0,18428000
2018-11-02,18.120182037353516,25.5,0.0,26.25,25.5,26.0,0.0,23227000
2018-11-05,17.054283142089844,24.0,0.0,25.25,23.600000381469727,25.25,0.0,71456200
2018-11-06,17.054283142089844,24.0,0.0,24.399999618530273,23.799999237060547,24.299999237060547,0.0,32387600
2018-11-07,17.267465591430664,24.299999237060547,0.0,24.299999237060547,23.899999618530273,24.0,0.0,11461300
2018-11-08,17.267465591430664,24.299999237060547,0.0,24.700000762939453,24.200000762939453,24.399999618530273,0.0,12836800
2018-11-09,17.19640350341797,24.200000762939453,0.0,24.5,24.200000762939453,24.200000762939453,0.0,4475400
2018-11-12,17.054283142089844,24.0,0.0,24.399999618530273,24.0,24.399999618530273,0.0,4957900
2018-11-13,17.054283142089844,24.0,0.0,24.399999618530273,23.799999237060547,23.899999618530273,0.0,10148900
2018-11-14,17.125343322753906,24.100000381469727,0.0,24.299999237060547,24.0,24.100000381469727,0.0,5955500
2018-11-15,17.054283142089844,24.0,0.0,24.200000762939453,23.899999618530273,24.0,0.0,8423100
2018-11-16,17.054283142089844,24.0,0.0,24.200000762939453,23.899999618530273,24.100000381469727,0.0,6230200
2018-11-19,17.338523864746094,24.399999618530273,0.0,24.5,24.0,24.0,0.0,8445600
2018-11-20,17.19640350341797,24.200000762939453,0.0,24.399999618530273,24.100000381469727,24.299999237060547,0.0,9031200
2018-11-21,17.40958595275879,24.5,0.0,24.600000381469727,24.100000381469727,24.100000381469727,0.0,13327900
2018-11-22,17.40958595275879,24.5,0.0,25.25,24.399999618530273,24.799999237060547,0.0,33446900
2018-11-23,17.69382095336914,24.899999618530273,0.0,25.0,24.399999618530273,24.600000381469727,0.0,11951500
2018-11-26,17.764883041381836,25.0,0.0,25.25,24.799999237060547,25.0,0.0,17541200
2018-11-27,17.764883041381836,25.0,0.0,25.25,25.0,25.25,0.0,5064000
2018-11-28,17.942529678344727,25.25,0.0,25.5,25.0,25.0,0.0,4794600
2018-11-29,17.69382095336914,24.899999618530273,0.0,25.25,24.899999618530273,25.25,0.0,9231200
