Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2010-01-04,7.984668254852295,21.899999618530273,0.0,22.200000762939453,21.700000762939453,22.200000762939453,0.0,10776600
2010-01-05,7.838828086853027,21.5,0.0,22.100000381469727,21.399999618530273,22.0,0.0,18139700
2010-01-06,7.692990303039551,21.100000381469727,0.0,21.600000381469727,20.799999237060547,21.5,0.0,33032300
2010-01-07,7.583611965179443,20.799999237060547,0.0,21.399999618530273,20.799999237060547,21.200000762939453,0.0,18280000
2010-01-08,7.692990303039551,21.100000381469727,0.0,21.100000381469727,20.700000762939453,20.899999618530273,0.0,9769500
2010-01-11,7.656531810760498,21.0,0.0,21.299999237060547,20.899999618530273,21.299999237060547,0.0,11818200
2010-01-12,7.620069980621338,20.899999618530273,0.0,21.200000762939453,20.799999237060547,20.799999237060547,0.0,12330700
2010-01-13,7.802369594573975,21.399999618530273,0.0,21.399999618530273,20.899999618530273,20.899999618530273,0.0,24325300
2010-01-14,7.87528657913208,21.600000381469727,0.0,21.799999237060547,21.5,21.600000381469727,0.0,23018700
2010-01-15,7.729450702667236,21.200000762939453,0.0,21.700000762939453,21.200000762939453,21.700000762939453,0.0,9739000
2010-01-18,7.692990303039551,21.100000381469727,0.0,21.299999237060547,20.899999618530273,21.200000762939453,0.0,10022500
2010-01-19,7.656531810760498,21.0,0.0,21.5,20.899999618530273,21.5,0.0,14645000
2010-01-20,7.583611965179443,20.799999237060547,0.0,21.299999237060547,20.5,21.200000762939453,0.0,12736500
2010-01-21,7.5471510887146,20.700000762939453,0.0,21.200000762939453,20.700000762939453,20.799999237060547,0.0,16730200
2010-01-22,7.5106916427612305,20.600000381469727,0.0,20.700000762939453,20.299999237060547,20.5,0.0,12164700
2010-01-25,7.437772274017334,20.399999618530273,0.0,20.799999237060547,20.100000381469727,20.299999237060547,0.0,13947200
2010-01-26,7.36485481262207,20.200000762939453,0.0,20.600000381469727,20.200000762939453,20.5,0.0,6800700
2010-01-27,7.000256538391113,19.200000762939453,0.0,20.399999618530273,19.200000762939453,20.399999618530273,0.0,19497900
2010-01-28,6.8908772468566895,18.899999618530273,0.0,19.5,18.100000381469727,19.5,0.0,15018500
2010-01-29,7.073176860809326,19.399999618530273,0.0,19.399999618530273,18.5,18.5,0.0,7934300
2010-02-01,7.802369594573975,21.399999618530273,0.0,21.399999618530273,18.899999618530273,19.100000381469727,0.0,29383400
