Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2010-01-04,132.77505493164062,233.0,0.0,236.0,232.0,236.0,0.0,877400
2010-01-05,132.77505493164062,233.0,0.0,236.0,231.0,235.0,0.0,1117100
2010-01-06,131.0655517578125,230.0,0.0,234.0,229.0,233.0,0.0,1167600
2010-01-07,128.7861785888672,226.0,0.0,231.0,225.0,231.0,0.0,1832200
2010-01-08,129.35594177246094,227.0,0.0,230.0,225.0,226.0,0.0,2917000
2010-01-11,134.484619140625,236.0,0.0,236.0,228.0,228.0,0.0,4083500
2010-01-12,131.6353759765625,231.0,0.0,235.0,230.0,234.0,0.0,1831900
2010-01-13,132.77505493164062,233.0,0.0,234.0,229.0,229.0,0.0,1728100
2010-01-14,131.6353759765625,231.0,0.0,234.0,231.0,234.0,0.0,806700
2010-01-15,129.9258270263672,228.0,0.0,233.0,228.0,232.0,0.0,1733600
2010-01-18,129.35594177246094,227.0,0.0,229.0,226.0,228.0,0.0,1238600
2010-01-19,128.21629333496094,225.0,0.0,228.0,224.0,227.0,0.0,1698200
2010-01-20,128.21629333496094,225.0,0.0,227.0,222.0,226.0,0.0,1057400
2010-01-21,126.5067138671875,222.0,0.0,225.0,221.0,224.0,0.0,922900
2010-01-22,128.21629333496094,225.0,0.0,225.0,219.0,221.0,0.0,1367400
2010-01-25,123.08763885498047,216.0,0.0,220.0,216.0,220.0,0.0,3223800
2010-01-26,123.65747833251953,217.0,0.0,219.0,216.0,217.0,0.0,843900
2010-01-27,122.51776123046875,215.0,0.0,221.0,215.0,218.0,0.0,2096100
2010-01-28,123.65747833251953,217.0,0.0,220.0,215.0,218.0,0.0,1633300
2010-01-29,124.22731018066406,218.0,0.0,219.0,215.0,217.0,0.0,1034000
2010-02-01,124.22731018066406,218.0,0.0,219.0,214.0,216.0,0.0,950800
2010-02-02,122.51776123046875,215.0,0.0,219.0,215.0,219.0,0.0,1645900
2010-02-03,123.65747833251953,217.0,0.0,218.0,215.0,216.0,0.0,1935600
2010-02-04,123.65747833251953,217.0,0.0,218.0,216.0,217.0,0.0,362600
2010-02-05,122.51776123046875,215.0,0.0,215.0,213.0,214.0,0.0,911000
2010-02-08,121.94794464111328,214.0,0.0,216.0,212.0,215.0,0.0,661300
2010-02-09,120.23839569091797,211.0,0.0,214.0,211.0,213.0,0.0,968600
2010-02-10,120.80821228027344,212.0,0.0,213.0,211.0,212.0,0.0,853700
2010-02-11,121.94794464111328,214.0,0.0,216.0,213.0,213.0,0.0,729700
2010-02-12,121.94794464111328,214.0,0.0,215.0,213.0,215.0,0.0,760600
2010-02-15,120.80821228027344,212.0,0.0,214.0,211.0,213.0,0.0,490800
2010-02-16,120.80821228027344,212.0,0.0,213.0,211.0,212.0,0.0,351300
2010-02-17,121.3780746459961,213.0,0.0,215.0,213.0,213.0,0.0,1081512
2010-02-18,120.80821228027344,212.0,0.0,214.0,211.0,213.0,0.0,982100
2010-02-19,123.65747833251953,217.0,0.0,217.0,211.0,212.0,0.0,1003900
2010-02-22,123.65747833251953,217.0,0.0,220.0,217.0,219.0,0.0,1297400
2010-02-23,125.36701202392578,220.0,0.0,222.0,216.0,216.0,0.0,1614600
2010-02-24,125.36701202392578,220.0,0.0,221.0,217.0,219.0,0.0,758200
2010-02-25,127.0765609741211,223.0,0.0,227.0,222.0,225.0,0.0,2406600
2010-02-26,127.0765609741211,223.0,0.0,225.0,220.0,223.0,0.0,953000
2010-03-02,131.0655517578125,230.0,0.0,231.0,224.0,225.0,0.0,3503200
2010-03-03,131.6353759765625,231.0,0.0,233.0,227.0,233.0,0.0,4297300
2010-03-04,131.6353759765625,231.0,0.0,231.0,229.0,230.0,0.0,1638800
2010-03-05,130.4956512451172,229.0,0.0,232.0,229.0,231.0,0.0,1648300
2010-03-08,128.7861785888672,226.0,0.0,230.0,225.0,228.0,0.0,1209800
2010-03-09,129.35594177246094,227.0,0.0,228.0,226.0,227.0,0.0,1580600
2010-03-10,129.35594177246094,227.0,0.0,228.0,225.0,226.0,0.0,599600
2010-03-11,130.4956512451172,229.0,0.0,231.0,226.0,226.0,0.0,860000
2010-03-12,131.6353759765625,231.0,0.0,231.0,228.0,229.0,0.0,653200
2010-03-15,131.6353759765625,231.0,0.0,231.0,229.0,230.0,0.0,419300
2010-03-16,133.34494018554688,234.0,0.0,235.0,230.0,231.0,0.0,4027500
2010-03-17,136.76402282714844,240.0,0.0,240.0,235.0,236.0,0.0,4261200
2010-03-18,135.62432861328125,238.0,0.0,242.0,238.0,240.0,0.0,3429600
2010-03-19,136.76402282714844,240.0,0.0,242.0,239.0,239.0,0.0,3928700
2010-03-22,139.04339599609375,244.0,0.0,250.0,239.0,239.0,0.0,6101400
2010-03-23,141.32284545898438,248.0,0.0,249.0,244.0,247.0,0.0,1877400
2010-03-24,141.32284545898438,248.0,0.0,252.0,248.0,250.0,0.0,2918900
2010-03-25,143.0323944091797,251.0,0.0,253.0,248.0,248.0,0.0,3429300
2010-03-26,141.89266967773438,249.0,0.0,253.0,249.0,251.0,0.0,1095200
2010-03-29,140.7529296875,247.0,0.0,250.0,245.0,250.0,0.0,1577500
2010-03-30,144.74192810058594,254.0,0.0,255.0,247.0,247.0,0.0,2781000
2010-03-31,146.45147705078125,257.0,0.0,260.0,253.0,254.0,0.0,5038800
2010-04-01,153.28965759277344,269.0,0.0,269.0,262.0,263.0,0.0,5598700
2010-04-02,154.42941284179688,271.0,0.0,273.0,268.0,270.0,0.0,3932500
2010-04-05,157.84849548339844,277.0,0.0,277.0,267.0,269.0,0.0,3896800
2010-04-07,156.10748291015625,269.0,5.0,274.0,268.0,273.0,0.0,5157200
2010-04-08,149.7239227294922,258.0,0.0,268.0,257.0,267.0,0.0,4534700
