timestamp,symbol,interval,open,high,low,close,volume,turnover,source,retrieved_at,timezone,session,adjustment_status
2026-09-17 05:17:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 05:18:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,200,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 05:20:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 05:22:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 05:24:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 05:25:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 05:26:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,200,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 05:28:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:00:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,300,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:02:00+00:00,BDMS,1m,19.5,19.6,19.5,19.6,400,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:03:00+00:00,BDMS,1m,19.5,19.6,19.5,19.6,200,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:04:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:05:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:06:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
