Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-09-23,131.13316345214844,170.5,0.0,173.0,170.5,173.0,0.0,10627200
2022-09-26,127.67214965820312,166.0,0.0,168.0,164.5,167.0,0.0,27957000
2022-09-27,126.51850128173828,164.5,0.0,166.5,163.5,165.0,0.0,16407500
2022-09-28,124.5957260131836,162.0,0.0,166.5,162.0,164.0,0.0,16887400
2022-09-29,123.82662963867188,161.0,0.0,165.0,160.5,164.5,0.0,17598600
2022-09-30,123.44205474853516,160.5,0.0,162.5,160.0,160.0,0.0,8959500
2022-10-03,126.51850128173828,164.5,0.0,166.5,162.0,163.5,0.0,26294300
2022-10-04,126.90306854248047,165.0,0.0,166.0,163.0,165.0,0.0,12146500
2022-10-05,129.2103729248047,168.0,0.0,169.5,165.5,166.0,0.0,13948300
2022-10-06,130.74859619140625,170.0,0.0,171.5,169.5,170.0,0.0,12524100
2022-10-07,130.74859619140625,170.0,0.0,173.0,168.5,171.5,0.0,12110100
2022-10-10,131.13316345214844,170.5,0.0,172.0,169.5,172.0,0.0,7800900
2022-10-11,130.74859619140625,170.0,0.0,170.0,167.0,168.5,0.0,8762800
2022-10-12,130.74859619140625,170.0,0.0,171.0,169.0,170.0,0.0,6780800
2022-10-17,130.36404418945312,169.5,0.0,171.5,166.0,167.0,0.0,12536500
2022-10-18,130.74859619140625,170.0,0.0,170.5,168.5,169.0,0.0,12016500
2022-10-19,129.5949249267578,168.5,0.0,171.0,168.0,170.0,0.0,10086000
2022-10-20,131.9022674560547,171.5,0.0,172.5,169.0,169.0,0.0,16137700
2022-10-21,132.67138671875,172.5,0.0,173.5,170.0,170.5,0.0,7797900
2022-10-25,133.4404754638672,173.5,0.0,177.5,173.0,174.0,0.0,12861300
2022-10-26,133.4404754638672,173.5,0.0,176.5,173.0,176.0,0.0,8960100
2022-10-27,135.36325073242188,176.0,0.0,177.0,174.5,175.5,0.0,13787900
2022-10-28,138.82424926757812,180.5,0.0,181.0,175.5,177.0,0.0,17328600
2022-10-31,139.59336853027344,181.5,0.0,183.5,180.5,182.0,0.0,12871700
2022-11-01,143.82345581054688,187.0,0.0,188.0,183.5,185.0,0.0,16727400
2022-11-02,143.43890380859375,186.5,0.0,187.5,185.0,187.0,0.0,13023300
2022-11-03,144.59255981445312,188.0,0.0,189.5,185.0,185.0,0.0,12124700
2022-11-04,147.6689910888672,192.0,0.0,194.5,189.5,189.5,0.0,18788700
2022-11-07,147.2844696044922,191.5,0.0,195.0,190.5,195.0,0.0,12605500
2022-11-08,147.6689910888672,192.0,0.0,194.0,191.5,193.0,0.0,9647900
2022-11-09,148.43814086914062,193.0,0.0,193.5,190.5,191.5,0.0,6453200
2022-11-10,145.74623107910156,189.5,0.0,191.0,187.5,189.5,0.0,13909700
2022-11-11,145.36167907714844,189.0,0.0,192.5,187.5,191.5,0.0,13474500
2022-11-14,144.9771270751953,188.5,0.0,192.0,187.5,189.0,0.0,11079100
2022-11-15,141.9006805419922,184.5,0.0,187.0,184.0,187.0,0.0,12651300
2022-11-16,144.9771270751953,188.5,0.0,188.5,183.0,183.5,0.0,14404900
2022-11-17,143.82345581054688,187.0,0.0,188.0,186.0,187.0,0.0,6172500
2022-11-18,143.82345581054688,187.0,0.0,187.5,185.0,186.0,0.0,7749000
2022-11-21,143.43890380859375,186.5,0.0,186.5,183.5,185.0,0.0,9907000
2022-11-22,142.28524780273438,185.0,0.0,186.0,183.5,185.0,0.0,9316800
2022-11-23,148.8226776123047,193.5,0.0,193.5,187.5,188.0,0.0,17370200
2022-11-24,146.1307830810547,190.0,0.0,192.5,189.0,191.0,0.0,7578000
2022-11-25,143.43890380859375,186.5,0.0,190.0,186.0,190.0,0.0,6855500
2022-11-28,141.51612854003906,184.0,0.0,185.5,184.0,185.0,0.0,6812800
2022-11-29,144.9771270751953,188.5,0.0,189.0,185.0,186.0,0.0,16123700
2022-11-30,144.59255981445312,188.0,0.0,189.0,185.0,187.5,0.0,24433000
2022-12-01,143.05433654785156,186.0,0.0,187.5,186.0,186.5,0.0,11067700
2022-12-02,140.3624725341797,182.5,0.0,186.5,181.5,186.0,0.0,14011100
2022-12-06,138.82424926757812,180.5,0.0,183.0,178.5,182.5,0.0,14665200
2022-12-07,135.36325073242188,176.0,0.0,179.5,176.0,179.5,0.0,14427400
2022-12-08,132.67138671875,172.5,0.0,176.0,172.0,174.5,0.0,12179800
2022-12-09,131.9022674560547,171.5,0.0,173.0,169.5,172.0,0.0,17690600
2022-12-13,134.59414672851562,175.0,0.0,176.0,172.5,173.0,0.0,15204900
2022-12-14,133.82504272460938,174.0,0.0,177.0,174.0,177.0,0.0,18509400
2022-12-15,133.05592346191406,173.0,0.0,174.0,172.0,173.0,0.0,12591600
2022-12-16,132.67138671875,172.5,0.0,173.0,169.5,171.5,0.0,13172400
2022-12-19,127.67214965820312,166.0,0.0,169.5,165.5,168.0,0.0,20405800
2022-12-20,128.05673217773438,166.5,0.0,168.0,164.5,165.5,0.0,13061300
2022-12-21,128.05673217773438,166.5,0.0,167.5,166.0,167.0,0.0,13090000
2022-12-22,131.5177001953125,171.0,0.0,171.5,167.5,168.0,0.0,16483600
2022-12-23,131.9022674560547,171.5,0.0,172.0,169.5,170.0,0.0,8120600
2022-12-26,133.82504272460938,174.0,0.0,174.0,172.0,172.5,0.0,5720600
2022-12-27,134.59414672851562,175.0,0.0,176.0,174.0,174.5,0.0,8629000
2022-12-28,134.59414672851562,175.0,0.0,175.0,173.0,174.0,0.0,6771600
2022-12-29,135.36325073242188,176.0,0.0,177.0,173.0,173.5,0.0,10445000
2022-12-30,135.74781799316406,176.5,0.0,179.5,176.5,177.0,0.0,8886600
2023-01-03,134.59414672851562,175.0,0.0,178.5,175.0,178.0,0.0,6298100
2023-01-04,128.44126892089844,167.0,0.0,173.0,167.0,173.0,0.0,18276400
2023-01-05,129.5949249267578,168.5,0.0,170.0,165.5,167.0,0.0,17177000
2023-01-06,128.82582092285156,167.5,0.0,169.5,167.5,168.0,0.0,6477700
2023-01-09,129.5949249267578,168.5,0.0,169.5,167.0,169.0,0.0,7524500
2023-01-10,129.9794921875,169.0,0.0,169.0,166.0,168.0,0.0,15327100
2023-01-11,128.82582092285156,167.5,0.0,169.5,167.0,169.0,0.0,8057400
2023-01-12,129.9794921875,169.0,0.0,169.5,168.0,169.0,0.0,10001300
2023-01-13,128.82582092285156,167.5,0.0,169.0,167.0,169.0,0.0,8156000
2023-01-16,131.5177001953125,171.0,0.0,171.5,168.5,168.5,0.0,9253400
2023-01-17,131.13316345214844,170.5,0.0,171.0,169.0,171.0,0.0,5662600
2023-01-18,133.05592346191406,173.0,0.0,173.0,171.0,172.0,0.0,10388300
2023-01-19,132.2868194580078,172.0,0.0,172.0,170.5,171.5,0.0,7327200
2023-01-20,132.2868194580078,172.0,0.0,172.5,170.5,172.0,0.0,7469000
2023-01-23,133.82504272460938,174.0,0.0,175.0,172.5,172.5,0.0,4875200
2023-01-24,132.2868194580078,172.0,0.0,175.0,172.0,174.0,0.0,5210100
2023-01-25,132.2868194580078,172.0,0.0,172.5,171.0,172.0,0.0,3588400
2023-01-26,131.5177001953125,171.0,0.0,172.0,170.0,171.0,0.0,5706700
2023-01-27,132.2868194580078,172.0,0.0,172.5,169.5,171.0,0.0,9866500
2023-01-30,131.9022674560547,171.5,0.0,172.5,170.0,171.0,0.0,5783100
2023-01-31,131.9022674560547,171.5,0.0,173.5,171.0,173.0,0.0,12343500
2023-02-01,133.05592346191406,173.0,0.0,174.0,172.0,172.0,0.0,8577100
2023-02-02,130.74859619140625,170.0,0.0,173.0,169.0,172.5,0.0,17860100
2023-02-03,127.67214965820312,166.0,0.0,169.5,164.5,169.5,0.0,25482300
2023-02-06,126.13394927978516,164.0,0.0,165.0,164.0,165.0,0.0,8372900
2023-02-07,126.90306854248047,165.0,0.0,165.5,164.0,164.0,0.0,15382000
2023-02-08,126.90306854248047,165.0,0.0,167.5,165.0,166.0,0.0,9740400
2023-02-09,125.36482238769531,163.0,0.0,165.0,163.0,165.0,0.0,13543200
2023-02-10,125.7493896484375,163.5,0.0,164.0,161.0,163.0,0.0,13781100
2023-02-13,126.90306854248047,165.0,0.0,166.0,163.0,163.0,0.0,15071700
2023-02-14,127.69620513916016,161.0,5.0,161.5,159.0,160.5,0.0,9540800
2023-02-15,124.92019653320312,157.5,0.0,160.0,157.0,159.5,0.0,11826600
2023-02-16,126.90306854248047,160.0,0.0,160.0,157.0,158.0,0.0,7045200
2023-02-17,126.10990905761719,159.0,0.0,160.5,158.5,160.0,0.0,8718900
2023-02-20,127.29962921142578,160.5,0.0,160.5,159.0,159.5,0.0,4366600
2023-02-21,126.50648498535156,159.5,0.0,161.5,158.5,160.5,0.0,4492700
2023-02-22,123.73048400878906,156.0,0.0,160.5,155.0,159.5,0.0,9778200
2023-02-23,122.14419555664062,154.0,0.0,154.5,152.5,154.5,0.0,8479900
2023-02-24,120.95446014404297,152.5,0.0,155.0,152.5,154.0,0.0,9182500
2023-02-27,120.55792236328125,152.0,0.0,154.0,152.0,152.0,0.0,5860900
2023-02-28,118.97162628173828,150.0,0.0,156.0,149.0,153.5,0.0,17192000
2023-03-01,120.95446014404297,152.5,0.0,154.0,151.5,152.0,0.0,11322700
2023-03-02,122.93732452392578,155.0,0.0,155.5,151.5,153.0,0.0,10805900
2023-03-03,121.74763488769531,153.5,0.0,155.0,153.5,155.0,0.0,6397900
2023-03-07,122.14419555664062,154.0,0.0,156.5,152.0,154.0,0.0,16809600
2023-03-08,119.7647476196289,151.0,0.0,152.5,150.5,151.0,0.0,7864600
2023-03-09,118.178466796875,149.0,0.0,152.5,148.0,151.5,0.0,14139700
2023-03-10,115.79903411865234,146.0,0.0,147.0,145.0,147.0,0.0,7746800
2023-03-13,116.19561767578125,146.5,0.0,149.5,146.0,146.0,0.0,12267700
2023-03-14,112.62644958496094,142.0,0.0,148.0,142.0,146.0,0.0,11081100
2023-03-15,114.60931396484375,144.5,0.0,145.0,142.5,143.0,0.0,6973800
2023-03-16,107.86759185791016,136.0,0.0,141.0,134.5,140.5,0.0,24260600
2023-03-17,111.43673706054688,140.5,0.0,141.0,136.5,137.5,0.0,16291900
2023-03-20,107.86759185791016,136.0,0.0,139.0,135.0,138.0,0.0,14984400
2023-03-21,111.04016876220703,140.0,0.0,140.0,137.0,137.0,0.0,8389500
2023-03-22,113.02303314208984,142.5,0.0,143.5,140.5,141.0,0.0,14087500
2023-03-23,113.02303314208984,142.5,0.0,143.5,141.0,142.0,0.0,8654600
2023-03-24,113.81616973876953,143.5,0.0,144.5,142.5,142.5,0.0,11634500
2023-03-27,114.2127456665039,144.0,0.0,144.0,142.0,143.0,0.0,4238400
2023-03-28,118.97162628173828,150.0,0.0,151.5,147.5,148.5,0.0,13226300
2023-03-29,121.74763488769531,153.5,0.0,154.0,151.0,152.5,0.0,14167800
2023-03-30,120.16133117675781,151.5,0.0,153.0,151.0,153.0,0.0,6883200
2023-03-31,119.36817169189453,150.5,0.0,152.5,149.5,152.0,0.0,8837000
2023-04-03,126.50648498535156,159.5,0.0,160.0,156.0,157.0,0.0,24147900
2023-04-04,127.29962921142578,160.5,0.0,161.0,158.5,159.5,0.0,12108900
2023-04-05,126.50648498535156,159.5,0.0,161.5,158.0,161.0,0.0,12102000
2023-04-07,126.50648498535156,159.5,0.0,160.5,158.5,159.5,0.0,3283600
2023-04-10,126.50648498535156,159.5,0.0,160.5,158.5,159.5,0.0,2999700
2023-04-11,126.50648498535156,159.5,0.0,161.0,158.5,159.5,0.0,4556600
2023-04-12,128.4893341064453,162.0,0.0,163.0,160.5,160.5,0.0,13651600
2023-04-17,128.09275817871094,161.5,0.0,162.5,160.0,161.5,0.0,8957500
2023-04-18,125.31675720214844,158.0,0.0,161.0,157.5,160.5,0.0,11448400
2023-04-19,125.31675720214844,158.0,0.0,161.0,157.5,157.5,0.0,10359300
2023-04-20,121.74763488769531,153.5,0.0,157.0,153.5,157.0,0.0,9964300
2023-04-21,122.14419555664062,154.0,0.0,155.0,152.5,153.0,0.0,9545000
2023-04-24,123.33390808105469,155.5,0.0,156.0,152.5,153.0,0.0,6159100
2023-04-25,123.73048400878906,156.0,0.0,157.5,156.0,157.0,0.0,7542500
2023-04-26,119.7647476196289,151.0,0.0,154.5,151.0,153.5,0.0,11411700
2023-04-27,120.16133117675781,151.5,0.0,152.0,148.0,149.0,0.0,10416700
2023-04-28,117.38532257080078,148.0,0.0,152.5,148.0,152.0,0.0,12581000
2023-05-02,117.7818832397461,148.5,0.0,150.0,148.5,149.0,0.0,4888700
2023-05-03,115.40247344970703,145.5,0.0,147.0,142.5,147.0,0.0,14750900
2023-05-08,118.178466796875,149.0,0.0,150.0,145.5,147.5,0.0,15213400
2023-05-09,118.57505798339844,149.5,0.0,150.5,148.5,150.0,0.0,7284100
2023-05-10,117.7818832397461,148.5,0.0,149.5,148.0,149.0,0.0,5130100
2023-05-11,117.38532257080078,148.0,0.0,149.5,147.0,149.5,0.0,6055700
2023-05-12,115.79903411865234,146.0,0.0,148.5,145.0,148.0,0.0,7110800
2023-05-15,114.60931396484375,144.5,0.0,147.5,144.5,147.5,0.0,6230400
2023-05-16,117.38532257080078,148.0,0.0,149.5,146.0,146.5,0.0,6862300
2023-05-17,114.60931396484375,144.5,0.0,147.5,144.0,147.0,0.0,5149300
2023-05-18,117.7818832397461,148.5,0.0,150.0,146.5,147.0,0.0,10770200
2023-05-19,117.38532257080078,148.0,0.0,149.5,147.5,149.5,0.0,4165500
2023-05-22,116.59217071533203,147.0,0.0,147.5,145.0,147.5,0.0,3232000
2023-05-23,117.7818832397461,148.5,0.0,148.5,147.0,147.5,0.0,2991300
2023-05-24,118.97162628173828,150.0,0.0,151.0,149.0,149.5,0.0,7319800
2023-05-25,117.7818832397461,148.5,0.0,151.0,149.0,150.0,0.0,7560900
2023-05-26,113.41958618164062,143.0,0.0,147.0,143.0,147.0,0.0,12874200
2023-05-29,114.60931396484375,144.5,0.0,145.0,143.5,144.0,0.0,3073000
2023-05-30,113.81616973876953,143.5,0.0,144.5,143.0,144.0,0.0,4558500
2023-05-31,110.64360046386719,139.5,0.0,141.0,139.0,141.0,0.0,5905000
2023-06-01,110.24703216552734,139.0,0.0,140.0,137.5,140.0,0.0,7892900
2023-06-02,113.02303314208984,142.5,0.0,143.5,140.5,141.0,0.0,6005100
2023-06-06,115.00588989257812,145.0,0.0,147.5,144.5,145.0,0.0,12442900
2023-06-07,118.97162628173828,150.0,0.0,150.0,145.5,145.5,0.0,14731000
2023-06-08,120.55792236328125,152.0,0.0,152.5,150.0,151.0,0.0,8167600
2023-06-09,120.16133117675781,151.5,0.0,152.0,149.5,152.0,0.0,4572200
2023-06-12,118.57505798339844,149.5,0.0,151.5,149.5,151.0,0.0,2864100
2023-06-13,120.55792236328125,152.0,0.0,152.0,148.0,149.0,0.0,6661000
2023-06-14,120.55792236328125,152.0,0.0,152.5,151.0,151.5,0.0,4661800
2023-06-15,119.7647476196289,151.0,0.0,153.0,150.0,151.5,0.0,5181000
2023-06-16,121.3510513305664,153.0,0.0,154.0,151.5,153.0,0.0,8750500
2023-06-19,119.36817169189453,150.5,0.0,152.5,150.0,152.0,0.0,5277500
2023-06-20,119.7647476196289,151.0,0.0,152.5,150.0,150.5,0.0,6239500
2023-06-21,118.57505798339844,149.5,0.0,151.5,149.0,151.0,0.0,4281500
2023-06-22,118.178466796875,149.0,0.0,151.0,147.0,150.5,0.0,7567200
2023-06-23,118.57505798339844,149.5,0.0,150.5,146.0,147.0,0.0,4557900
2023-06-26,116.59217071533203,147.0,0.0,150.0,146.5,148.0,0.0,5672800
2023-06-27,115.40247344970703,145.5,0.0,147.5,145.5,147.5,0.0,4997100
