Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-07-01,11.49566650390625,14.399999618530273,0.0,14.5,14.300000190734863,14.300000190734863,0.0,831000
2022-07-04,11.49566650390625,14.399999618530273,0.0,14.5,14.300000190734863,14.399999618530273,0.0,1218800
2022-07-05,11.256172180175781,14.100000381469727,0.0,14.5,14.0,14.399999618530273,0.0,1484900
2022-07-06,11.256172180175781,14.100000381469727,0.0,14.199999809265137,14.0,14.100000381469727,0.0,1078400
2022-07-07,11.415836334228516,14.300000190734863,0.0,14.399999618530273,14.100000381469727,14.100000381469727,0.0,757300
2022-07-08,11.575496673583984,14.5,0.0,14.5,14.300000190734863,14.300000190734863,0.0,978300
2022-07-11,11.735159873962402,14.699999809265137,0.0,14.699999809265137,14.399999618530273,14.5,0.0,1353000
2022-07-12,11.575496673583984,14.5,0.0,14.699999809265137,14.399999618530273,14.699999809265137,0.0,502000
2022-07-14,11.575496673583984,14.5,0.0,14.600000381469727,14.399999618530273,14.5,0.0,749600
2022-07-15,11.49566650390625,14.399999618530273,0.0,14.600000381469727,14.300000190734863,14.5,0.0,855400
2022-07-18,11.655327796936035,14.600000381469727,0.0,14.600000381469727,14.5,14.5,0.0,569500
2022-07-19,11.655327796936035,14.600000381469727,0.0,14.600000381469727,14.300000190734863,14.600000381469727,0.0,389200
2022-07-20,11.575496673583984,14.5,0.0,14.600000381469727,14.399999618530273,14.600000381469727,0.0,550200
2022-07-21,11.735159873962402,14.699999809265137,0.0,15.0,14.399999618530273,14.5,0.0,1398200
2022-07-22,11.814990997314453,14.800000190734863,0.0,15.0,14.699999809265137,14.800000190734863,0.0,2115300
2022-07-25,12.054483413696289,15.100000381469727,0.0,15.199999809265137,14.899999618530273,14.899999618530273,0.0,2710600
2022-07-26,11.894821166992188,14.899999618530273,0.0,15.199999809265137,14.899999618530273,15.199999809265137,0.0,1198900
2022-07-27,12.054483413696289,15.100000381469727,0.0,15.100000381469727,14.800000190734863,14.899999618530273,0.0,944500
2022-08-01,12.13431453704834,15.199999809265137,0.0,15.399999618530273,15.100000381469727,15.100000381469727,0.0,1316100
2022-08-02,12.13431453704834,15.199999809265137,0.0,15.5,15.199999809265137,15.300000190734863,0.0,1633600
2022-08-03,12.293975830078125,15.399999618530273,0.0,15.399999618530273,15.199999809265137,15.199999809265137,0.0,479500
2022-08-04,12.214146614074707,15.300000190734863,0.0,15.399999618530273,15.199999809265137,15.300000190734863,0.0,916200
2022-08-05,12.214146614074707,15.300000190734863,0.0,15.399999618530273,15.100000381469727,15.399999618530273,0.0,1033700
2022-08-08,12.214146614074707,15.300000190734863,0.0,15.300000190734863,15.100000381469727,15.100000381469727,0.0,1106800
2022-08-09,12.293975830078125,15.399999618530273,0.0,15.399999618530273,15.100000381469727,15.100000381469727,0.0,749200
2022-08-10,12.214146614074707,15.300000190734863,0.0,15.399999618530273,15.199999809265137,15.399999618530273,0.0,1252800
2022-08-11,12.214146614074707,15.300000190734863,0.0,15.300000190734863,15.100000381469727,15.199999809265137,0.0,1066500
2022-08-15,12.214146614074707,15.300000190734863,0.0,15.300000190734863,15.199999809265137,15.199999809265137,0.0,299000
2022-08-16,12.293975830078125,15.399999618530273,0.0,15.5,15.300000190734863,15.300000190734863,0.0,893400
2022-08-17,12.37380599975586,15.5,0.0,15.600000381469727,15.399999618530273,15.5,0.0,1039400
2022-08-18,12.293975830078125,15.399999618530273,0.0,15.600000381469727,15.399999618530273,15.600000381469727,0.0,1120300
2022-08-19,12.214146614074707,15.300000190734863,0.0,15.5,15.300000190734863,15.399999618530273,0.0,953900
2022-08-22,12.214146614074707,15.300000190734863,0.0,15.399999618530273,15.199999809265137,15.300000190734863,0.0,454100
2022-08-23,12.37380599975586,15.5,0.0,15.5,15.199999809265137,15.199999809265137,0.0,1421200
2022-08-24,12.293975830078125,15.399999618530273,0.0,15.5,15.199999809265137,15.5,0.0,4332500
2022-08-25,12.613300323486328,15.800000190734863,0.0,15.800000190734863,15.300000190734863,15.399999618530273,0.0,4617400
2022-08-26,12.533470153808594,15.699999809265137,0.0,15.800000190734863,15.600000381469727,15.800000190734863,0.0,2424500
2022-08-29,12.613300323486328,15.800000190734863,0.0,15.899999618530273,15.5,15.600000381469727,0.0,2294800
2022-08-30,12.772960662841797,16.0,0.0,16.0,15.899999618530273,15.899999618530273,0.0,1606300
2022-08-31,12.613300323486328,15.800000190734863,0.0,16.0,15.800000190734863,15.899999618530273,0.0,951700
2022-09-01,12.45363998413086,15.600000381469727,0.0,15.899999618530273,15.600000381469727,15.800000190734863,0.0,3059600
2022-09-02,12.613300323486328,15.800000190734863,0.0,15.899999618530273,15.699999809265137,15.800000190734863,0.0,1559200
2022-09-05,12.613300323486328,15.800000190734863,0.0,15.800000190734863,15.600000381469727,15.800000190734863,0.0,1854700
2022-09-06,12.613300323486328,15.800000190734863,0.0,15.899999618530273,15.699999809265137,15.800000190734863,0.0,951200
2022-09-07,12.613300323486328,15.800000190734863,0.0,15.899999618530273,15.699999809265137,15.800000190734863,0.0,2399300
2022-09-08,12.613300323486328,15.399999618530273,0.4,15.5,15.300000190734863,15.5,0.0,1338000
2022-09-09,12.695204734802246,15.5,0.0,15.5,15.300000190734863,15.399999618530273,0.0,1217600
2022-09-12,12.613300323486328,15.399999618530273,0.0,15.5,15.300000190734863,15.399999618530273,0.0,1191100
2022-09-13,12.531396865844727,15.300000190734863,0.0,15.5,15.300000190734863,15.399999618530273,0.0,658700
2022-09-14,12.531396865844727,15.300000190734863,0.0,15.300000190734863,15.100000381469727,15.300000190734863,0.0,2150600
