Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-07-01,13.220540046691895,16.600000381469727,0.0,17.399999618530273,16.5,17.200000762939453,0.0,79884900
2022-07-04,12.344480514526367,15.5,0.0,16.399999618530273,15.399999618530273,16.399999618530273,0.0,128180200
2022-07-05,12.105555534362793,15.199999809265137,0.0,15.600000381469727,15.199999809265137,15.5,0.0,46133400
2022-07-06,12.344480514526367,15.5,0.0,15.600000381469727,15.199999809265137,15.199999809265137,0.0,25604500
2022-07-07,12.74268913269043,16.0,0.0,16.0,15.399999618530273,15.5,0.0,31553500
2022-07-08,12.583406448364258,15.800000190734863,0.0,15.899999618530273,15.600000381469727,15.899999618530273,0.0,22316400
2022-07-11,12.663047790527344,15.899999618530273,0.0,15.899999618530273,15.600000381469727,15.699999809265137,0.0,9919300
2022-07-12,12.74268913269043,16.0,0.0,16.0,15.800000190734863,15.899999618530273,0.0,17850000
2022-07-14,12.424121856689453,15.600000381469727,0.0,16.0,15.600000381469727,15.899999618530273,0.0,20242100
2022-07-15,12.583406448364258,15.800000190734863,0.0,15.899999618530273,15.5,15.699999809265137,0.0,25110600
2022-07-18,12.663047790527344,15.899999618530273,0.0,16.100000381469727,15.800000190734863,15.800000190734863,0.0,11972200
2022-07-19,12.663047790527344,15.899999618530273,0.0,16.0,15.699999809265137,15.899999618530273,0.0,9089600
2022-07-20,12.583406448364258,15.800000190734863,0.0,15.899999618530273,15.600000381469727,15.899999618530273,0.0,22470900
2022-07-21,12.583406448364258,15.800000190734863,0.0,16.0,15.600000381469727,15.699999809265137,0.0,20679800
2022-07-22,12.663047790527344,15.899999618530273,0.0,16.0,15.699999809265137,15.800000190734863,0.0,12070500
2022-07-25,12.822332382202148,16.100000381469727,0.0,16.100000381469727,15.800000190734863,15.899999618530273,0.0,12318300
2022-07-26,12.822332382202148,16.100000381469727,0.0,16.100000381469727,16.0,16.100000381469727,0.0,7988000
2022-07-27,12.98161506652832,16.299999237060547,0.0,16.399999618530273,16.0,16.0,0.0,16239500
2022-08-01,12.98161506652832,16.299999237060547,0.0,16.5,16.200000762939453,16.399999618530273,0.0,19380600
2022-08-02,13.061256408691406,16.399999618530273,0.0,16.600000381469727,16.100000381469727,16.200000762939453,0.0,17270900
2022-08-03,13.061256408691406,16.399999618530273,0.0,16.5,16.299999237060547,16.399999618530273,0.0,5687000
2022-08-04,13.140898704528809,16.5,0.0,16.600000381469727,16.399999618530273,16.5,0.0,11864700
2022-08-05,13.220540046691895,16.600000381469727,0.0,16.600000381469727,16.399999618530273,16.5,0.0,5566800
2022-08-08,13.220540046691895,16.600000381469727,0.0,16.600000381469727,16.200000762939453,16.5,0.0,28724300
2022-08-09,13.539107322692871,17.0,0.0,17.299999237060547,16.399999618530273,16.399999618530273,0.0,37112300
2022-08-10,13.698391914367676,17.200000762939453,0.0,17.5,17.100000381469727,17.100000381469727,0.0,30241900
2022-08-11,13.857675552368164,17.399999618530273,0.0,17.399999618530273,17.200000762939453,17.200000762939453,0.0,16609600
2022-08-15,13.698391914367676,17.200000762939453,0.0,17.399999618530273,17.100000381469727,17.399999618530273,0.0,13910400
2022-08-16,13.698391914367676,17.200000762939453,0.0,17.399999618530273,17.200000762939453,17.299999237060547,0.0,15000200
2022-08-17,14.176240921020508,17.799999237060547,0.0,17.899999618530273,17.200000762939453,17.299999237060547,0.0,53231000
2022-08-18,14.335524559020996,18.0,0.0,18.0,17.600000381469727,17.700000762939453,0.0,22265500
2022-08-19,14.255884170532227,17.899999618530273,0.0,18.100000381469727,17.799999237060547,17.899999618530273,0.0,30044400
2022-08-22,14.174421310424805,17.399999618530273,0.4,17.600000381469727,17.299999237060547,17.5,0.0,10950200
2022-08-23,14.092958450317383,17.299999237060547,0.0,17.5,17.200000762939453,17.399999618530273,0.0,12275200
2022-08-24,14.174421310424805,17.399999618530273,0.0,17.600000381469727,17.200000762939453,17.299999237060547,0.0,13623200
2022-08-25,14.174421310424805,17.399999618530273,0.0,17.700000762939453,17.299999237060547,17.5,0.0,9456600
2022-08-26,14.092958450317383,17.299999237060547,0.0,17.5,17.100000381469727,17.399999618530273,0.0,15086800
2022-08-29,14.011497497558594,17.200000762939453,0.0,17.399999618530273,16.899999618530273,17.0,0.0,21703600
2022-08-30,14.255884170532227,17.5,0.0,17.600000381469727,17.200000762939453,17.200000762939453,0.0,20849700
2022-08-31,14.255884170532227,17.5,0.0,17.600000381469727,17.299999237060547,17.5,0.0,25821000
2022-09-01,14.174421310424805,17.399999618530273,0.0,17.799999237060547,17.299999237060547,17.5,0.0,10567500
2022-09-02,14.174421310424805,17.399999618530273,0.0,17.5,17.299999237060547,17.399999618530273,0.0,10293900
2022-09-05,14.011497497558594,17.200000762939453,0.0,17.5,17.200000762939453,17.399999618530273,0.0,12050100
2022-09-06,13.930035591125488,17.100000381469727,0.0,17.399999618530273,17.100000381469727,17.299999237060547,0.0,15738000
2022-09-07,13.848573684692383,17.0,0.0,17.200000762939453,16.899999618530273,17.200000762939453,0.0,19621600
2022-09-08,13.930035591125488,17.100000381469727,0.0,17.200000762939453,17.0,17.200000762939453,0.0,11350100
2022-09-09,13.848573684692383,17.0,0.0,17.200000762939453,16.899999618530273,17.100000381469727,0.0,18228000
2022-09-12,14.092958450317383,17.299999237060547,0.0,17.299999237060547,17.100000381469727,17.100000381469727,0.0,9930400
2022-09-13,13.930035591125488,17.100000381469727,0.0,17.299999237060547,17.100000381469727,17.200000762939453,0.0,13510700
2022-09-14,13.848573684692383,17.0,0.0,17.100000381469727,16.899999618530273,17.0,0.0,23231700
2022-09-15,13.685648918151855,16.799999237060547,0.0,17.100000381469727,16.600000381469727,17.100000381469727,0.0,32297700
2022-09-16,13.522724151611328,16.600000381469727,0.0,16.799999237060547,16.399999618530273,16.700000762939453,0.0,31457000
2022-09-19,13.60418701171875,16.700000762939453,0.0,16.799999237060547,16.600000381469727,16.700000762939453,0.0,6783500
2022-09-20,14.255884170532227,17.5,0.0,17.700000762939453,17.200000762939453,17.399999618530273,0.0,65730100
2022-09-21,14.174421310424805,17.399999618530273,0.0,17.5,17.200000762939453,17.399999618530273,0.0,22253000
2022-09-22,14.255884170532227,17.5,0.0,17.600000381469727,17.100000381469727,17.200000762939453,0.0,25638300
2022-09-23,14.174421310424805,17.399999618530273,0.0,17.5,17.299999237060547,17.5,0.0,10831400
2022-09-26,14.011497497558594,17.200000762939453,0.0,17.399999618530273,17.100000381469727,17.399999618530273,0.0,27954200
2022-09-27,14.255884170532227,17.5,0.0,17.700000762939453,17.299999237060547,17.299999237060547,0.0,35318500
2022-09-28,15.233430862426758,18.700000762939453,0.0,18.700000762939453,17.5,17.5,0.0,114218700
2022-09-29,15.07050609588623,18.5,0.0,18.799999237060547,18.299999237060547,18.5,0.0,47112900
2022-09-30,15.233430862426758,18.700000762939453,0.0,18.899999618530273,18.600000381469727,18.700000762939453,0.0,40518000
2022-10-03,14.826119422912598,18.200000762939453,0.0,18.799999237060547,18.100000381469727,18.700000762939453,0.0,39048800
2022-10-04,14.90758228302002,18.299999237060547,0.0,18.399999618530273,18.100000381469727,18.299999237060547,0.0,17846700
2022-10-05,14.90758228302002,18.299999237060547,0.0,18.5,18.200000762939453,18.399999618530273,0.0,15835900
2022-10-06,14.989044189453125,18.399999618530273,0.0,18.5,18.200000762939453,18.299999237060547,0.0,12806500
2022-10-07,14.989044189453125,18.399999618530273,0.0,18.5,18.100000381469727,18.399999618530273,0.0,15364400
2022-10-10,14.989044189453125,18.399999618530273,0.0,18.5,18.200000762939453,18.399999618530273,0.0,19143800
2022-10-11,14.989044189453125,18.399999618530273,0.0,18.799999237060547,18.299999237060547,18.700000762939453,0.0,22253300
2022-10-12,14.90758228302002,18.299999237060547,0.0,18.600000381469727,17.899999618530273,18.5,0.0,36406800
2022-10-17,15.233430862426758,18.700000762939453,0.0,18.700000762939453,18.0,18.399999618530273,0.0,28073300
2022-10-18,15.07050609588623,18.5,0.0,19.100000381469727,18.399999618530273,18.799999237060547,0.0,51708200
2022-10-19,15.15196704864502,18.600000381469727,0.0,18.600000381469727,18.399999618530273,18.5,0.0,18115000
2022-10-20,15.477814674377441,19.0,0.0,19.0,18.600000381469727,18.700000762939453,0.0,28438100
2022-10-21,15.233430862426758,18.700000762939453,0.0,19.0,18.600000381469727,19.0,0.0,25302600
2022-10-25,15.396354675292969,18.899999618530273,0.0,19.0,18.700000762939453,18.799999237060547,0.0,20296300
2022-10-26,15.07050609588623,18.5,0.0,18.899999618530273,18.399999618530273,18.799999237060547,0.0,25337100
2022-10-27,15.233430862426758,18.700000762939453,0.0,18.700000762939453,18.5,18.5,0.0,21132500
2022-10-28,14.989044189453125,18.399999618530273,0.0,18.700000762939453,18.299999237060547,18.600000381469727,0.0,33683300
2022-10-31,14.66319465637207,18.0,0.0,18.200000762939453,17.700000762939453,17.899999618530273,0.0,45663500
2022-11-01,14.826119422912598,18.200000762939453,0.0,18.200000762939453,17.899999618530273,18.100000381469727,0.0,19565500
2022-11-02,14.90758228302002,18.299999237060547,0.0,18.399999618530273,18.100000381469727,18.299999237060547,0.0,36063600
2022-11-03,14.66319465637207,18.0,0.0,18.299999237060547,17.899999618530273,18.200000762939453,0.0,32137600
2022-11-04,14.66319465637207,18.0,0.0,18.200000762939453,18.0,18.100000381469727,0.0,29436600
2022-11-07,14.418807029724121,17.700000762939453,0.0,18.100000381469727,17.700000762939453,18.0,0.0,30003600
2022-11-08,14.092958450317383,17.299999237060547,0.0,17.700000762939453,17.299999237060547,17.700000762939453,0.0,46337100
2022-11-09,14.174421310424805,17.399999618530273,0.0,17.5,17.200000762939453,17.299999237060547,0.0,22575200
2022-11-10,14.092958450317383,17.299999237060547,0.0,17.399999618530273,17.100000381469727,17.399999618530273,0.0,21085200
2022-11-11,14.174421310424805,17.399999618530273,0.0,17.5,17.200000762939453,17.299999237060547,0.0,24163100
2022-11-14,14.011497497558594,17.200000762939453,0.0,17.399999618530273,17.100000381469727,17.399999618530273,0.0,20772900
2022-11-15,13.685648918151855,16.799999237060547,0.0,17.200000762939453,16.700000762939453,17.100000381469727,0.0,55843500
2022-11-16,13.767111778259277,16.899999618530273,0.0,17.100000381469727,16.799999237060547,16.799999237060547,0.0,27105300
2022-11-17,13.848573684692383,17.0,0.0,17.200000762939453,16.799999237060547,17.0,0.0,32044400
2022-11-18,14.011497497558594,17.200000762939453,0.0,17.399999618530273,16.899999618530273,17.0,0.0,27324600
2022-11-21,14.174421310424805,17.399999618530273,0.0,17.5,17.100000381469727,17.200000762939453,0.0,26312700
2022-11-22,14.174421310424805,17.399999618530273,0.0,17.600000381469727,17.299999237060547,17.399999618530273,0.0,21278800
2022-11-23,14.092958450317383,17.299999237060547,0.0,17.5,17.200000762939453,17.399999618530273,0.0,15630600
2022-11-24,14.011497497558594,17.200000762939453,0.0,17.399999618530273,17.0,17.299999237060547,0.0,18462600
2022-11-25,13.848573684692383,17.0,0.0,17.200000762939453,16.899999618530273,17.200000762939453,0.0,23126900
2022-11-28,14.011497497558594,17.200000762939453,0.0,17.399999618530273,16.899999618530273,16.899999618530273,0.0,29270900
2022-11-29,14.011497497558594,17.200000762939453,0.0,17.399999618530273,17.100000381469727,17.200000762939453,0.0,16046500
2022-11-30,13.930035591125488,17.100000381469727,0.0,17.200000762939453,16.899999618530273,17.100000381469727,0.0,48291400
2022-12-01,13.930035591125488,17.100000381469727,0.0,17.299999237060547,17.0,17.100000381469727,0.0,20718900
2022-12-02,13.848573684692383,17.0,0.0,17.100000381469727,16.799999237060547,17.100000381469727,0.0,16965400
2022-12-06,13.767111778259277,16.899999618530273,0.0,17.100000381469727,16.799999237060547,16.899999618530273,0.0,20092700
2022-12-07,13.767111778259277,16.899999618530273,0.0,17.0,16.799999237060547,16.899999618530273,0.0,8737000
2022-12-08,13.848573684692383,17.0,0.0,17.100000381469727,16.799999237060547,16.899999618530273,0.0,18332200
2022-12-09,13.685648918151855,16.799999237060547,0.0,17.100000381469727,16.700000762939453,17.0,0.0,27647700
2022-12-13,13.522724151611328,16.600000381469727,0.0,17.0,16.600000381469727,16.799999237060547,0.0,37576800
2022-12-14,13.685648918151855,16.799999237060547,0.0,16.899999618530273,16.600000381469727,16.600000381469727,0.0,17704900
2022-12-15,13.60418701171875,16.700000762939453,0.0,16.799999237060547,16.399999618530273,16.700000762939453,0.0,33676600
2022-12-16,13.685648918151855,16.799999237060547,0.0,16.899999618530273,16.600000381469727,16.600000381469727,0.0,54183000
2022-12-19,13.848573684692383,17.0,0.0,17.0,16.799999237060547,16.899999618530273,0.0,26796000
2022-12-20,13.685648918151855,16.799999237060547,0.0,17.0,16.700000762939453,17.0,0.0,18963300
2022-12-21,13.60418701171875,16.700000762939453,0.0,16.899999618530273,16.600000381469727,16.899999618530273,0.0,18846500
2022-12-22,13.522724151611328,16.600000381469727,0.0,16.799999237060547,16.5,16.600000381469727,0.0,11495200
2022-12-23,13.522724151611328,16.600000381469727,0.0,16.799999237060547,16.600000381469727,16.700000762939453,0.0,8847600
2022-12-26,13.522724151611328,16.600000381469727,0.0,16.700000762939453,16.600000381469727,16.700000762939453,0.0,7975400
2022-12-27,13.685648918151855,16.799999237060547,0.0,16.799999237060547,16.600000381469727,16.700000762939453,0.0,6724800
2022-12-28,13.60418701171875,16.700000762939453,0.0,16.799999237060547,16.600000381469727,16.700000762939453,0.0,10205600
2022-12-29,13.767111778259277,16.899999618530273,0.0,17.0,16.700000762939453,16.700000762939453,0.0,15184100
2022-12-30,13.767111778259277,16.899999618530273,0.0,16.899999618530273,16.700000762939453,16.899999618530273,0.0,12140300
2023-01-03,13.685648918151855,16.799999237060547,0.0,16.899999618530273,16.700000762939453,16.899999618530273,0.0,11238100
2023-01-04,13.522724151611328,16.600000381469727,0.0,16.799999237060547,16.5,16.799999237060547,0.0,29131400
2023-01-05,13.522724151611328,16.600000381469727,0.0,16.700000762939453,16.5,16.600000381469727,0.0,16676000
2023-01-06,12.952488899230957,15.899999618530273,0.0,16.700000762939453,15.800000190734863,16.600000381469727,0.0,74892200
2023-01-09,13.115412712097168,16.100000381469727,0.0,16.200000762939453,16.0,16.100000381469727,0.0,32822200
2023-01-10,13.359800338745117,16.399999618530273,0.0,16.5,16.100000381469727,16.100000381469727,0.0,30894500
2023-01-11,13.359800338745117,16.399999618530273,0.0,16.600000381469727,16.299999237060547,16.5,0.0,20203500
2023-01-12,13.359800338745117,16.399999618530273,0.0,16.5,16.299999237060547,16.399999618530273,0.0,23264200
2023-01-13,13.359800338745117,16.399999618530273,0.0,16.5,16.299999237060547,16.399999618530273,0.0,26560400
2023-01-16,13.441263198852539,16.5,0.0,16.600000381469727,16.399999618530273,16.399999618530273,0.0,13420800
2023-01-17,13.359800338745117,16.399999618530273,0.0,16.600000381469727,16.399999618530273,16.600000381469727,0.0,9842300
2023-01-18,13.441263198852539,16.5,0.0,16.600000381469727,16.399999618530273,16.399999618530273,0.0,11870200
2023-01-19,13.441263198852539,16.5,0.0,16.600000381469727,16.399999618530273,16.5,0.0,7656500
2023-01-20,13.359800338745117,16.399999618530273,0.0,16.5,16.200000762939453,16.5,0.0,23024200
2023-01-23,13.278337478637695,16.299999237060547,0.0,16.5,16.299999237060547,16.399999618530273,0.0,11459300
2023-01-24,13.19687557220459,16.200000762939453,0.0,16.399999618530273,16.100000381469727,16.399999618530273,0.0,32517000
2023-01-25,13.115412712097168,16.100000381469727,0.0,16.200000762939453,16.0,16.200000762939453,0.0,22942100
2023-01-26,13.115412712097168,16.100000381469727,0.0,16.200000762939453,16.0,16.100000381469727,0.0,10946800
2023-01-27,13.19687557220459,16.200000762939453,0.0,16.299999237060547,16.100000381469727,16.200000762939453,0.0,10505000
2023-01-30,13.19687557220459,16.200000762939453,0.0,16.200000762939453,16.100000381469727,16.200000762939453,0.0,7728900
2023-01-31,13.033950805664062,16.0,0.0,16.200000762939453,16.0,16.100000381469727,0.0,27718400
2023-02-01,13.115412712097168,16.100000381469727,0.0,16.200000762939453,15.899999618530273,16.0,0.0,9939000
2023-02-02,13.115412712097168,16.100000381469727,0.0,16.200000762939453,16.0,16.100000381469727,0.0,12424700
2023-02-03,13.115412712097168,16.100000381469727,0.0,16.200000762939453,16.0,16.100000381469727,0.0,8246400
2023-02-06,13.19687557220459,16.200000762939453,0.0,16.5,16.100000381469727,16.100000381469727,0.0,28012800
2023-02-07,13.19687557220459,16.200000762939453,0.0,16.399999618530273,16.100000381469727,16.299999237060547,0.0,16288600
2023-02-08,13.115412712097168,16.100000381469727,0.0,16.299999237060547,16.100000381469727,16.299999237060547,0.0,11030100
2023-02-09,12.871027946472168,15.800000190734863,0.0,16.200000762939453,15.699999809265137,16.100000381469727,0.0,42231800
2023-02-10,12.871027946472168,15.800000190734863,0.0,15.899999618530273,15.800000190734863,15.800000190734863,0.0,6733500
2023-02-13,12.952488899230957,15.899999618530273,0.0,16.0,15.800000190734863,15.800000190734863,0.0,5577500
2023-02-14,12.871027946472168,15.800000190734863,0.0,16.0,15.699999809265137,16.0,0.0,23570300
2023-02-15,12.789565086364746,15.699999809265137,0.0,16.0,15.600000381469727,15.800000190734863,0.0,22894300
2023-02-16,12.871027946472168,15.800000190734863,0.0,15.899999618530273,15.600000381469727,15.699999809265137,0.0,16369800
2023-02-17,12.789565086364746,15.699999809265137,0.0,15.800000190734863,15.600000381469727,15.699999809265137,0.0,19265500
2023-02-20,13.033950805664062,16.0,0.0,16.100000381469727,15.699999809265137,15.699999809265137,0.0,17596800
2023-02-21,13.115412712097168,16.100000381469727,0.0,16.299999237060547,16.0,16.100000381469727,0.0,29471800
2023-02-22,13.19687557220459,16.200000762939453,0.0,16.299999237060547,16.0,16.100000381469727,0.0,19074400
2023-02-23,13.19687557220459,16.200000762939453,0.0,16.299999237060547,16.200000762939453,16.200000762939453,0.0,10422400
2023-02-24,12.952488899230957,15.899999618530273,0.0,16.299999237060547,15.899999618530273,16.200000762939453,0.0,20262500
2023-02-27,12.952488899230957,15.899999618530273,0.0,16.100000381469727,15.899999618530273,16.0,0.0,12403000
2023-02-28,12.952488899230957,15.899999618530273,0.0,16.100000381469727,15.800000190734863,16.0,0.0,30750700
2023-03-01,12.871027946472168,15.800000190734863,0.0,15.899999618530273,15.699999809265137,15.899999618530273,0.0,19374400
2023-03-02,12.952488899230957,15.899999618530273,0.0,16.100000381469727,15.800000190734863,15.899999618530273,0.0,15016900
2023-03-03,13.069781303405762,15.600000381469727,0.44,15.699999809265137,15.399999618530273,15.5,0.0,9434500
2023-03-07,12.986000061035156,15.5,0.0,15.699999809265137,15.5,15.600000381469727,0.0,32343600
2023-03-08,12.818439483642578,15.300000190734863,0.0,15.5,15.199999809265137,15.5,0.0,34700400
2023-03-09,12.567097663879395,15.0,0.0,15.300000190734863,15.0,15.300000190734863,0.0,33465500
2023-03-10,12.148194313049316,14.5,0.0,15.0,14.100000381469727,14.899999618530273,0.0,104060900
2023-03-13,12.399537086486816,14.800000190734863,0.0,15.100000381469727,14.300000190734863,14.5,0.0,62017400
2023-03-14,11.89685344696045,14.199999809265137,0.0,14.800000190734863,14.100000381469727,14.699999809265137,0.0,80553200
