Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-11-21,32.822227478027344,40.25,0.0,40.75,40.25,40.5,0.0,4198000
2022-11-22,33.22995376586914,40.75,0.0,41.0,40.25,40.25,0.0,2937200
2022-11-23,33.22995376586914,40.75,0.0,41.25,40.75,41.0,0.0,4303900
2022-11-24,33.63768768310547,41.25,0.0,41.5,41.0,41.0,0.0,4161200
2022-11-25,33.43382263183594,41.0,0.0,41.25,40.75,41.25,0.0,2939100
2022-11-28,33.43382263183594,41.0,0.0,41.5,40.75,41.0,0.0,5479200
2022-11-29,33.43382263183594,41.0,0.0,41.25,40.75,41.0,0.0,1843800
2022-11-30,33.43382263183594,41.0,0.0,41.25,40.75,41.0,0.0,5581000
2022-12-01,33.43382263183594,41.0,0.0,41.5,40.5,41.25,0.0,5273000
2022-12-02,33.22995376586914,40.75,0.0,41.0,40.5,41.0,0.0,2447400
2022-12-06,33.841552734375,41.5,0.0,41.75,40.75,40.75,0.0,9790000
2022-12-07,34.045413970947266,41.75,0.0,42.0,41.25,41.5,0.0,6554300
2022-12-08,34.045413970947266,41.75,0.0,42.0,41.25,41.5,0.0,4296900
2022-12-09,34.24928283691406,42.0,0.0,42.0,41.5,41.75,0.0,3238700
2022-12-13,34.24928283691406,42.0,0.0,42.25,41.75,42.0,0.0,3218700
2022-12-14,34.453147888183594,42.25,0.0,42.25,41.75,42.0,0.0,3807200
2022-12-15,34.453147888183594,42.25,0.0,42.25,41.75,42.25,0.0,5543300
2022-12-16,34.65700912475586,42.5,0.0,42.75,41.75,42.0,0.0,10107400
2022-12-19,34.65700912475586,42.5,0.0,43.0,42.0,42.5,0.0,7622900
2022-12-20,34.65700912475586,42.5,0.0,42.5,42.0,42.5,0.0,7098600
2022-12-21,34.65700912475586,42.5,0.0,43.0,42.25,42.75,0.0,8234000
2022-12-22,34.65700912475586,42.5,0.0,42.75,42.25,42.5,0.0,4626400
2022-12-23,34.453147888183594,42.25,0.0,42.5,42.25,42.25,0.0,1767000
2022-12-26,34.65700912475586,42.5,0.0,42.75,42.25,42.5,0.0,4005000
2022-12-27,34.65700912475586,42.5,0.0,42.75,42.25,42.75,0.0,4836800
2022-12-28,34.65700912475586,42.5,0.0,42.5,42.25,42.5,0.0,3898600
2022-12-29,34.86087417602539,42.75,0.0,42.75,42.25,42.25,0.0,3941800
2022-12-30,34.86087417602539,42.75,0.0,43.25,42.5,42.75,0.0,21226500
2023-01-03,35.26860427856445,43.25,0.0,43.5,42.75,42.75,0.0,9206200
2023-01-04,35.26860427856445,43.25,0.0,43.25,42.75,43.25,0.0,3729500
2023-01-05,35.67633819580078,43.75,0.0,43.75,43.0,43.5,0.0,15345500
2023-01-06,35.472469329833984,43.5,0.0,43.75,43.0,43.75,0.0,4982600
2023-01-09,35.88019943237305,44.0,0.0,44.0,43.25,43.5,0.0,9558900
2023-01-10,36.287925720214844,44.5,0.0,44.5,43.5,43.75,0.0,10303300
2023-01-11,36.287925720214844,44.5,0.0,44.75,44.0,44.5,0.0,4829100
2023-01-12,35.88019943237305,44.0,0.0,44.5,43.5,44.5,0.0,6902000
2023-01-13,35.88019943237305,44.0,0.0,44.0,43.5,43.75,0.0,5279400
2023-01-16,35.67633819580078,43.75,0.0,44.0,43.25,43.75,0.0,4468600
2023-01-17,35.67633819580078,43.75,0.0,44.0,43.5,43.5,0.0,2263900
2023-01-18,35.88019943237305,44.0,0.0,44.25,43.75,43.75,0.0,5525800
2023-01-19,35.88019943237305,44.0,0.0,44.0,43.75,43.75,0.0,1062300
2023-01-20,35.472469329833984,43.5,0.0,44.0,43.25,43.75,0.0,9912700
2023-01-23,35.26860427856445,43.25,0.0,43.5,42.75,43.25,0.0,4780800
2023-01-24,35.26860427856445,43.25,0.0,43.5,43.25,43.25,0.0,877600
2023-01-25,35.67633819580078,43.75,0.0,43.75,43.25,43.25,0.0,2333900
2023-01-26,35.06473922729492,43.0,0.0,43.75,42.75,43.75,0.0,6403800
2023-01-27,35.26860427856445,43.25,0.0,43.5,42.75,43.0,0.0,3709600
2023-01-30,35.26860427856445,43.25,0.0,43.5,43.0,43.5,0.0,1848000
2023-01-31,34.453147888183594,42.25,0.0,43.5,42.25,43.0,0.0,7715000
2023-02-01,35.06473922729492,43.0,0.0,43.25,42.25,42.25,0.0,4399100
2023-02-02,35.06473922729492,43.0,0.0,43.5,42.75,43.25,0.0,2849500
2023-02-03,35.06473922729492,43.0,0.0,43.25,42.75,42.75,0.0,1832900
2023-02-06,34.86087417602539,42.75,0.0,43.0,42.5,42.75,0.0,2274100
2023-02-07,34.65700912475586,42.5,0.0,42.75,42.25,42.5,0.0,2230400
2023-02-08,34.86087417602539,42.75,0.0,43.0,42.5,42.75,0.0,1720300
2023-02-09,34.86087417602539,42.75,0.0,43.0,42.25,42.5,0.0,3389500
2023-02-10,34.86087417602539,42.75,0.0,43.0,42.5,42.75,0.0,2327600
2023-02-13,34.86087417602539,42.75,0.0,43.0,42.5,42.5,0.0,2590400
2023-02-14,34.86087417602539,42.75,0.0,43.0,42.25,43.0,0.0,2681500
2023-02-15,34.86087417602539,42.75,0.0,43.25,42.5,42.5,0.0,3736700
2023-02-16,34.65700912475586,42.5,0.0,43.25,42.5,43.0,0.0,2754500
2023-02-17,34.453147888183594,42.25,0.0,42.75,42.25,42.5,0.0,1406800
2023-02-20,34.86087417602539,42.75,0.0,42.75,42.25,42.25,0.0,1335100
2023-02-21,34.65700912475586,42.5,0.0,43.0,42.5,42.75,0.0,1289100
2023-02-22,34.65700912475586,42.5,0.0,42.75,42.25,42.75,0.0,1175600
2023-02-23,33.63768768310547,41.25,0.0,42.5,41.25,42.25,0.0,9006200
2023-02-24,33.841552734375,41.5,0.0,41.75,40.75,41.0,0.0,6157600
2023-02-27,33.43382263183594,41.0,0.0,41.5,41.0,41.25,0.0,4238400
2023-02-28,33.22995376586914,40.75,0.0,41.25,40.5,41.25,0.0,5319400
2023-03-01,32.210628509521484,39.5,0.0,40.0,38.75,40.0,0.0,10195000
2023-03-02,32.210628509521484,39.5,0.0,40.0,39.25,39.5,0.0,5020300
2023-03-03,32.006771087646484,39.25,0.0,39.75,39.25,39.5,0.0,4179600
2023-03-07,32.210628509521484,39.5,0.0,40.0,39.25,39.5,0.0,6102100
2023-03-08,32.006771087646484,39.25,0.0,39.5,39.0,39.5,0.0,3347400
2023-03-09,32.006771087646484,39.25,0.0,39.75,39.0,39.25,0.0,6048500
2023-03-10,31.59903907775879,38.75,0.0,39.5,38.75,39.25,0.0,5181100
2023-03-13,31.19131088256836,38.25,0.0,39.25,38.25,39.0,0.0,6875100
2023-03-14,30.579713821411133,37.5,0.0,38.5,37.5,38.25,0.0,8289500
2023-03-15,31.395172119140625,38.5,0.0,39.0,37.75,38.0,0.0,8704800
2023-03-16,31.59903907775879,38.75,0.0,39.0,38.25,38.5,0.0,4882600
2023-03-17,31.64067268371582,38.0,0.8,38.25,37.5,38.0,0.0,6580600
2023-03-20,31.432510375976562,37.75,0.0,38.25,37.25,37.75,0.0,4937600
2023-03-21,31.848838806152344,38.25,0.0,38.5,37.75,37.75,0.0,3588300
2023-03-22,31.848838806152344,38.25,0.0,39.0,38.25,38.5,0.0,3334500
2023-03-23,32.47332000732422,39.0,0.0,39.25,38.25,38.25,0.0,4789300
2023-03-24,32.26515579223633,38.75,0.0,39.25,38.5,39.25,0.0,3101900
2023-03-27,32.05699157714844,38.5,0.0,38.75,38.25,38.75,0.0,4071700
2023-03-28,32.47332000732422,39.0,0.0,39.25,38.5,38.5,0.0,3041200
2023-03-29,32.889644622802734,39.5,0.0,39.5,39.0,39.25,0.0,2878700
2023-03-30,32.05699157714844,38.5,0.0,39.5,38.5,39.25,0.0,5237400
2023-03-31,32.05699157714844,38.5,0.0,38.75,38.25,38.5,0.0,1829800
2023-04-03,32.05699157714844,38.5,0.0,39.0,38.25,38.5,0.0,5620500
2023-04-04,32.05699157714844,38.5,0.0,39.0,38.25,38.5,0.0,4942000
2023-04-05,32.05699157714844,38.5,0.0,39.0,38.5,38.75,0.0,4112000
2023-04-07,31.848838806152344,38.25,0.0,38.75,38.25,38.5,0.0,2328800
2023-04-10,32.05699157714844,38.5,0.0,38.75,38.25,38.25,0.0,2611500
2023-04-11,32.26515579223633,38.75,0.0,39.0,38.5,38.5,0.0,3099600
2023-04-12,32.68148422241211,39.25,0.0,39.25,38.5,38.75,0.0,2779200
2023-04-17,32.68148422241211,39.25,0.0,40.0,38.75,39.25,0.0,5434700
2023-04-18,32.68148422241211,39.25,0.0,39.5,38.75,39.25,0.0,4842000
2023-04-19,32.26515579223633,38.75,0.0,39.25,38.5,39.0,0.0,3564500
2023-04-20,31.848838806152344,38.25,0.0,38.75,38.0,38.5,0.0,2720500
2023-04-21,32.05699157714844,38.5,0.0,38.5,37.75,38.25,0.0,3587900
2023-04-24,32.05699157714844,38.5,0.0,38.75,38.0,38.25,0.0,2462200
2023-04-25,31.432510375976562,37.75,0.0,38.5,37.75,38.25,0.0,1880900
2023-04-26,31.432510375976562,37.75,0.0,38.25,37.75,38.0,0.0,2833300
2023-04-27,31.432510375976562,37.75,0.0,38.0,37.25,37.75,0.0,2596600
2023-04-28,31.432510375976562,37.75,0.0,38.0,37.75,37.75,0.0,2024000
2023-05-02,31.224348068237305,37.5,0.0,37.75,37.25,37.75,0.0,2579600
2023-05-03,31.224348068237305,37.5,0.0,37.75,36.75,37.5,0.0,4550100
2023-05-08,32.47332000732422,39.0,0.0,39.5,37.5,38.0,0.0,3626100
2023-05-09,32.26515579223633,38.75,0.0,39.5,38.75,39.0,0.0,2262000
2023-05-10,32.26515579223633,38.75,0.0,39.25,38.75,38.75,0.0,1966500
2023-05-11,32.05699157714844,38.5,0.0,39.0,38.0,38.75,0.0,2813700
2023-05-12,32.05699157714844,38.5,0.0,38.5,38.0,38.25,0.0,2482000
2023-05-15,31.224348068237305,37.5,0.0,38.5,37.0,38.5,0.0,4227700
2023-05-16,31.224348068237305,37.5,0.0,37.75,37.0,37.25,0.0,3137300
2023-05-17,31.016183853149414,37.25,0.0,37.75,36.75,37.75,0.0,4209500
2023-05-18,30.39169692993164,36.5,0.0,37.5,36.5,37.25,0.0,4048000
2023-05-19,29.97537612915039,36.0,0.0,36.75,36.0,36.5,0.0,4153200
2023-05-22,30.39169692993164,36.5,0.0,36.75,35.0,36.0,0.0,6999400
2023-05-23,30.5998592376709,36.75,0.0,36.75,36.25,36.5,0.0,2825110
2023-05-24,30.39169692993164,36.5,0.0,37.0,36.5,36.5,0.0,1685500
2023-05-25,30.183536529541016,36.25,0.0,36.75,36.25,36.5,0.0,637100
2023-05-26,30.183536529541016,36.25,0.0,36.5,36.0,36.25,0.0,902300
2023-05-29,30.183536529541016,36.25,0.0,36.75,36.25,36.5,0.0,2091800
2023-05-30,30.39169692993164,36.5,0.0,36.5,36.25,36.5,0.0,978200
2023-05-31,30.183536529541016,36.25,0.0,36.5,36.0,36.25,0.0,2605600
2023-06-01,29.97537612915039,36.0,0.0,36.25,35.5,36.0,0.0,5056000
2023-06-02,30.183536529541016,36.25,0.0,36.5,36.0,36.0,0.0,1976300
2023-06-06,30.183536529541016,36.25,0.0,36.75,36.0,36.5,0.0,1696900
2023-06-07,30.39169692993164,36.5,0.0,36.5,36.0,36.25,0.0,1244100
2023-06-08,31.224348068237305,37.5,0.0,37.5,36.25,36.5,0.0,2954100
2023-06-09,31.224348068237305,37.5,0.0,37.75,37.0,37.5,0.0,2407400
2023-06-12,31.224348068237305,37.5,0.0,37.75,37.25,37.25,0.0,1748200
2023-06-13,31.016183853149414,37.25,0.0,37.75,37.25,37.25,0.0,4023700
2023-06-14,31.016183853149414,37.25,0.0,37.5,37.0,37.25,0.0,804100
2023-06-15,30.80802345275879,37.0,0.0,37.5,37.0,37.25,0.0,635700
2023-06-16,31.432510375976562,37.75,0.0,37.75,37.0,37.0,0.0,2073000
2023-06-19,30.80802345275879,37.0,0.0,37.75,36.75,37.5,0.0,2170100
2023-06-20,31.224348068237305,37.5,0.0,37.75,37.25,37.25,0.0,1744100
2023-06-21,30.5998592376709,36.75,0.0,37.5,36.75,37.25,0.0,1631400
2023-06-22,30.39169692993164,36.5,0.0,37.0,36.5,36.75,0.0,2022600
2023-06-23,30.39169692993164,36.5,0.0,36.75,36.25,36.5,0.0,1265800
2023-06-26,29.97537612915039,36.0,0.0,36.75,36.0,36.5,0.0,2252100
2023-06-27,30.183536529541016,36.25,0.0,37.0,36.0,36.25,0.0,2291100
2023-06-28,29.97537612915039,36.0,0.0,36.5,36.0,36.25,0.0,1604800
2023-06-29,29.97537612915039,36.0,0.0,36.5,35.75,36.0,0.0,3037000
2023-06-30,29.7672061920166,35.75,0.0,36.5,35.75,36.0,0.0,4078000
2023-07-03,29.97537612915039,36.0,0.0,36.25,36.0,36.0,0.0,1265000
2023-07-04,30.39169692993164,36.5,0.0,37.0,36.25,36.5,0.0,5781200
2023-07-05,30.183536529541016,36.25,0.0,36.75,36.25,36.5,0.0,1874500
2023-07-06,29.7672061920166,35.75,0.0,36.25,35.5,36.25,0.0,4242800
2023-07-07,29.35088539123535,35.25,0.0,35.75,35.0,35.25,0.0,4068200
2023-07-10,29.35088539123535,35.25,0.0,35.25,34.75,35.25,0.0,3876300
2023-07-11,29.35088539123535,35.25,0.0,35.25,34.75,35.25,0.0,1920900
2023-07-12,29.35088539123535,35.25,0.0,35.75,35.0,35.25,0.0,3873400
2023-07-13,29.559049606323242,35.5,0.0,35.5,35.0,35.25,0.0,1109600
2023-07-14,29.7672061920166,35.75,0.0,36.0,35.25,35.5,0.0,2520400
2023-07-17,29.97537612915039,36.0,0.0,36.5,35.5,35.75,0.0,2688500
2023-07-18,30.183536529541016,36.25,0.0,36.5,36.0,36.0,0.0,1802500
2023-07-19,30.5998592376709,36.75,0.0,37.0,36.0,36.5,0.0,5584200
2023-07-20,30.80802345275879,37.0,0.0,37.25,36.5,36.75,0.0,4499800
2023-07-21,31.016183853149414,37.25,0.0,37.25,36.5,37.0,0.0,3314000
2023-07-24,31.016183853149414,37.25,0.0,37.5,36.75,37.25,0.0,1738500
2023-07-25,29.35088539123535,35.25,0.0,37.0,34.5,37.0,0.0,20596500
2023-07-26,29.14272117614746,35.0,0.0,35.0,33.75,35.0,0.0,15229400
2023-07-27,29.7672061920166,35.75,0.0,36.0,34.5,34.75,0.0,11217300
2023-07-31,30.183536529541016,36.25,0.0,36.25,35.75,36.0,0.0,924100
2023-08-02,30.39169692993164,36.5,0.0,36.75,36.0,36.25,0.0,5239400
2023-08-03,29.559049606323242,35.5,0.0,36.5,35.5,36.25,0.0,1963900
2023-08-04,29.559049606323242,35.5,0.0,36.0,35.5,35.5,0.0,3371700
2023-08-07,29.7672061920166,35.75,0.0,36.25,35.25,35.5,0.0,7088500
2023-08-08,29.559049606323242,35.5,0.0,36.0,35.5,36.0,0.0,1163400
2023-08-09,29.7672061920166,35.75,0.0,36.0,35.25,35.25,0.0,932800
2023-08-10,29.559049606323242,35.5,0.0,36.0,35.25,35.75,0.0,3126400
2023-08-11,29.559049606323242,35.5,0.0,36.0,35.5,35.5,0.0,1318400
2023-08-15,29.14272117614746,35.0,0.0,35.75,34.75,35.5,0.0,5397300
2023-08-16,29.35088539123535,35.25,0.0,35.25,34.75,35.0,0.0,3742000
2023-08-17,29.559049606323242,35.5,0.0,35.75,35.0,35.25,0.0,1779100
2023-08-18,29.35088539123535,35.25,0.0,35.75,35.25,35.5,0.0,4296400
2023-08-21,29.559049606323242,35.5,0.0,35.75,35.0,35.25,0.0,3528200
2023-08-22,29.97537612915039,36.0,0.0,36.0,35.5,35.75,0.0,2974700
2023-08-23,29.559049606323242,35.5,0.0,36.0,35.5,36.0,0.0,1801200
2023-08-24,29.97537612915039,36.0,0.0,36.5,35.5,35.75,0.0,6301100
2023-08-25,29.97537612915039,36.0,0.0,36.5,35.75,36.0,0.0,3659900
2023-08-28,30.39169692993164,36.5,0.0,36.5,36.0,36.25,0.0,2786200
