Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-07-01,4.792592525482178,4.960000038146973,0.0,5.050000190734863,4.940000057220459,4.980000019073486,0.0,4988200
2022-07-04,4.83124303817749,5.0,0.0,5.0,4.880000114440918,4.920000076293945,0.0,14397600
2022-07-05,4.792592525482178,4.960000038146973,0.0,5.0,4.840000152587891,5.0,0.0,21672200
2022-07-06,4.734618186950684,4.900000095367432,0.0,4.980000019073486,4.820000171661377,4.940000057220459,0.0,27869000
2022-07-07,4.83124303817749,5.0,0.0,5.0,4.840000152587891,4.880000114440918,0.0,68282300
2022-07-08,4.657318592071533,4.820000171661377,0.0,5.050000190734863,4.820000171661377,5.0,0.0,36561600
2022-07-11,4.560693264007568,4.71999979019165,0.0,4.820000171661377,4.639999866485596,4.820000171661377,0.0,34466300
2022-07-12,4.367443561553955,4.519999980926514,0.0,4.699999809265137,4.380000114440918,4.679999828338623,0.0,85777300
2022-07-14,4.270819187164307,4.420000076293945,0.0,4.539999961853027,4.380000114440918,4.480000019073486,0.0,29167900
2022-07-15,4.25149393081665,4.400000095367432,0.0,4.440000057220459,4.320000171661377,4.440000057220459,0.0,25979900
2022-07-18,4.25149393081665,4.400000095367432,0.0,4.5,4.380000114440918,4.420000076293945,0.0,14099300
2022-07-19,4.116219520568848,4.260000228881836,0.0,4.420000076293945,4.199999809265137,4.420000076293945,0.0,40501300
2022-07-20,4.116219520568848,4.260000228881836,0.0,4.340000152587891,4.260000228881836,4.300000190734863,0.0,11084800
2022-07-21,4.077568531036377,4.21999979019165,0.0,4.28000020980835,4.179999828338623,4.260000228881836,0.0,17647600
2022-07-22,4.193519115447998,4.340000152587891,0.0,4.340000152587891,4.21999979019165,4.260000228881836,0.0,23117100
2022-07-25,4.174193859100342,4.320000171661377,0.0,4.380000114440918,4.300000190734863,4.300000190734863,0.0,12057000
2022-07-26,4.077118873596191,4.199999809265137,0.02,4.300000190734863,4.199999809265137,4.300000190734863,0.0,13875900
2022-07-27,4.232438564300537,4.360000133514404,0.0,4.360000133514404,4.199999809265137,4.199999809265137,0.0,34177200
2022-08-01,4.213023662567139,4.340000152587891,0.0,4.420000076293945,4.28000020980835,4.400000095367432,0.0,26319500
2022-08-02,4.213023662567139,4.340000152587891,0.0,4.420000076293945,4.320000171661377,4.340000152587891,0.0,11257400
2022-08-03,4.154778957366943,4.28000020980835,0.0,4.360000133514404,4.21999979019165,4.340000152587891,0.0,28662000
2022-08-04,4.154778957366943,4.28000020980835,0.0,4.340000152587891,4.239999771118164,4.28000020980835,0.0,12255800
2022-08-05,4.174193859100342,4.300000190734863,0.0,4.340000152587891,4.260000228881836,4.28000020980835,0.0,27098300
2022-08-08,4.213023662567139,4.340000152587891,0.0,4.340000152587891,4.28000020980835,4.300000190734863,0.0,12473400
2022-08-09,4.19360876083374,4.320000171661377,0.0,4.380000114440918,4.320000171661377,4.340000152587891,0.0,15514700
2022-08-10,4.329512119293213,4.460000038146973,0.0,4.5,4.300000190734863,4.340000152587891,0.0,46637500
2022-08-11,4.310098171234131,4.440000057220459,0.0,4.480000019073486,4.400000095367432,4.460000038146973,0.0,22125700
2022-08-15,4.154778957366943,4.28000020980835,0.0,4.380000114440918,4.21999979019165,4.380000114440918,0.0,69103300
2022-08-16,4.174193859100342,4.300000190734863,0.0,4.340000152587891,4.199999809265137,4.28000020980835,0.0,48278400
2022-08-17,4.232438564300537,4.360000133514404,0.0,4.400000095367432,4.300000190734863,4.300000190734863,0.0,35411600
2022-08-18,4.2518534660339355,4.380000114440918,0.0,4.420000076293945,4.360000133514404,4.380000114440918,0.0,17143000
2022-08-19,4.174193859100342,4.300000190734863,0.0,4.420000076293945,4.28000020980835,4.380000114440918,0.0,11250400
2022-08-22,4.213023662567139,4.340000152587891,0.0,4.400000095367432,4.320000171661377,4.320000171661377,0.0,12252400
2022-08-23,4.213023662567139,4.340000152587891,0.0,4.340000152587891,4.260000228881836,4.300000190734863,0.0,28550500
2022-08-24,4.135364532470703,4.260000228881836,0.0,4.340000152587891,4.260000228881836,4.340000152587891,0.0,27502800
2022-08-25,4.213023662567139,4.340000152587891,0.0,4.380000114440918,4.260000228881836,4.28000020980835,0.0,24539100
2022-08-26,4.290683269500732,4.420000076293945,0.0,4.579999923706055,4.340000152587891,4.360000133514404,0.0,58701600
2022-08-29,4.213023662567139,4.340000152587891,0.0,4.380000114440918,4.300000190734863,4.340000152587891,0.0,31817900
2022-08-30,4.290683269500732,4.420000076293945,0.0,4.440000057220459,4.320000171661377,4.340000152587891,0.0,21009000
2022-08-31,4.2518534660339355,4.380000114440918,0.0,4.440000057220459,4.360000133514404,4.380000114440918,0.0,12646200
2022-09-01,4.154778957366943,4.28000020980835,0.0,4.440000057220459,4.260000228881836,4.400000095367432,0.0,36094900
2022-09-02,4.19360876083374,4.320000171661377,0.0,4.340000152587891,4.260000228881836,4.300000190734863,0.0,12412400
2022-09-05,4.232438564300537,4.360000133514404,0.0,4.380000114440918,4.320000171661377,4.320000171661377,0.0,9510100
2022-09-06,4.310098171234131,4.440000057220459,0.0,4.440000057220459,4.360000133514404,4.380000114440918,0.0,23658900
2022-09-07,4.271268367767334,4.400000095367432,0.0,4.559999942779541,4.400000095367432,4.460000038146973,0.0,59227400
2022-09-08,4.290683269500732,4.420000076293945,0.0,4.5,4.400000095367432,4.420000076293945,0.0,44338800
2022-09-09,4.2518534660339355,4.380000114440918,0.0,4.460000038146973,4.380000114440918,4.440000057220459,0.0,23669000
2022-09-12,4.329512119293213,4.460000038146973,0.0,4.5,4.380000114440918,4.380000114440918,0.0,22983200
2022-09-13,4.36834192276001,4.5,0.0,4.519999980926514,4.440000057220459,4.480000019073486,0.0,28658800
2022-09-14,4.348927021026611,4.480000019073486,0.0,4.519999980926514,4.440000057220459,4.440000057220459,0.0,30559500
2022-09-15,4.4848313331604,4.619999885559082,0.0,4.659999847412109,4.5,4.5,0.0,52793800
2022-09-16,4.426586627960205,4.559999942779541,0.0,4.659999847412109,4.559999942779541,4.619999885559082,0.0,36347800
2022-09-19,4.36834192276001,4.5,0.0,4.599999904632568,4.480000019073486,4.579999923706055,0.0,22364000
2022-09-20,4.387757301330566,4.519999980926514,0.0,4.599999904632568,4.5,4.539999961853027,0.0,13533800
2022-09-21,4.310098171234131,4.440000057220459,0.0,4.539999961853027,4.380000114440918,4.519999980926514,0.0,38496800
2022-09-22,4.387757301330566,4.519999980926514,0.0,4.559999942779541,4.420000076293945,4.420000076293945,0.0,26736900
2022-09-23,4.290683269500732,4.420000076293945,0.0,4.539999961853027,4.400000095367432,4.519999980926514,0.0,22372800
2022-09-26,4.213023662567139,4.340000152587891,0.0,4.420000076293945,4.320000171661377,4.400000095367432,0.0,20337300
2022-09-27,4.038289546966553,4.159999847412109,0.0,4.360000133514404,4.159999847412109,4.320000171661377,0.0,36882600
2022-09-28,3.9412152767181396,4.059999942779541,0.0,4.119999885559082,4.0,4.099999904632568,0.0,31821800
2022-09-29,3.8441412448883057,3.9600000381469727,0.0,4.199999809265137,3.940000057220459,4.119999885559082,0.0,41694800
2022-09-30,3.8829710483551025,4.0,0.0,4.039999961853027,3.9000000953674316,3.940000057220459,0.0,26286700
