Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-07-01,24.91530990600586,29.0,0.0,30.5,29.0,30.25,0.0,27964300
2022-07-04,24.70052146911621,28.75,0.0,29.5,28.5,29.25,0.0,19170400
2022-07-05,23.6265869140625,27.5,0.0,29.0,27.5,29.0,0.0,27979300
2022-07-06,23.41179847717285,27.25,0.0,28.25,27.0,27.5,0.0,23520700
2022-07-07,24.0561580657959,28.0,0.0,28.25,27.0,27.25,0.0,20368500
2022-07-08,23.841373443603516,27.75,0.0,29.25,27.5,28.5,0.0,35234500
2022-07-11,24.0561580657959,28.0,0.0,28.25,27.5,27.75,0.0,6082300
2022-07-12,23.197011947631836,27.0,0.0,28.0,26.75,27.75,0.0,20069700
2022-07-14,23.197011947631836,27.0,0.0,27.5,26.25,27.0,0.0,14701200
2022-07-15,24.485734939575195,28.5,0.0,28.75,27.25,27.25,0.0,25761700
2022-07-18,23.841373443603516,27.75,0.0,29.0,27.5,28.5,0.0,23327500
2022-07-19,23.41179847717285,27.25,0.0,27.75,26.5,27.5,0.0,16494200
2022-07-20,24.485734939575195,28.5,0.0,29.0,27.5,27.75,0.0,27311900
2022-07-21,25.130096435546875,29.25,0.0,29.5,28.25,28.5,0.0,20362900
2022-07-22,25.55967140197754,29.75,0.0,30.25,28.75,29.25,0.0,24130900
2022-07-25,26.633607864379883,31.0,0.0,31.5,29.75,30.25,0.0,28128000
2022-07-26,26.633607864379883,31.0,0.0,31.5,30.5,31.25,0.0,18586100
2022-07-27,26.204030990600586,30.5,0.0,31.0,29.75,31.0,0.0,20733600
2022-08-01,28.56669044494629,33.25,0.0,33.25,30.5,30.75,0.0,41018700
2022-08-02,27.92232894897461,32.5,0.0,33.0,32.0,32.75,0.0,16872900
2022-08-03,27.707542419433594,32.25,0.0,32.5,31.5,32.0,0.0,11954900
2022-08-04,27.92232894897461,32.5,0.0,33.25,32.25,32.5,0.0,25322700
2022-08-05,28.781478881835938,33.5,0.0,34.0,32.25,32.75,0.0,26999300
2022-08-08,28.35190200805664,33.0,0.0,33.5,32.5,33.5,0.0,20127300
2022-08-09,28.35190200805664,33.0,0.0,33.5,32.75,33.0,0.0,15944200
2022-08-10,27.92232894897461,32.5,0.0,33.0,32.0,32.75,0.0,14808200
2022-08-11,28.56669044494629,33.25,0.0,34.0,32.5,33.0,0.0,21708000
2022-08-15,28.35190200805664,33.0,0.0,33.25,31.0,32.0,0.0,26552700
2022-08-16,29.21105194091797,34.0,0.0,34.0,32.75,33.0,0.0,15876900
2022-08-17,29.425840377807617,34.25,0.0,34.75,33.25,33.75,0.0,14729300
2022-08-18,29.425840377807617,34.25,0.0,34.5,33.75,34.25,0.0,7579400
2022-08-19,29.21105194091797,34.0,0.0,35.0,33.75,34.5,0.0,12264800
2022-08-22,28.996265411376953,33.75,0.0,34.25,33.25,33.75,0.0,15159400
2022-08-23,28.996265411376953,33.75,0.0,34.0,33.25,33.25,0.0,15752500
2022-08-24,29.425840377807617,34.25,0.0,34.75,33.25,33.5,0.0,16744400
2022-08-25,30.929349899291992,36.0,0.0,36.0,34.5,35.0,0.0,26059000
2022-08-26,30.499774932861328,35.5,0.0,36.25,35.25,36.0,0.0,17874900
2022-08-29,30.070199966430664,35.0,0.0,35.5,33.75,34.0,0.0,18698800
2022-08-30,30.070199966430664,35.0,0.0,35.25,34.5,35.0,0.0,18995400
2022-08-31,29.640628814697266,34.5,0.0,35.0,34.25,34.5,0.0,13122900
2022-09-01,29.21105194091797,34.0,0.0,35.0,33.5,34.5,0.0,16980900
2022-09-02,29.21105194091797,34.0,0.0,34.5,33.75,34.0,0.0,12327700
2022-09-05,29.21105194091797,34.0,0.0,34.5,33.25,33.75,0.0,13316200
2022-09-06,28.996265411376953,33.75,0.0,34.5,33.5,34.0,0.0,15568800
2022-09-07,29.21105194091797,34.0,0.0,34.5,33.75,34.0,0.0,23066700
2022-09-08,29.21105194091797,34.0,0.0,35.0,33.5,34.5,0.0,35384200
2022-09-09,28.996265411376953,33.75,0.0,34.25,33.5,34.0,0.0,14367600
2022-09-12,28.781478881835938,33.5,0.0,34.25,33.5,34.0,0.0,15765700
2022-09-13,28.781478881835938,33.5,0.0,34.0,33.25,33.75,0.0,13052100
2022-09-14,28.56669044494629,33.25,0.0,33.5,32.75,33.0,0.0,13203600
2022-09-15,28.996265411376953,33.75,0.0,34.0,33.25,33.5,0.0,9851200
2022-09-16,28.35190200805664,33.0,0.0,34.0,33.0,33.75,0.0,6614500
2022-09-19,28.56669044494629,33.25,0.0,34.0,33.0,33.0,0.0,8840800
2022-09-20,27.92232894897461,32.5,0.0,33.75,32.25,33.5,0.0,14447200
2022-09-21,27.27796745300293,31.75,0.0,33.0,31.5,32.5,0.0,11997600
2022-09-22,27.707542419433594,32.25,0.0,32.5,31.25,31.25,0.0,10058100
2022-09-23,26.633607864379883,31.0,0.0,32.5,30.75,32.0,0.0,21713300
2022-09-26,26.204030990600586,30.5,0.0,31.75,30.5,30.75,0.0,11201800
2022-09-27,25.98924446105957,30.25,0.0,31.25,30.0,30.75,0.0,14852100
2022-09-28,25.774459838867188,30.0,0.0,30.75,28.5,30.0,0.0,31927100
2022-09-29,24.91530990600586,29.0,0.0,30.5,28.75,30.5,0.0,22926500
2022-09-30,24.91530990600586,29.0,0.0,29.75,28.5,28.75,0.0,24242000
2022-10-03,23.6265869140625,27.5,0.0,29.25,27.5,29.0,0.0,28337400
