Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,86.5,87.5,85.25,86.5,32.23524475097656,2937200,0.0,0.0
2010-01-05,87.25,87.25,85.75,85.75,31.95575714111328,2967600,0.0,0.0
2010-01-06,86.0,86.0,84.5,84.75,31.583101272583008,5005600,0.0,0.0
2010-01-07,84.5,84.75,83.25,83.5,31.117267608642578,7160700,0.0,0.0
2010-01-08,83.5,84.5,83.25,83.75,31.210426330566406,5945800,0.0,0.0
2010-01-11,84.0,84.5,84.0,84.0,31.3035945892334,4560400,0.0,0.0
2010-01-12,84.25,84.5,83.75,83.75,31.210426330566406,3267700,0.0,0.0
2010-01-13,83.5,84.5,83.5,84.0,31.3035945892334,2651100,0.0,0.0
2010-01-14,84.5,85.0,84.0,84.75,31.583101272583008,3542900,0.0,0.0
2010-01-15,85.0,85.0,84.25,84.25,31.396757125854492,3352200,0.0,0.0
2010-01-18,84.0,84.25,83.75,83.75,31.210426330566406,1732400,0.0,0.0
2010-01-19,83.75,84.25,83.0,83.25,31.024099349975586,7061000,0.0,0.0
2010-01-20,83.5,84.5,83.0,84.25,31.396757125854492,3951600,0.0,0.0
2010-01-21,83.75,84.25,83.0,83.25,31.024099349975586,2862500,0.0,0.0
2010-01-22,83.0,84.75,82.75,84.75,31.583101272583008,6092400,0.0,0.0
2010-01-25,84.0,84.75,83.75,84.75,31.583101272583008,3371400,0.0,0.0
2010-01-26,84.75,84.75,83.25,83.25,31.024099349975586,2201800,0.0,0.0
2010-01-27,83.25,83.75,82.25,82.25,30.65143394470215,2822200,0.0,0.0
2010-01-28,83.0,83.0,81.75,82.75,30.837764739990234,1567400,0.0,0.0
2010-01-29,82.5,83.25,82.5,83.0,30.930936813354492,3915500,0.0,0.0
2010-02-01,83.0,83.0,81.75,82.0,30.55826759338379,3984500,0.0,0.0
2010-02-02,82.5,83.0,82.0,82.25,30.65143394470215,3309300,0.0,0.0
2010-02-03,82.5,83.0,82.0,83.0,30.930936813354492,1715800,0.0,0.0
2010-02-04,82.75,83.5,82.75,83.0,30.930936813354492,1885700,0.0,0.0
2010-02-05,82.0,82.75,81.75,82.75,30.837764739990234,2604100,0.0,0.0
2010-02-08,82.0,83.0,82.0,83.0,30.930936813354492,1970300,0.0,0.0
2010-02-09,83.0,84.0,82.25,84.0,31.3035945892334,3242200,0.0,0.0
2010-02-10,84.75,84.75,83.5,84.0,31.3035945892334,3783500,0.0,0.0
2010-02-11,84.0,84.5,83.25,83.75,31.210426330566406,3238600,0.0,0.0
2010-02-12,83.75,89.5,83.75,88.25,32.88740921020508,15887800,0.0,0.0
2010-02-15,88.5,89.0,88.0,88.75,33.073734283447266,8814800,0.0,0.0
2010-02-16,88.75,89.25,88.75,89.0,33.166908264160156,3567900,0.0,0.0
2010-02-17,89.5,90.0,89.0,89.0,33.166908264160156,4424300,0.0,0.0
2010-02-18,89.25,89.25,88.0,88.25,32.88740921020508,4609200,0.0,0.0
2010-02-19,88.0,88.0,87.25,88.0,32.79424285888672,4164700,0.0,0.0
2010-02-22,88.5,89.0,87.5,88.25,32.88740921020508,6419600,0.0,0.0
2010-02-23,88.0,88.5,87.75,88.5,32.98057174682617,4824900,0.0,0.0
2010-02-24,88.0,88.25,87.75,88.0,32.79424285888672,2436800,0.0,0.0
2010-02-25,88.25,88.25,87.5,87.75,32.701080322265625,4918600,0.0,0.0
2010-02-26,87.5,88.0,87.25,88.0,32.79424285888672,4118300,0.0,0.0
2010-03-02,84.25,85.5,83.75,84.25,31.396757125854492,29805600,0.0,0.0
2010-03-03,84.0,84.25,82.25,82.25,30.65143394470215,15562800,0.0,0.0
2010-03-04,82.0,83.5,81.25,81.25,30.278776168823242,14016000,0.0,0.0
2010-03-05,81.25,81.5,76.5,76.75,28.60179901123047,30525300,0.0,0.0
2010-03-08,78.0,78.25,75.0,78.0,29.067625045776367,18952400,0.0,0.0
2010-03-09,78.25,78.25,76.75,77.0,28.694961547851562,7333400,0.0,0.0
2010-03-10,78.0,78.25,77.25,77.5,28.881296157836914,11317000,0.0,0.0
