Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-10-28,24.899999618530273,27.25,24.700000762939453,27.25,18.243024826049805,388183300,0.0,0.0
2016-10-31,27.5,28.75,26.75,28.25,18.912492752075195,134347200,0.0,0.0
2016-11-01,28.25,28.75,27.75,28.0,18.74512481689453,81274200,0.0,0.0
2016-11-02,28.25,29.0,28.0,28.5,19.079856872558594,86056600,0.0,0.0
2016-11-03,29.0,29.25,27.75,28.0,18.74512481689453,104735600,0.0,0.0
2016-11-04,28.0,28.25,27.25,27.75,18.577756881713867,71164000,0.0,0.0
2016-11-07,28.0,28.5,28.0,28.0,18.74512481689453,31950600,0.0,0.0
2016-11-08,28.25,28.25,26.5,26.75,17.90829086303711,53920500,0.0,0.0
2016-11-09,26.5,28.25,26.25,28.0,18.74512481689453,66479700,0.0,0.0
2016-11-10,28.0,28.25,27.25,27.5,18.410390853881836,26467500,0.0,0.0
2016-11-11,27.0,28.25,27.0,27.5,18.410390853881836,46983200,0.0,0.0
2016-11-14,27.0,27.0,26.0,26.25,17.573556900024414,46235700,0.0,0.0
2016-11-15,26.75,26.75,25.0,25.5,17.071456909179688,50659600,0.0,0.0
2016-11-16,26.0,26.0,25.0,25.0,16.736717224121094,31264400,0.0,0.0
2016-11-17,25.0,25.25,24.200000762939453,24.200000762939453,16.201143264770508,61971600,0.0,0.0
2016-11-18,24.0,25.75,24.0,25.75,17.238819122314453,68721700,0.0,0.0
2016-11-21,25.75,25.75,25.0,25.0,16.736717224121094,11381400,0.0,0.0
2016-11-22,25.5,25.75,25.25,25.5,17.071456909179688,8737400,0.0,0.0
2016-11-23,26.0,26.5,25.75,25.75,17.238819122314453,24157600,0.0,0.0
2016-11-24,25.75,25.75,25.0,25.25,16.90408706665039,6907300,0.0,0.0
2016-11-25,25.25,25.75,25.25,25.5,17.071456909179688,6332900,0.0,0.0
2016-11-28,25.5,25.75,25.0,25.5,17.071456909179688,5197000,0.0,0.0
