Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,24.600000381469727,24.700000762939453,24.100000381469727,24.5,11.767434120178223,40044000,0.0,0.0
2010-01-05,24.799999237060547,25.0,24.299999237060547,24.399999618530273,11.719402313232422,69048000,0.0,0.0
2010-01-06,24.5,24.600000381469727,24.299999237060547,24.5,11.767434120178223,29298000,0.0,0.0
2010-01-07,24.700000762939453,24.799999237060547,24.399999618530273,24.399999618530273,11.719402313232422,48300000,0.0,0.0
2010-01-08,24.399999618530273,24.799999237060547,24.399999618530273,24.600000381469727,11.815468788146973,41024000,0.0,0.0
2010-01-11,24.799999237060547,25.100000381469727,24.799999237060547,24.899999618530273,11.959554672241211,63098000,0.0,0.0
2010-01-12,24.799999237060547,24.899999618530273,24.700000762939453,24.700000762939453,11.863495826721191,36750000,0.0,0.0
2010-01-13,24.5,24.799999237060547,24.399999618530273,24.600000381469727,11.815468788146973,62833000,0.0,0.0
2010-01-14,24.799999237060547,24.899999618530273,24.600000381469727,24.700000762939453,11.863495826721191,32838000,0.0,0.0
2010-01-15,24.799999237060547,24.899999618530273,24.600000381469727,24.700000762939453,11.863495826721191,35461000,0.0,0.0
2010-01-18,24.600000381469727,24.700000762939453,24.5,24.700000762939453,11.863495826721191,23203000,0.0,0.0
2010-01-19,24.600000381469727,24.700000762939453,24.200000762939453,24.200000762939453,11.623343467712402,46709000,0.0,0.0
2010-01-20,24.299999237060547,24.299999237060547,23.5,23.799999237060547,11.431221008300781,50895000,0.0,0.0
2010-01-21,23.600000381469727,23.700000762939453,23.100000381469727,23.100000381469727,11.095009803771973,72969000,0.0,0.0
2010-01-22,22.700000762939453,23.0,22.600000381469727,22.899999618530273,10.998944282531738,72926000,0.0,0.0
2010-01-25,22.600000381469727,22.799999237060547,22.200000762939453,22.600000381469727,10.854859352111816,95599000,0.0,0.0
2010-01-26,22.600000381469727,22.700000762939453,22.0,22.200000762939453,10.662734985351562,114063000,0.0,0.0
2010-01-27,22.200000762939453,22.299999237060547,21.700000762939453,21.700000762939453,10.42258358001709,104217000,0.0,0.0
2010-01-28,21.899999618530273,22.100000381469727,21.5,22.0,10.56667709350586,65195000,0.0,0.0
2010-01-29,21.799999237060547,22.399999618530273,21.799999237060547,22.299999237060547,10.71076488494873,43369000,0.0,0.0
2010-02-01,22.200000762939453,22.399999618530273,21.799999237060547,22.399999618530273,10.758795738220215,45300000,0.0,0.0
2010-02-02,22.5,22.600000381469727,21.899999618530273,21.899999618530273,10.51864242553711,62797000,0.0,0.0
2010-02-03,22.100000381469727,22.600000381469727,22.0,22.5,10.806831359863281,58241000,0.0,0.0
2010-02-04,22.399999618530273,22.600000381469727,22.100000381469727,22.200000762939453,10.662734985351562,54565000,0.0,0.0
2010-02-05,21.799999237060547,21.899999618530273,21.600000381469727,21.799999237060547,10.470616340637207,64783000,0.0,0.0
2010-02-08,21.700000762939453,21.799999237060547,21.5,21.700000762939453,10.42258358001709,34235000,0.0,0.0
2010-02-09,21.600000381469727,21.600000381469727,21.100000381469727,21.399999618530273,10.278491973876953,94218000,0.0,0.0
2010-02-10,21.5,21.700000762939453,21.299999237060547,21.600000381469727,10.374554634094238,38347000,0.0,0.0
2010-02-11,21.700000762939453,22.200000762939453,21.600000381469727,22.0,10.56667709350586,49747000,0.0,0.0
