Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-01-04,3.0711092948913574,3.436616897583008,0.0,3.5134129524230957,3.4174180030822754,3.5134129524230957,0.0,4130219
2016-01-05,3.1568946838378906,3.5326120853424072,0.0,3.5326120853424072,3.4558160305023193,3.4558160305023193,0.0,3600712
2016-01-06,3.1568946838378906,3.5326120853424072,0.0,3.5518109798431396,3.4942140579223633,3.5326120853424072,0.0,2511383
2016-01-07,3.105423927307129,3.4750149250030518,0.0,3.5326120853424072,3.4558160305023193,3.4942140579223633,0.0,5989276
2016-01-08,3.1225812435150146,3.4942140579223633,0.0,3.5134129524230957,3.4558160305023193,3.4942140579223633,0.0,4802234
2016-01-11,3.1225812435150146,3.4942140579223633,0.0,3.5134129524230957,3.4558160305023193,3.4942140579223633,0.0,3010576
2016-01-12,3.1225812435150146,3.4942140579223633,0.0,3.5518109798431396,3.4942140579223633,3.5134129524230957,0.0,8317004
2016-01-13,3.2598369121551514,3.64780592918396,0.0,3.64780592918396,3.5326120853424072,3.5326120853424072,0.0,5120897
2016-01-14,3.2083663940429688,3.5902090072631836,0.0,3.6286070346832275,3.5326120853424072,3.6286070346832275,0.0,8581080
2016-01-15,3.2255232334136963,3.609407901763916,0.0,3.64780592918396,3.5902090072631836,3.64780592918396,0.0,2508674
2016-01-18,3.1740517616271973,3.5518109798431396,0.0,3.6286070346832275,3.5134129524230957,3.5902090072631836,0.0,5535398
2016-01-19,3.191209316253662,3.571010112762451,0.0,3.5902090072631836,3.5518109798431396,3.5902090072631836,0.0,3972711
2016-01-20,3.139737606048584,3.5134129524230957,0.0,3.5518109798431396,3.5134129524230957,3.5326120853424072,0.0,3854267
2016-01-21,3.1225812435150146,3.4942140579223633,0.0,3.5326120853424072,3.4558160305023193,3.5134129524230957,0.0,6339607
2016-01-22,3.1568946838378906,3.5326120853424072,0.0,3.5902090072631836,3.5134129524230957,3.5134129524230957,0.0,6683896
2016-01-25,3.1568946838378906,3.5326120853424072,0.0,3.5518109798431396,3.5134129524230957,3.5326120853424072,0.0,8313879
