Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-02-25,29.857145309448242,36.75,0.0,37.0,36.25,37.0,0.0,198500
2016-02-26,29.654037475585938,36.5,0.0,37.0,36.0,36.75,0.0,581400
2016-02-29,30.060256958007812,37.0,0.0,37.0,36.0,36.25,0.0,222700
2016-03-01,30.466476440429688,37.5,0.0,37.5,36.25,36.5,0.0,309800
2016-03-02,30.87268829345703,38.0,0.0,38.75,36.5,37.25,0.0,2680500
2016-03-03,31.0758113861084,38.25,0.0,38.5,37.75,38.25,0.0,704300
2016-03-04,30.060256958007812,37.0,0.0,38.5,36.75,38.25,0.0,1129800
2016-03-07,30.26336669921875,37.25,0.0,37.75,37.0,37.5,0.0,1323100
2016-03-08,30.29633903503418,36.75,0.54,37.0,36.5,37.0,0.0,308300
2016-03-09,30.50243377685547,37.0,0.0,37.5,36.25,37.0,0.0,362900
2016-03-10,30.708534240722656,37.25,0.0,37.75,36.75,36.75,0.0,721400
2016-03-11,31.7390193939209,38.5,0.0,38.75,37.5,37.75,0.0,1357900
2016-03-14,32.56341552734375,39.5,0.0,39.75,38.0,38.75,0.0,3967300
2016-03-15,34.624393463134766,42.0,0.0,42.25,39.25,39.25,0.0,4593600
2016-03-16,33.79999542236328,41.0,0.0,42.0,40.25,41.75,0.0,923500
2016-03-17,34.41829299926758,41.75,0.0,42.0,41.0,41.0,0.0,1208000
2016-03-18,34.624393463134766,42.0,0.0,42.0,41.5,42.0,0.0,612200
2016-03-21,35.654876708984375,43.25,0.0,44.0,41.5,42.0,0.0,1251800
2016-03-22,36.273170471191406,44.0,0.0,44.0,42.75,42.75,0.0,1850600
2016-03-23,35.654876708984375,43.25,0.0,44.0,43.0,43.75,0.0,437200
2016-03-24,34.830482482910156,42.25,0.0,43.25,42.25,43.0,0.0,480900
2016-03-25,34.21220016479492,41.5,0.0,43.0,41.5,43.0,0.0,305600
2016-03-28,34.00609588623047,41.25,0.0,41.75,40.5,41.0,0.0,577000
2016-03-29,33.181705474853516,40.25,0.0,41.5,40.25,41.25,0.0,646300
2016-03-30,33.181705474853516,40.25,0.0,42.0,40.0,40.25,0.0,1384000
2016-03-31,33.181705474853516,40.25,0.0,40.75,40.25,40.5,0.0,582200
2016-04-01,33.593894958496094,40.75,0.0,41.0,40.0,40.0,0.0,404500
2016-04-04,34.21220016479492,41.5,0.0,41.5,40.75,41.25,0.0,518000
2016-04-05,33.593894958496094,40.75,0.0,41.25,40.25,41.25,0.0,1348200
2016-04-07,33.387794494628906,40.5,0.0,41.25,40.25,40.5,0.0,1174000
2016-04-08,32.3573112487793,39.25,0.0,41.0,38.75,41.0,0.0,1622400
2016-04-11,32.151214599609375,39.0,0.0,39.25,38.5,39.25,0.0,361800
2016-04-12,32.3573112487793,39.25,0.0,39.25,38.75,38.75,0.0,488000
2016-04-18,32.3573112487793,39.25,0.0,40.75,39.0,39.75,0.0,1727700
2016-04-19,34.00609588623047,41.25,0.0,41.25,39.25,39.25,0.0,1092500
2016-04-20,34.21220016479492,41.5,0.0,42.75,41.0,41.25,0.0,2253600
2016-04-21,34.00609588623047,41.25,0.0,42.0,41.25,42.0,0.0,682500
2016-04-22,32.975608825683594,40.0,0.0,41.25,40.0,41.25,0.0,794400
2016-04-25,32.975608825683594,40.0,0.0,40.5,39.75,39.75,0.0,222800
2016-04-26,33.593894958496094,40.75,0.0,40.75,39.75,40.0,0.0,334400
2016-04-27,32.975608825683594,40.0,0.0,41.0,39.5,41.0,0.0,499400
2016-04-28,33.181705474853516,40.25,0.0,40.5,39.5,40.25,0.0,659700
2016-04-29,32.975608825683594,40.0,0.0,40.75,39.5,40.75,0.0,546300
2016-05-03,32.3573112487793,39.25,0.0,40.0,39.25,39.5,0.0,519800
2016-05-04,32.151214599609375,39.0,0.0,39.5,39.0,39.25,0.0,858100
2016-05-09,32.769508361816406,39.75,0.0,39.75,38.75,39.0,0.0,1109500
2016-05-10,32.975608825683594,40.0,0.0,40.25,39.25,39.25,0.0,231700
2016-05-11,33.181705474853516,40.25,0.0,41.0,39.5,39.5,0.0,837400
2016-05-12,33.79999542236328,41.0,0.0,41.5,40.25,40.5,0.0,1840700
2016-05-13,34.21220016479492,41.5,0.0,42.0,41.0,41.25,0.0,2098100
2016-05-16,35.44877243041992,43.0,0.0,44.5,41.5,42.0,0.0,5364100
2016-05-17,35.24268341064453,42.75,0.0,43.5,42.75,43.5,0.0,1098700
2016-05-18,35.24268341064453,42.75,0.0,42.75,41.5,42.25,0.0,1224700
2016-05-19,34.41829299926758,41.75,0.0,43.5,41.5,43.5,0.0,558500
2016-05-23,34.00609588623047,41.25,0.0,42.25,40.75,42.25,0.0,732300
2016-05-24,34.41829299926758,41.75,0.0,42.0,41.25,41.5,0.0,452000
2016-05-25,34.21220016479492,41.5,0.0,42.75,41.5,42.0,0.0,613500
2016-05-26,33.79999542236328,41.0,0.0,42.0,41.0,41.5,0.0,330600
2016-05-27,33.79999542236328,41.0,0.0,42.5,40.5,41.0,0.0,573800
2016-05-30,34.21220016479492,41.5,0.0,42.0,41.25,42.0,0.0,1038200
2016-05-31,35.654876708984375,43.25,0.0,43.25,41.5,41.75,0.0,705200
2016-06-01,35.036582946777344,42.5,0.0,43.25,42.5,43.25,0.0,325500
2016-06-02,35.036582946777344,42.5,0.0,43.25,42.25,42.25,0.0,1190200
2016-06-03,37.09755325317383,45.0,0.0,45.0,42.5,42.5,0.0,3770300
2016-06-06,38.746334075927734,47.0,0.0,47.5,45.5,45.5,0.0,10053300
2016-06-07,38.746334075927734,47.0,0.0,48.25,46.25,47.5,0.0,7440000
2016-06-08,38.95244216918945,47.25,0.0,47.25,46.25,46.5,0.0,1290700
2016-06-09,38.33414840698242,46.5,0.0,47.25,46.5,47.25,0.0,605400
2016-06-10,38.746334075927734,47.0,0.0,47.25,45.75,47.0,0.0,1577400
2016-06-13,39.158531188964844,47.5,0.0,47.75,46.25,46.75,0.0,1538700
2016-06-14,39.776824951171875,48.25,0.0,48.25,47.0,47.5,0.0,1913400
2016-06-15,41.42559814453125,50.25,0.0,50.5,48.25,48.25,0.0,12270900
2016-06-16,42.04389953613281,51.0,0.0,51.25,49.5,49.5,0.0,5270100
2016-06-17,43.898773193359375,53.25,0.0,53.5,50.75,51.0,0.0,7096700
2016-06-20,42.66218566894531,51.75,0.0,53.25,51.0,53.25,0.0,10404100
2016-06-21,42.45609664916992,51.5,0.0,52.5,51.5,51.75,0.0,2424700
2016-06-22,42.45609664916992,51.5,0.0,52.5,51.0,51.5,0.0,5812800
2016-06-23,42.86827850341797,52.0,0.0,52.0,51.25,51.25,0.0,1674900
2016-06-24,40.601219177246094,49.25,0.0,51.0,48.75,50.0,0.0,8081800
2016-06-27,41.63170623779297,50.5,0.0,51.25,49.25,49.25,0.0,5766600
2016-06-28,41.21950149536133,50.0,0.0,51.0,50.0,51.0,0.0,3652400
2016-06-29,43.69267654418945,53.0,0.0,53.0,50.25,50.25,0.0,12687500
2016-06-30,43.486576080322266,52.75,0.0,53.75,51.75,53.5,0.0,6286900
2016-07-04,42.66218566894531,51.75,0.0,52.75,51.25,52.75,0.0,3560900
2016-07-05,40.807315826416016,49.5,0.0,51.75,49.25,51.5,0.0,5614900
2016-07-06,41.63170623779297,50.5,0.0,51.25,49.25,49.25,0.0,6282800
2016-07-07,42.2499885559082,51.25,0.0,52.5,50.75,51.0,0.0,5620600
2016-07-08,42.04389953613281,51.0,0.0,51.75,50.5,51.5,0.0,1671500
2016-07-11,42.04389953613281,51.0,0.0,52.0,50.75,51.75,0.0,1892900
2016-07-12,43.898773193359375,53.25,0.0,53.25,51.0,51.0,0.0,5751900
2016-07-13,45.13535690307617,54.75,0.0,55.75,54.0,55.0,0.0,6526500
2016-07-14,46.371944427490234,56.25,0.0,56.5,53.75,54.75,0.0,6136200
2016-07-15,47.402427673339844,57.5,0.0,57.75,56.25,57.0,0.0,6591600
2016-07-20,46.784141540527344,56.75,0.0,58.0,56.5,58.0,0.0,2726500
2016-07-21,46.990230560302734,57.0,0.0,59.75,57.0,57.0,0.0,4569600
2016-07-22,49.05120849609375,59.5,0.0,59.5,57.25,57.25,0.0,3953700
2016-07-25,50.493896484375,61.25,0.0,61.5,58.75,59.25,0.0,4819300
2016-07-26,51.73048782348633,62.75,0.0,63.75,61.0,61.25,0.0,10547000
2016-07-27,52.7609748840332,64.0,0.0,65.0,62.25,63.0,0.0,8299400
2016-07-28,53.17316436767578,64.5,0.0,65.25,64.0,64.25,0.0,4056100
2016-07-29,51.112186431884766,62.0,0.0,64.75,61.5,64.75,0.0,7331200
2016-08-01,51.31828689575195,62.25,0.0,64.25,61.25,62.5,0.0,7340400
2016-08-02,51.73048782348633,62.75,0.0,63.25,62.0,62.25,0.0,2545500
2016-08-03,51.93658447265625,63.0,0.0,63.5,62.25,62.5,0.0,2779600
2016-08-04,51.93658447265625,63.0,0.0,64.0,63.0,63.0,0.0,2048400
2016-08-05,51.73048782348633,62.75,0.0,63.25,62.5,63.0,0.0,1377500
2016-08-08,50.90609359741211,61.75,0.0,63.5,61.5,63.5,0.0,3744300
2016-08-09,52.14267349243164,63.25,0.0,63.5,61.25,61.5,0.0,4754400
2016-08-10,51.52438735961914,62.5,0.0,63.75,62.25,63.75,0.0,2013900
2016-08-11,49.2573127746582,59.75,0.0,62.75,59.25,62.25,0.0,4782100
2016-08-15,50.493896484375,61.25,0.0,62.75,58.75,58.75,0.0,7485100
2016-08-16,47.402427673339844,57.5,0.0,61.5,57.0,61.0,0.0,8216400
2016-08-17,45.95975112915039,55.75,0.0,56.75,55.0,56.75,0.0,7520200
2016-08-18,48.02073669433594,58.25,0.0,59.25,56.25,56.25,0.0,6782300
2016-08-19,49.66950988769531,60.25,0.0,60.75,58.25,58.75,0.0,7758000
2016-08-22,51.112186431884766,62.0,0.0,63.0,60.5,61.0,0.0,8035500
2016-08-23,51.93658447265625,63.0,0.0,63.0,62.0,62.0,0.0,5578900
2016-08-24,50.69999694824219,61.5,0.0,63.25,61.5,63.0,0.0,6721100
2016-08-25,51.23936080932617,61.75,0.4,63.25,61.5,61.5,0.0,7503200
2016-08-26,55.3882942199707,66.75,0.0,67.25,62.0,62.0,0.0,18537200
2016-08-29,58.085105895996094,70.0,0.0,70.5,67.75,68.25,0.0,18373500
2016-08-30,57.255313873291016,69.0,0.0,71.0,68.75,71.0,0.0,9525500
2016-08-31,58.914886474609375,71.0,0.0,71.0,69.0,69.25,0.0,9439500
2016-09-01,60.36701965332031,72.75,0.0,73.5,70.5,71.0,0.0,17228700
2016-09-02,59.1223258972168,71.25,0.0,72.75,70.5,72.75,0.0,6837700
2016-09-05,55.18083953857422,66.5,0.0,71.25,63.5,71.0,0.0,16335500
2016-09-06,56.4255256652832,68.0,0.0,68.75,67.0,67.25,0.0,7910000
2016-09-07,53.936161041259766,65.0,0.0,69.75,64.5,68.25,0.0,12310300
2016-09-08,49.57978439331055,59.75,0.0,66.75,58.5,64.75,0.0,25186900
2016-09-09,49.7872314453125,60.0,0.0,60.75,57.0,58.75,0.0,22950400
2016-09-12,46.6755256652832,56.25,0.0,60.0,55.75,57.75,0.0,12618300
2016-09-13,49.7872314453125,60.0,0.0,62.0,57.5,58.25,0.0,18657300
2016-09-14,53.521270751953125,64.5,0.0,66.0,59.75,59.75,0.0,25935900
2016-09-15,51.03190612792969,61.5,0.0,66.25,61.25,64.75,0.0,30361700
2016-09-16,51.65425491333008,62.25,0.0,62.5,60.25,62.25,0.0,10887600
2016-09-19,52.89892578125,63.75,0.0,64.25,61.0,62.0,0.0,7968300
2016-09-20,52.276588439941406,63.0,0.0,63.75,61.5,63.5,0.0,4374100
2016-09-21,53.521270751953125,64.5,0.0,64.75,63.25,63.25,0.0,5874800
2016-09-22,54.9734001159668,66.25,0.0,66.25,64.25,65.0,0.0,8048700
2016-09-23,53.72871017456055,64.75,0.0,66.0,64.25,66.0,0.0,5582700
2016-09-26,53.72871017456055,64.75,0.0,66.0,63.25,63.75,0.0,2859700
2016-09-27,53.936161041259766,65.0,0.0,65.75,64.5,64.75,0.0,4583400
2016-09-28,53.3138313293457,64.25,0.0,65.25,64.0,65.0,0.0,1993400
2016-09-29,53.106380462646484,64.0,0.0,65.0,63.75,65.0,0.0,1669100
2016-09-30,53.521270751953125,64.5,0.0,64.5,61.5,64.0,0.0,5417600
2016-10-03,51.03190612792969,61.5,0.0,64.5,61.5,64.5,0.0,6778700
2016-10-04,52.69147872924805,63.5,0.0,64.0,61.5,61.75,0.0,4944400
2016-10-05,52.48403549194336,63.25,0.0,64.25,62.25,63.5,0.0,3945700
2016-10-06,53.106380462646484,64.0,0.0,64.5,63.0,63.25,0.0,8494500
2016-10-07,54.143611907958984,65.25,0.0,65.5,63.75,64.0,0.0,8328000
2016-10-10,51.446800231933594,62.0,0.0,63.25,61.5,61.5,0.0,5371300
2016-10-11,50.824466705322266,61.25,0.0,63.0,60.25,62.75,0.0,4015700
2016-10-12,50.202117919921875,60.5,0.0,61.5,55.0,60.75,0.0,11460500
2016-10-13,53.106380462646484,64.0,0.0,64.0,56.0,59.0,0.0,11483000
2016-10-14,53.72871017456055,64.75,0.0,65.5,62.0,64.75,0.0,11870100
2016-10-17,54.143611907958984,65.25,0.0,65.75,62.5,62.5,0.0,6749600
2016-10-18,53.72871017456055,64.75,0.0,65.75,63.75,65.5,0.0,3912000
2016-10-19,55.18083953857422,66.5,0.0,67.0,64.25,64.25,0.0,9013500
2016-10-20,56.21807861328125,67.75,0.0,68.5,66.5,67.25,0.0,11948100
2016-10-21,57.255313873291016,69.0,0.0,70.0,68.0,68.0,0.0,8566300
2016-10-25,60.574462890625,73.0,0.0,73.0,69.75,70.0,0.0,12853000
2016-10-26,57.255313873291016,69.0,0.0,73.0,69.0,72.75,0.0,11057700
2016-10-27,58.914886474609375,71.0,0.0,71.0,68.75,69.0,0.0,3826300
2016-10-28,58.5,70.5,0.0,71.5,69.75,71.0,0.0,3892500
2016-10-31,57.255313873291016,69.0,0.0,70.5,68.5,70.5,0.0,4559100
2016-11-01,58.292545318603516,70.25,0.0,70.5,69.0,69.25,0.0,4543000
2016-11-02,57.877647399902344,69.75,0.0,70.75,69.0,69.5,0.0,2997800
2016-11-03,58.085105895996094,70.0,0.0,70.75,69.0,69.75,0.0,5042500
2016-11-04,57.255313873291016,69.0,0.0,69.5,68.5,69.5,0.0,2287700
2016-11-07,59.1223258972168,71.25,0.0,71.25,69.5,69.75,0.0,3604500
2016-11-08,58.5,70.5,0.0,71.75,70.5,71.25,0.0,3460500
2016-11-09,58.70743942260742,70.75,0.0,70.75,69.25,69.5,0.0,3694000
2016-11-10,58.292545318603516,70.25,0.0,71.0,70.25,71.0,0.0,1427100
2016-11-11,58.292545318603516,70.25,0.0,71.0,70.0,70.25,0.0,2151100
2016-11-14,58.5,70.5,0.0,72.5,69.25,69.75,0.0,4350700
2016-11-15,62.441490173339844,75.25,0.0,76.0,70.5,70.5,0.0,11934900
2016-11-16,60.989349365234375,73.5,0.0,76.25,73.5,75.75,0.0,4782000
2016-11-17,60.781898498535156,73.25,0.0,74.75,73.25,73.75,0.0,2058100
2016-11-18,61.404258728027344,74.0,0.0,74.25,71.5,73.0,0.0,5024700
2016-11-21,60.36701965332031,72.75,0.0,74.25,72.25,73.5,0.0,2559600
2016-11-22,61.611698150634766,74.25,0.0,74.5,72.75,72.75,0.0,3866500
2016-11-23,64.51594543457031,77.75,0.0,78.75,74.75,74.75,0.0,12759500
2016-11-24,65.55318450927734,79.0,0.0,79.5,77.75,78.25,0.0,4886100
2016-11-25,65.76063537597656,79.25,0.0,80.25,78.75,79.5,0.0,5704700
2016-11-28,64.93083953857422,78.25,0.0,80.0,78.25,80.0,0.0,3100900
2016-11-29,63.271278381347656,76.25,0.0,79.0,76.25,78.5,0.0,5006600
2016-11-30,63.271278381347656,76.25,0.0,76.75,74.75,75.75,0.0,7837700
2016-12-01,60.781898498535156,73.25,0.0,77.0,71.5,76.75,0.0,13705700
2016-12-02,62.02659606933594,74.75,0.0,75.0,72.5,72.75,0.0,4338000
2016-12-06,63.478721618652344,76.5,0.0,76.75,74.5,74.5,0.0,2391800
2016-12-07,63.478721618652344,76.5,0.0,77.5,76.0,76.5,0.0,2298300
2016-12-08,63.478721618652344,76.5,0.0,77.0,76.0,76.5,0.0,1199200
2016-12-09,64.30850219726562,77.5,0.0,77.5,76.5,77.25,0.0,2636100
2016-12-13,63.89360809326172,77.0,0.0,77.5,76.0,77.0,0.0,1364600
2016-12-14,63.68617248535156,76.75,0.0,78.5,76.25,76.75,0.0,2944900
2016-12-15,63.063819885253906,76.0,0.0,77.25,76.0,76.25,0.0,2437000
2016-12-16,62.85638427734375,75.75,0.0,76.75,75.5,76.0,0.0,2862400
2016-12-19,63.478721618652344,76.5,0.0,77.25,75.75,75.75,0.0,2579900
2016-12-20,62.441490173339844,75.25,0.0,77.0,73.5,77.0,0.0,3853700
2016-12-21,61.81914520263672,74.5,0.0,75.75,74.25,75.0,0.0,1361700
2016-12-22,60.574462890625,73.0,0.0,75.0,73.0,73.0,0.0,2661800
2016-12-23,60.781898498535156,73.25,0.0,73.75,72.5,73.5,0.0,1699300
2016-12-26,62.02659606933594,74.75,0.0,75.0,72.5,72.5,0.0,1471900
2016-12-27,62.64894485473633,75.5,0.0,75.75,74.0,74.75,0.0,1278800
2016-12-28,62.23402404785156,75.0,0.0,76.5,75.0,76.0,0.0,838600
2016-12-29,63.271278381347656,76.25,0.0,76.75,74.5,75.0,0.0,1893600
2016-12-30,63.271278381347656,76.25,0.0,76.5,75.0,76.0,0.0,3800900
2017-01-04,63.271278381347656,76.25,0.0,78.0,76.25,77.0,0.0,4449500
2017-01-05,63.68617248535156,76.75,0.0,77.25,76.5,76.5,0.0,3071400
2017-01-06,64.10107421875,77.25,0.0,78.5,76.5,76.75,0.0,5159400
2017-01-09,63.063819885253906,76.0,0.0,77.75,76.0,77.5,0.0,2646300
2017-01-10,65.55318450927734,79.0,0.0,79.5,75.75,75.75,0.0,6350400
2017-01-11,65.76063537597656,79.25,0.0,80.5,79.0,79.0,0.0,7091700
2017-01-12,66.38298034667969,80.0,0.0,80.75,79.25,79.75,0.0,4167500
2017-01-16,65.76063537597656,79.25,0.0,80.0,79.0,79.75,0.0,1852500
2017-01-17,65.76063537597656,79.25,0.0,80.5,79.0,79.25,0.0,3313400
2017-01-18,64.10107421875,77.25,0.0,79.75,77.25,79.75,0.0,5361800
2017-01-19,62.64894485473633,75.5,0.0,77.5,73.5,77.0,0.0,6719500
2017-01-20,63.89360809326172,77.0,0.0,77.5,75.5,75.75,0.0,3714200
2017-01-23,63.89360809326172,77.0,0.0,77.5,76.25,77.25,0.0,1374500
2017-01-24,63.68617248535156,76.75,0.0,77.75,76.5,77.25,0.0,2645100
2017-01-25,63.478721618652344,76.5,0.0,78.25,76.25,77.0,0.0,4180100
2017-01-26,63.478721618652344,76.5,0.0,77.5,76.25,77.0,0.0,2346500
2017-01-27,62.64894485473633,75.5,0.0,76.75,75.0,76.75,0.0,2354100
2017-01-30,62.02659606933594,74.75,0.0,75.75,74.75,75.5,0.0,1462100
2017-01-31,62.441490173339844,75.25,0.0,76.0,74.25,74.5,0.0,2390900
2017-02-01,62.23402404785156,75.0,0.0,76.25,75.0,75.25,0.0,1240400
2017-02-02,61.611698150634766,74.25,0.0,75.75,74.25,75.25,0.0,2438900
2017-02-03,63.89360809326172,77.0,0.0,77.0,74.5,74.5,0.0,3857400
2017-02-06,63.478721618652344,76.5,0.0,78.0,76.25,77.5,0.0,3689500
2017-02-07,62.85638427734375,75.75,0.0,77.25,75.5,76.75,0.0,1708400
2017-02-08,62.441490173339844,75.25,0.0,76.25,75.25,75.75,0.0,2420500
2017-02-09,62.23402404785156,75.0,0.0,75.75,74.5,75.5,0.0,1565600
2017-02-10,62.441490173339844,75.25,0.0,75.75,75.0,75.0,0.0,1540200
2017-02-14,62.64894485473633,75.5,0.0,76.25,75.0,75.75,0.0,1885600
2017-02-15,62.02659606933594,74.75,0.0,75.75,73.5,75.5,0.0,2474700
2017-02-16,62.02659606933594,74.75,0.0,75.0,74.0,75.0,0.0,1227000
2017-02-17,61.611698150634766,74.25,0.0,75.25,74.25,75.25,0.0,1324800
2017-02-20,60.574462890625,73.0,0.0,74.75,73.0,74.25,0.0,2278300
2017-02-21,58.5,70.5,0.0,73.0,70.5,73.0,0.0,3764600
2017-02-22,57.67020797729492,69.5,0.0,71.5,69.0,71.0,0.0,4041200
2017-02-23,55.80318832397461,67.25,0.0,69.75,66.5,69.75,0.0,14211500
2017-02-24,53.521270751953125,64.5,0.0,68.25,62.75,67.5,0.0,32037800
2017-02-27,53.521270751953125,64.5,0.0,65.5,62.0,64.0,0.0,20786400
2017-02-28,53.3138313293457,64.25,0.0,65.75,64.25,65.0,0.0,9247500
2017-03-01,49.37233352661133,59.5,0.0,64.75,59.5,64.5,0.0,22395900
2017-03-02,49.7872314453125,60.0,0.0,62.0,59.5,60.5,0.0,24918800
2017-03-03,49.37233352661133,59.5,0.0,60.5,59.0,60.0,0.0,8929600
2017-03-06,48.95744705200195,59.0,0.0,60.5,59.0,59.25,0.0,4266200
2017-03-07,47.993385314941406,57.25,0.6,58.75,56.25,58.75,0.0,7100300
2017-03-08,47.7838020324707,57.0,0.0,57.75,55.5,57.0,0.0,5216300
2017-03-09,50.50831985473633,60.25,0.0,60.25,56.25,56.75,0.0,11295000
2017-03-10,46.94550323486328,56.0,0.0,60.5,56.0,60.25,0.0,8437000
2017-03-13,44.22096252441406,52.75,0.0,56.0,50.5,56.0,0.0,12828700
2017-03-14,47.7838020324707,57.0,0.0,57.0,52.5,52.5,0.0,8368700
2017-03-15,47.155067443847656,56.25,0.0,58.5,56.0,57.0,0.0,5967100
2017-03-16,47.155067443847656,56.25,0.0,57.25,54.0,55.75,0.0,6598100
2017-03-17,47.364646911621094,56.5,0.0,57.0,56.0,56.5,0.0,2917400
2017-03-20,47.364646911621094,56.5,0.0,57.75,56.5,57.0,0.0,2538300
2017-03-21,46.94550323486328,56.0,0.0,57.25,56.0,56.5,0.0,2696300
2017-03-22,47.364646911621094,56.5,0.0,56.5,55.5,55.75,0.0,992000
2017-03-23,47.364646911621094,56.5,0.0,57.0,55.75,56.5,0.0,3137700
2017-03-24,48.412540435791016,57.75,0.0,58.25,56.0,56.0,0.0,3330900
2017-03-27,48.20296096801758,57.5,0.0,58.0,57.0,57.75,0.0,1972800
2017-03-28,48.20296096801758,57.5,0.0,57.75,57.0,57.5,0.0,912500
2017-03-29,49.04127502441406,58.5,0.0,58.75,57.5,57.5,0.0,4284300
2017-03-30,52.60409927368164,62.75,0.0,63.25,58.25,59.0,0.0,23629300
2017-03-31,51.346641540527344,61.25,0.0,62.75,61.25,62.75,0.0,4971000
2017-04-03,51.975364685058594,62.0,0.0,62.25,61.25,61.5,0.0,3182400
2017-04-04,51.346641540527344,61.25,0.0,62.5,61.25,62.25,0.0,4635300
2017-04-05,51.55620574951172,61.5,0.0,62.5,61.25,61.25,0.0,4445500
2017-04-07,53.861576080322266,64.25,0.0,64.25,61.5,61.5,0.0,8649600
2017-04-10,56.16691970825195,67.0,0.0,67.0,63.0,64.0,0.0,9654300
2017-04-11,57.0052375793457,68.0,0.0,68.75,66.25,67.0,0.0,9517900
2017-04-12,55.11903762817383,65.75,0.0,68.0,65.5,68.0,0.0,8777500
2017-04-17,55.53819274902344,66.25,0.0,66.75,63.5,65.25,0.0,5780100
2017-04-18,54.909461975097656,65.5,0.0,67.25,65.5,66.25,0.0,3098000
2017-04-19,54.909461975097656,65.5,0.0,66.25,64.75,65.5,0.0,2070500
2017-04-20,54.69988250732422,65.25,0.0,66.25,65.0,65.25,0.0,2964100
2017-04-21,54.909461975097656,65.5,0.0,66.5,65.5,65.75,0.0,1943000
2017-04-24,54.28072738647461,64.75,0.0,66.0,64.75,66.0,0.0,2295900
2017-04-25,55.11903762817383,65.75,0.0,67.0,65.0,65.5,0.0,11894100
2017-04-26,54.909461975097656,65.5,0.0,67.0,65.25,66.5,0.0,6804200
2017-04-27,54.909461975097656,65.5,0.0,66.25,65.25,65.5,0.0,2545800
2017-04-28,55.11903762817383,65.75,0.0,66.25,65.25,65.25,0.0,1848500
2017-05-02,55.32861328125,66.0,0.0,66.25,65.5,66.0,0.0,1885800
2017-05-03,55.11903762817383,65.75,0.0,66.25,65.5,66.25,0.0,1413500
2017-05-04,54.69988250732422,65.25,0.0,66.25,65.0,65.5,0.0,3115600
2017-05-08,54.909461975097656,65.5,0.0,66.0,65.25,65.5,0.0,2518200
2017-05-09,52.1849479675293,62.25,0.0,66.5,62.25,65.5,0.0,11324900
2017-05-11,50.298744201660156,60.0,0.0,61.5,60.0,61.25,0.0,6044900
2017-05-12,50.9274787902832,60.75,0.0,61.25,59.25,60.0,0.0,3367500
2017-05-15,52.39452362060547,62.5,0.0,62.75,60.0,60.0,0.0,6159400
2017-05-16,51.975364685058594,62.0,0.0,63.0,60.75,62.5,0.0,8094900
2017-05-17,53.023250579833984,63.25,0.0,64.25,61.25,62.0,0.0,9230100
2017-05-18,54.28072738647461,64.75,0.0,64.75,63.25,63.5,0.0,6939500
2017-05-19,53.442413330078125,63.75,0.0,64.75,63.75,64.75,0.0,3675200
2017-05-22,54.909461975097656,65.5,0.0,66.0,63.75,64.0,0.0,10012500
2017-05-23,56.58607482910156,67.5,0.0,67.75,65.5,65.75,0.0,9793500
2017-05-24,58.47228240966797,69.75,0.0,70.25,67.5,67.5,0.0,8533000
2017-05-25,57.633968353271484,68.75,0.0,70.5,68.5,70.25,0.0,4210200
2017-05-26,58.053138732910156,69.25,0.0,70.75,69.0,69.0,0.0,6452200
2017-05-29,57.42439651489258,68.5,0.0,69.75,68.25,69.25,0.0,1890300
2017-05-30,57.42439651489258,68.5,0.0,69.25,68.0,68.5,0.0,2571700
2017-05-31,57.633968353271484,68.75,0.0,69.25,68.5,68.5,0.0,1489600
2017-06-01,59.10102462768555,70.5,0.0,70.5,68.5,68.5,0.0,4371000
2017-06-02,62.035133361816406,74.0,0.0,74.25,70.5,70.75,0.0,11849500
2017-06-05,62.45427703857422,74.5,0.0,74.75,73.75,74.0,0.0,4263100
2017-06-06,61.8255500793457,73.75,0.0,75.25,73.75,74.75,0.0,2064600
2017-06-07,62.663856506347656,74.75,0.0,75.75,74.0,74.25,0.0,4596400
2017-06-08,61.4063720703125,73.25,0.0,74.75,72.75,74.5,0.0,4403200
2017-06-09,61.61595916748047,73.5,0.0,74.75,73.0,73.25,0.0,3685300
2017-06-12,60.56806945800781,72.25,0.0,74.0,72.0,73.5,0.0,2303700
2017-06-13,60.777652740478516,72.5,0.0,73.25,71.25,72.25,0.0,3517300
2017-06-14,60.98722839355469,72.75,0.0,73.5,72.5,72.5,0.0,1763500
2017-06-15,62.035133361816406,74.0,0.0,74.0,72.25,72.75,0.0,3366200
2017-06-16,60.56806945800781,72.25,0.0,74.0,72.25,73.75,0.0,3642600
2017-06-19,58.68186950683594,70.0,0.0,72.25,69.5,72.0,0.0,7916400
2017-06-20,57.84355545043945,69.0,0.0,71.0,68.25,70.0,0.0,8760400
2017-06-21,58.68186950683594,70.0,0.0,70.5,69.25,69.25,0.0,3908300
2017-06-22,57.84355545043945,69.0,0.0,70.5,69.0,70.0,0.0,2932300
2017-06-23,57.84355545043945,69.0,0.0,70.5,69.0,69.5,0.0,3234000
2017-06-26,59.31060028076172,70.75,0.0,70.75,69.25,69.5,0.0,5138000
2017-06-27,58.68186950683594,70.0,0.0,71.5,70.0,71.0,0.0,6422500
2017-06-28,58.26271438598633,69.5,0.0,70.5,69.5,70.0,0.0,2299600
2017-06-29,57.42439651489258,68.5,0.0,70.0,68.5,69.75,0.0,3579300
