Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2018-10-17,19.363718032836914,27.25,0.0,30.0,27.0,30.0,0.0,377490600
2018-10-18,18.120180130004883,25.5,0.0,27.0,25.5,27.0,0.0,163858100
2018-10-19,17.942529678344727,25.25,0.0,26.25,25.25,25.5,0.0,108483300
2018-10-22,16.841106414794922,23.700000762939453,0.0,25.75,23.700000762939453,25.25,0.0,123428600
2018-10-24,16.343687057495117,23.0,0.0,24.0,22.799999237060547,23.299999237060547,0.0,119530400
2018-10-25,17.33852195739746,24.399999618530273,0.0,24.5,22.899999618530273,23.0,0.0,94749500
2018-10-26,16.983224868774414,23.899999618530273,0.0,24.399999618530273,23.899999618530273,24.200000762939453,0.0,41549500
2018-10-29,16.983224868774414,23.899999618530273,0.0,24.299999237060547,23.799999237060547,24.100000381469727,0.0,24216100
2018-10-30,17.480648040771484,24.600000381469727,0.0,24.799999237060547,23.799999237060547,24.0,0.0,60730500
2018-10-31,18.297828674316406,25.75,0.0,26.25,24.799999237060547,24.799999237060547,0.0,75400400
2018-11-01,18.297828674316406,25.75,0.0,26.0,25.5,25.75,0.0,18428000
2018-11-02,18.120180130004883,25.5,0.0,26.25,25.5,26.0,0.0,23227000
2018-11-05,17.054285049438477,24.0,0.0,25.25,23.600000381469727,25.25,0.0,71456200
2018-11-06,17.054285049438477,24.0,0.0,24.399999618530273,23.799999237060547,24.299999237060547,0.0,32387600
2018-11-07,17.267467498779297,24.299999237060547,0.0,24.299999237060547,23.899999618530273,24.0,0.0,11461300
2018-11-08,17.267467498779297,24.299999237060547,0.0,24.700000762939453,24.200000762939453,24.399999618530273,0.0,12836800
2018-11-09,17.1964054107666,24.200000762939453,0.0,24.5,24.200000762939453,24.200000762939453,0.0,4475400
2018-11-12,17.054285049438477,24.0,0.0,24.399999618530273,24.0,24.399999618530273,0.0,4957900
2018-11-13,17.054285049438477,24.0,0.0,24.399999618530273,23.799999237060547,23.899999618530273,0.0,10148900
2018-11-14,17.125347137451172,24.100000381469727,0.0,24.299999237060547,24.0,24.100000381469727,0.0,5955500
2018-11-15,17.054285049438477,24.0,0.0,24.200000762939453,23.899999618530273,24.0,0.0,8423100
2018-11-16,17.054285049438477,24.0,0.0,24.200000762939453,23.899999618530273,24.100000381469727,0.0,6230200
2018-11-19,17.33852195739746,24.399999618530273,0.0,24.5,24.0,24.0,0.0,8445600
2018-11-20,17.1964054107666,24.200000762939453,0.0,24.399999618530273,24.100000381469727,24.299999237060547,0.0,9031200
2018-11-21,17.409582138061523,24.5,0.0,24.600000381469727,24.100000381469727,24.100000381469727,0.0,13327900
2018-11-22,17.409582138061523,24.5,0.0,25.25,24.399999618530273,24.799999237060547,0.0,33446900
2018-11-23,17.693822860717773,24.899999618530273,0.0,25.0,24.399999618530273,24.600000381469727,0.0,11951500
2018-11-26,17.764881134033203,25.0,0.0,25.25,24.799999237060547,25.0,0.0,17541200
2018-11-27,17.764881134033203,25.0,0.0,25.25,25.0,25.25,0.0,5064000
2018-11-28,17.942529678344727,25.25,0.0,25.5,25.0,25.0,0.0,4794600
2018-11-29,17.693822860717773,24.899999618530273,0.0,25.25,24.899999618530273,25.25,0.0,9231200
2018-11-30,17.764881134033203,25.0,0.0,25.25,24.899999618530273,25.0,0.0,3550000
2018-12-03,17.764881134033203,25.0,0.0,25.25,25.0,25.0,0.0,5165400
2018-12-04,17.942529678344727,25.25,0.0,25.25,25.0,25.0,0.0,3661700
2018-12-06,17.764881134033203,25.0,0.0,25.25,24.799999237060547,25.0,0.0,9194700
2018-12-07,17.764881134033203,25.0,0.0,25.25,24.899999618530273,25.0,0.0,3832700
2018-12-11,17.764881134033203,25.0,0.0,25.25,25.0,25.0,0.0,4617700
2018-12-12,17.942529678344727,25.25,0.0,25.75,25.0,25.25,0.0,10452900
2018-12-13,17.693822860717773,24.899999618530273,0.0,25.25,24.899999618530273,25.25,0.0,6780400
2018-12-14,17.62276268005371,24.799999237060547,0.0,25.0,24.5,24.899999618530273,0.0,8947800
2018-12-17,17.62276268005371,24.799999237060547,0.0,25.0,24.5,24.899999618530273,0.0,7880900
2018-12-18,17.33852195739746,24.399999618530273,0.0,24.799999237060547,24.299999237060547,24.799999237060547,0.0,8872000
2018-12-19,17.62276268005371,24.799999237060547,0.0,24.799999237060547,24.399999618530273,24.5,0.0,2617600
2018-12-20,17.409582138061523,24.5,0.0,24.799999237060547,24.299999237060547,24.799999237060547,0.0,3967900
2018-12-21,17.409582138061523,24.5,0.0,24.700000762939453,24.299999237060547,24.399999618530273,0.0,4215900
2018-12-24,17.33852195739746,24.399999618530273,0.0,24.600000381469727,24.299999237060547,24.5,0.0,3384800
2018-12-25,17.125347137451172,24.100000381469727,0.0,24.399999618530273,24.100000381469727,24.299999237060547,0.0,4608600
2018-12-26,17.125347137451172,24.100000381469727,0.0,24.299999237060547,24.100000381469727,24.200000762939453,0.0,1283100
2018-12-27,16.983224868774414,23.899999618530273,0.0,24.5,23.899999618530273,24.399999618530273,0.0,2680700
2018-12-28,17.409582138061523,24.5,0.0,24.5,23.899999618530273,24.0,0.0,4784800
2019-01-02,17.054285049438477,24.0,0.0,24.399999618530273,23.899999618530273,24.399999618530273,0.0,4525400
2019-01-03,17.054285049438477,24.0,0.0,24.700000762939453,23.899999618530273,24.200000762939453,0.0,8887400
2019-01-04,16.91216468811035,23.799999237060547,0.0,24.100000381469727,23.700000762939453,24.0,0.0,11349000
2019-01-07,16.91216468811035,23.799999237060547,0.0,24.100000381469727,23.700000762939453,23.899999618530273,0.0,3564900
2019-01-08,16.91216468811035,23.799999237060547,0.0,24.200000762939453,23.799999237060547,23.899999618530273,0.0,5433600
2019-01-09,17.125347137451172,24.100000381469727,0.0,24.399999618530273,23.899999618530273,23.899999618530273,0.0,7574000
2019-01-10,17.125347137451172,24.100000381469727,0.0,24.299999237060547,24.0,24.200000762939453,0.0,5037100
2019-01-11,17.33852195739746,24.399999618530273,0.0,24.399999618530273,24.0,24.200000762939453,0.0,4936400
2019-01-14,17.125347137451172,24.100000381469727,0.0,24.399999618530273,24.0,24.299999237060547,0.0,3394200
2019-01-15,17.054285049438477,24.0,0.0,24.200000762939453,24.0,24.200000762939453,0.0,2252700
2019-01-16,16.841106414794922,23.700000762939453,0.0,24.0,23.5,24.0,0.0,6093800
2019-01-17,16.841106414794922,23.700000762939453,0.0,23.899999618530273,23.600000381469727,23.799999237060547,0.0,1376500
2019-01-18,16.770044326782227,23.600000381469727,0.0,23.899999618530273,23.5,23.799999237060547,0.0,2201800
2019-01-21,16.556867599487305,23.299999237060547,0.0,23.700000762939453,23.299999237060547,23.600000381469727,0.0,2521000
2019-01-22,16.983224868774414,23.899999618530273,0.0,24.0,23.299999237060547,23.399999618530273,0.0,5811900
2019-01-23,17.1964054107666,24.200000762939453,0.0,24.299999237060547,23.700000762939453,23.799999237060547,0.0,6715200
2019-01-24,18.120180130004883,25.5,0.0,25.5,24.299999237060547,24.299999237060547,0.0,20294000
2019-01-25,18.120180130004883,25.5,0.0,25.5,25.0,25.5,0.0,12276600
2019-01-28,18.120180130004883,25.5,0.0,25.75,25.25,25.5,0.0,10306000
2019-01-29,17.942529678344727,25.25,0.0,25.75,25.0,25.5,0.0,7345900
2019-01-30,18.475475311279297,26.0,0.0,26.0,25.25,25.5,0.0,12604200
2019-01-31,18.830774307250977,26.5,0.0,27.0,26.0,26.25,0.0,18928700
2019-02-01,19.0084285736084,26.75,0.0,27.0,26.25,26.5,0.0,14253100
2019-02-04,18.830774307250977,26.5,0.0,26.75,26.0,26.75,0.0,3907700
2019-02-05,18.653120040893555,26.25,0.0,26.5,26.0,26.5,0.0,2068900
2019-02-06,18.653120040893555,26.25,0.0,26.5,26.0,26.25,0.0,4076700
2019-02-07,18.297828674316406,25.75,0.0,27.0,25.5,26.25,0.0,16106900
2019-02-08,18.297828674316406,25.75,0.0,26.0,25.0,25.25,0.0,8230300
2019-02-11,18.297828674316406,25.75,0.0,26.0,25.5,25.75,0.0,4547500
2019-02-12,18.33377456665039,25.5,0.3,25.75,25.25,25.75,0.0,4425700
2019-02-13,18.69325828552246,26.0,0.0,26.25,25.5,25.75,0.0,5069500
2019-02-14,19.05274772644043,26.5,0.0,26.5,26.0,26.25,0.0,4627600
2019-02-15,19.23249053955078,26.75,0.0,27.0,26.25,26.5,0.0,16177800
2019-02-18,19.05274772644043,26.5,0.0,27.0,26.25,26.75,0.0,3837900
2019-02-20,19.05274772644043,26.5,0.0,26.75,26.25,26.5,0.0,2748500
2019-02-21,19.591978073120117,27.25,0.0,27.75,26.5,26.5,0.0,33093400
2019-02-22,19.771717071533203,27.5,0.0,28.0,27.25,27.25,0.0,27051400
2019-02-25,19.771717071533203,27.5,0.0,27.75,27.5,27.75,0.0,4803700
2019-02-26,19.412227630615234,27.0,0.0,27.5,27.0,27.5,0.0,9251100
2019-02-27,19.591978073120117,27.25,0.0,27.5,27.0,27.0,0.0,3123100
2019-02-28,20.131202697753906,28.0,0.0,28.25,27.25,27.5,0.0,20892600
2019-03-01,20.131202697753906,28.0,0.0,28.25,27.5,28.25,0.0,13097900
2019-03-04,19.771717071533203,27.5,0.0,28.0,26.75,27.75,0.0,7638400
