Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-01-04,7.055963039398193,9.5,0.0,9.625,9.449999809265137,9.600000381469727,0.0,1974000
2016-01-05,6.796006679534912,9.149999618530273,0.0,9.475000381469727,9.149999618530273,9.399999618530273,0.0,2693000
2016-01-06,6.777438163757324,9.125,0.0,9.375,9.0,9.149999618530273,0.0,2865000
2016-01-07,6.461776256561279,8.699999809265137,0.0,9.100000381469727,8.699999809265137,8.925000190734863,0.0,5941000
2016-01-08,6.610322952270508,8.899999618530273,0.0,8.925000190734863,8.725000381469727,8.75,0.0,9224000
2016-01-11,6.387504577636719,8.600000381469727,0.0,8.850000381469727,8.550000190734863,8.850000381469727,0.0,6870000
2016-01-12,6.57318639755249,8.850000381469727,0.0,8.925000190734863,8.600000381469727,8.600000381469727,0.0,9184000
2016-01-13,6.814574718475342,9.175000190734863,0.0,9.300000190734863,9.0,9.0,0.0,6751000
2016-01-14,6.591754913330078,8.875,0.0,9.175000190734863,8.824999809265137,9.0,0.0,6157000
2016-01-15,6.57318639755249,8.850000381469727,0.0,9.024999618530273,8.824999809265137,9.0,0.0,3120000
2016-01-18,6.480345726013184,8.725000381469727,0.0,8.824999809265137,8.625,8.800000190734863,0.0,3130000
2016-01-19,6.536050796508789,8.800000190734863,0.0,8.899999618530273,8.75,8.75,0.0,3610000
2016-01-20,6.424639701843262,8.649999618530273,0.0,8.850000381469727,8.600000381469727,8.75,0.0,3391000
2016-01-21,6.498913288116455,8.75,0.0,8.875,8.649999618530273,8.850000381469727,0.0,4662000
2016-01-22,6.591754913330078,8.875,0.0,8.975000381469727,8.850000381469727,8.875,0.0,4765000
2016-01-25,6.647459983825684,8.949999809265137,0.0,9.024999618530273,8.925000190734863,9.0,0.0,4156000
2016-01-26,6.536050796508789,8.800000190734863,0.0,8.925000190734863,8.774999618530273,8.899999618530273,0.0,2519000
2016-01-27,6.498913288116455,8.75,0.0,8.925000190734863,8.75,8.925000190734863,0.0,7006000
2016-01-28,6.480345726013184,8.725000381469727,0.0,8.850000381469727,8.725000381469727,8.800000190734863,0.0,2670000
2016-01-29,6.461776256561279,8.699999809265137,0.0,8.824999809265137,8.649999618530273,8.824999809265137,0.0,3440000
2016-02-01,6.424639701843262,8.649999618530273,0.0,8.75,8.649999618530273,8.699999809265137,0.0,2382000
2016-02-02,6.201821327209473,8.350000381469727,0.0,8.699999809265137,8.350000381469727,8.625,0.0,6576000
2016-02-03,6.257525444030762,8.425000190734863,0.0,8.475000381469727,8.300000190734863,8.300000190734863,0.0,5183000
2016-02-04,6.350367069244385,8.550000190734863,0.0,8.600000381469727,8.449999809265137,8.600000381469727,0.0,4019000
2016-02-05,6.368935585021973,8.574999809265137,0.0,8.625,8.5,8.524999618530273,0.0,2867000
2016-02-08,6.387504577636719,8.600000381469727,0.0,8.625,8.5,8.600000381469727,0.0,2082000
2016-02-09,6.294661998748779,8.475000381469727,0.0,8.574999809265137,8.449999809265137,8.5,0.0,2094000
2016-02-10,6.331798076629639,8.524999618530273,0.0,8.600000381469727,8.449999809265137,8.449999809265137,0.0,2337000
2016-02-11,6.313230991363525,8.5,0.0,8.699999809265137,8.5,8.574999809265137,0.0,6751000
2016-02-12,6.313230991363525,8.5,0.0,8.5,8.5,8.5,0.0,0
