Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-01-04,19.66333770751953,33.0,0.0,33.75,32.5,32.75,0.0,2111200
2016-01-05,19.961265563964844,33.5,0.0,34.0,32.75,33.0,0.0,2247000
2016-01-06,19.961265563964844,33.5,0.0,34.5,33.25,33.5,0.0,5023700
2016-01-07,19.66333770751953,33.0,0.0,33.5,32.75,33.0,0.0,2455900
2016-01-08,19.81230354309082,33.25,0.0,33.5,33.0,33.0,0.0,1686000
2016-01-11,19.961265563964844,33.5,0.0,33.5,32.75,33.0,0.0,1362100
2016-01-12,20.259197235107422,34.0,0.0,34.0,33.25,33.5,0.0,1856200
2016-01-13,20.259197235107422,34.0,0.0,34.25,33.0,34.0,0.0,3253700
2016-01-14,19.66333770751953,33.0,0.0,33.5,32.75,33.5,0.0,2454200
2016-01-15,18.918516159057617,31.75,0.0,33.5,31.75,33.25,0.0,5131900
2016-01-18,18.918516159057617,31.75,0.0,32.25,31.25,31.75,0.0,3564800
2016-01-19,18.918516159057617,31.75,0.0,32.0,31.5,31.75,0.0,4487200
2016-01-20,18.620586395263672,31.25,0.0,31.75,30.75,31.5,0.0,5148100
2016-01-21,17.130939483642578,28.75,0.0,31.5,27.75,31.5,0.0,20844800
2016-01-22,17.57783317565918,29.5,0.0,30.25,29.25,29.75,0.0,14721000
2016-01-25,17.279905319213867,29.0,0.0,30.25,29.0,30.0,0.0,5980600
2016-01-26,16.833009719848633,28.25,0.0,28.75,27.5,28.5,0.0,9758500
2016-01-27,16.833009719848633,28.25,0.0,29.0,28.0,28.75,0.0,5499000
2016-01-28,17.279905319213867,29.0,0.0,29.25,28.25,28.5,0.0,3618000
2016-01-29,17.42886734008789,29.25,0.0,29.75,28.75,29.0,0.0,5729700
2016-02-01,16.981975555419922,28.5,0.0,29.75,28.5,29.5,0.0,5086900
2016-02-02,17.130939483642578,28.75,0.0,29.25,28.5,28.5,0.0,9643500
2016-02-03,17.130939483642578,28.75,0.0,29.25,28.5,28.75,0.0,4038500
2016-02-04,17.130939483642578,28.75,0.0,29.25,28.75,29.0,0.0,2281200
2016-02-05,17.726802825927734,29.75,0.0,30.0,28.75,29.0,0.0,4727500
2016-02-08,17.42886734008789,29.25,0.0,29.75,29.25,29.75,0.0,734100
2016-02-09,17.42886734008789,29.25,0.0,29.5,28.75,29.25,0.0,1038300
2016-02-10,17.42886734008789,29.25,0.0,29.5,29.0,29.0,0.0,1037900
2016-02-11,16.981975555419922,28.5,0.0,29.25,28.5,29.0,0.0,2210600
2016-02-12,16.981975555419922,28.5,0.0,28.75,28.25,28.5,0.0,2018100
2016-02-15,17.130939483642578,28.75,0.0,29.25,28.75,28.75,0.0,1330500
2016-02-16,17.130939483642578,28.75,0.0,29.25,28.25,29.0,0.0,1810300
2016-02-17,16.981975555419922,28.5,0.0,28.75,28.25,28.5,0.0,1591900
2016-02-18,17.42886734008789,29.25,0.0,29.5,28.5,29.0,0.0,6714900
2016-02-19,18.02472686767578,30.25,0.0,30.25,29.25,29.5,0.0,7469300
2016-02-23,17.875762939453125,30.0,0.0,30.75,29.5,30.75,0.0,5651000
2016-02-24,18.02472686767578,30.25,0.0,30.5,29.75,30.0,0.0,4106600
2016-02-25,18.322660446166992,30.75,0.0,30.75,30.25,30.5,0.0,2481700
2016-02-26,18.322660446166992,30.75,0.0,31.0,30.25,30.75,0.0,4041000
2016-02-29,18.322660446166992,30.75,0.0,31.0,30.25,30.75,0.0,5630100
2016-03-01,18.471622467041016,31.0,0.0,31.0,30.25,30.5,0.0,3530600
2016-03-02,18.625551223754883,30.25,1.0,30.5,30.0,30.0,0.0,3862400
2016-03-03,18.471620559692383,30.0,0.0,30.5,29.75,30.25,0.0,5381000
2016-03-04,18.31769371032715,29.75,0.0,30.5,29.5,30.25,0.0,4275300
2016-03-07,18.77947998046875,30.5,0.0,31.0,29.75,30.0,0.0,6981300
