Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-01-04,31.082115173339844,34.29999923706055,0.0,35.099998474121094,33.900001525878906,34.900001525878906,0.0,30288000
2016-01-05,30.81026268005371,34.0,0.0,34.5,33.900001525878906,34.400001525878906,0.0,31804000
2016-01-06,30.81026268005371,34.0,0.0,34.29999923706055,33.79999923706055,34.0,0.0,27878000
2016-01-07,30.538408279418945,33.70000076293945,0.0,33.79999923706055,33.29999923706055,33.79999923706055,0.0,30974000
2016-01-08,30.62902069091797,33.79999923706055,0.0,34.099998474121094,33.599998474121094,33.900001525878906,0.0,27068000
2016-01-11,30.175935745239258,33.29999923706055,0.0,33.70000076293945,32.599998474121094,33.599998474121094,0.0,34468000
2016-01-12,31.172739028930664,34.400001525878906,0.0,34.5,33.400001525878906,33.400001525878906,0.0,35613000
2016-01-13,31.263357162475586,34.5,0.0,35.0,34.5,34.79999923706055,0.0,29425000
2016-01-14,31.172739028930664,34.400001525878906,0.0,34.79999923706055,34.0,34.70000076293945,0.0,24844000
2016-01-15,31.353967666625977,34.599998474121094,0.0,35.29999923706055,34.20000076293945,34.5,0.0,49268000
2016-01-18,31.80706024169922,35.099998474121094,0.0,35.20000076293945,34.29999923706055,34.5,0.0,29149000
2016-01-19,31.535205841064453,34.79999923706055,0.0,35.5,34.599998474121094,34.900001525878906,0.0,39976000
2016-01-20,30.81026268005371,34.0,0.0,34.900001525878906,34.0,34.5,0.0,32178000
2016-01-21,31.62582778930664,34.900001525878906,0.0,35.0,34.20000076293945,34.599998474121094,0.0,33439000
2016-01-22,31.716447830200195,35.0,0.0,35.20000076293945,34.70000076293945,35.20000076293945,0.0,17195000
2016-01-25,31.44459342956543,34.70000076293945,0.0,35.099998474121094,34.70000076293945,35.099998474121094,0.0,19023000
2016-01-26,31.80706024169922,35.099998474121094,0.0,35.20000076293945,34.70000076293945,34.70000076293945,0.0,17266000
2016-01-27,32.26015853881836,35.599998474121094,0.0,35.599998474121094,35.0,35.099998474121094,0.0,27843000
2016-01-28,33.52880859375,37.0,0.0,37.0,35.900001525878906,35.900001525878906,0.0,41743000
2016-01-29,34.253761291503906,37.79999923706055,0.0,37.79999923706055,36.70000076293945,37.099998474121094,0.0,37300000
2016-02-01,33.710052490234375,37.20000076293945,0.0,38.0,37.0,37.900001525878906,0.0,39598000
2016-02-02,33.710052490234375,37.20000076293945,0.0,37.70000076293945,37.20000076293945,37.400001525878906,0.0,32087000
2016-02-03,33.438194274902344,36.900001525878906,0.0,36.900001525878906,36.29999923706055,36.79999923706055,0.0,56101000
2016-02-04,33.89128875732422,37.400001525878906,0.0,37.400001525878906,36.79999923706055,36.900001525878906,0.0,25961000
2016-02-05,33.98190689086914,37.5,0.0,37.5,37.0,37.5,0.0,19567000
2016-02-08,33.89128875732422,37.400001525878906,0.0,37.70000076293945,37.400001525878906,37.599998474121094,0.0,22174000
2016-02-09,33.710052490234375,37.20000076293945,0.0,37.400001525878906,36.900001525878906,37.20000076293945,0.0,19702000
2016-02-10,33.438194274902344,36.900001525878906,0.0,37.20000076293945,36.70000076293945,37.0,0.0,20116000
2016-02-11,33.34757614135742,36.79999923706055,0.0,37.29999923706055,36.79999923706055,36.900001525878906,0.0,23750000
2016-02-12,33.16633605957031,36.599998474121094,0.0,37.099998474121094,36.5,37.099998474121094,0.0,25501000
2016-02-15,33.438194274902344,36.900001525878906,0.0,37.29999923706055,36.79999923706055,37.0,0.0,18479000
2016-02-16,34.435001373291016,38.0,0.0,38.29999923706055,37.599998474121094,37.599998474121094,0.0,58856000
2016-02-17,35.88489532470703,39.599998474121094,0.0,40.0,38.0,38.099998474121094,0.0,67061000
2016-02-18,36.24736785888672,40.0,0.0,41.599998474121094,39.900001525878906,40.0,0.0,68393000
2016-02-19,36.24736785888672,40.0,0.0,40.400001525878906,39.70000076293945,40.0,0.0,36564000
2016-02-23,36.60984420776367,40.400001525878906,0.0,41.20000076293945,40.0,40.0,0.0,42727000
2016-02-24,37.1535530090332,41.0,0.0,41.0,40.20000076293945,40.400001525878906,0.0,18257000
2016-02-25,35.794273376464844,39.5,0.0,41.0,39.400001525878906,40.599998474121094,0.0,58257000
2016-02-26,36.24736785888672,40.0,0.0,40.20000076293945,39.70000076293945,39.900001525878906,0.0,20797000
2016-02-29,36.15675354003906,39.900001525878906,0.0,40.400001525878906,39.900001525878906,40.0,0.0,15842000
2016-03-01,36.60984420776367,40.400001525878906,0.0,40.599998474121094,39.900001525878906,40.0,0.0,21913000
2016-03-02,37.33478546142578,41.20000076293945,0.0,41.79999923706055,40.599998474121094,40.79999923706055,0.0,47071000
2016-03-03,38.24097442626953,42.20000076293945,0.0,42.79999923706055,41.400001525878906,41.79999923706055,0.0,45764000
2016-03-04,38.24097442626953,42.20000076293945,0.0,43.0,42.0,42.599998474121094,0.0,47990000
2016-03-07,38.24097442626953,42.20000076293945,0.0,42.599998474121094,41.599998474121094,42.0,0.0,45062000
2016-03-08,36.60984420776367,40.400001525878906,0.0,42.0,40.400001525878906,41.79999923706055,0.0,51704000
2016-03-09,37.33478546142578,41.20000076293945,0.0,41.400001525878906,40.79999923706055,41.0,0.0,38394000
2016-03-10,36.791080474853516,40.599998474121094,0.0,41.20000076293945,40.400001525878906,41.0,0.0,22404000
2016-03-11,37.33478546142578,41.20000076293945,0.0,41.79999923706055,40.599998474121094,40.79999923706055,0.0,37272000
2016-03-14,37.69725799560547,41.599998474121094,0.0,41.79999923706055,41.0,41.599998474121094,0.0,15479000
2016-03-15,37.33478546142578,41.20000076293945,0.0,41.20000076293945,40.599998474121094,40.599998474121094,0.0,37598000
2016-03-16,36.42860412597656,40.20000076293945,0.0,41.20000076293945,40.0,41.20000076293945,0.0,50418000
2016-03-17,36.42860412597656,40.20000076293945,0.0,40.599998474121094,40.20000076293945,40.400001525878906,0.0,26990000
2016-03-18,36.791080474853516,40.599998474121094,0.0,40.599998474121094,40.20000076293945,40.20000076293945,0.0,27079000
2016-03-21,36.60984420776367,40.400001525878906,0.0,40.599998474121094,40.0,40.400001525878906,0.0,29241000
2016-03-22,35.70365524291992,39.400001525878906,0.0,40.599998474121094,39.099998474121094,40.400001525878906,0.0,85240000
2016-03-23,35.97550582885742,39.70000076293945,0.0,39.70000076293945,38.70000076293945,39.20000076293945,0.0,85868000
2016-03-24,36.24736785888672,40.0,0.0,40.400001525878906,39.5,39.599998474121094,0.0,41101000
2016-03-25,35.88489532470703,39.599998474121094,0.0,40.400001525878906,39.599998474121094,40.20000076293945,0.0,23765000
2016-03-28,35.97550582885742,39.70000076293945,0.0,39.900001525878906,39.29999923706055,39.70000076293945,0.0,13608000
2016-03-29,35.613037109375,39.29999923706055,0.0,39.70000076293945,39.0,39.599998474121094,0.0,39144000
2016-03-30,36.15675354003906,39.900001525878906,0.0,40.400001525878906,39.400001525878906,39.599998474121094,0.0,68717000
2016-03-31,36.42860412597656,40.20000076293945,0.0,40.400001525878906,39.599998474121094,39.70000076293945,0.0,43100000
2016-04-01,35.88489532470703,39.599998474121094,0.0,40.20000076293945,39.599998474121094,40.0,0.0,33316000
2016-04-04,35.43179702758789,39.099998474121094,0.0,39.79999923706055,39.099998474121094,39.5,0.0,45539000
2016-04-05,35.159942626953125,38.79999923706055,0.0,39.400001525878906,38.79999923706055,39.0,0.0,43659000
2016-04-07,34.07251739501953,37.599998474121094,0.0,38.900001525878906,37.29999923706055,38.79999923706055,0.0,81641000
2016-04-08,35.34117889404297,39.0,0.0,39.0,37.79999923706055,37.900001525878906,0.0,37319000
2016-04-11,35.0693244934082,38.70000076293945,0.0,39.29999923706055,38.70000076293945,39.0,0.0,19954000
2016-04-12,35.613037109375,39.29999923706055,0.0,39.29999923706055,38.70000076293945,39.0,0.0,16728000
2016-04-18,35.97550582885742,39.70000076293945,0.0,39.70000076293945,38.79999923706055,38.900001525878906,0.0,31236000
2016-04-19,36.60984420776367,40.400001525878906,0.0,40.599998474121094,39.599998474121094,39.79999923706055,0.0,33827000
2016-04-20,36.60984420776367,40.400001525878906,0.0,40.400001525878906,39.900001525878906,40.20000076293945,0.0,23854000
2016-04-21,36.42860412597656,40.20000076293945,0.0,41.0,40.0,40.599998474121094,0.0,38403000
2016-04-22,36.791080474853516,40.599998474121094,0.0,41.400001525878906,40.599998474121094,41.20000076293945,0.0,38365000
2016-04-25,36.791080474853516,40.599998474121094,0.0,40.79999923706055,40.400001525878906,40.400001525878906,0.0,11568000
2016-04-26,36.791080474853516,40.599998474121094,0.0,41.20000076293945,40.599998474121094,40.79999923706055,0.0,23723000
2016-04-27,36.42860412597656,40.20000076293945,0.0,40.79999923706055,40.20000076293945,40.79999923706055,0.0,16200000
2016-04-28,35.613037109375,39.29999923706055,0.0,40.400001525878906,39.20000076293945,40.20000076293945,0.0,53384000
2016-04-29,35.522422790527344,39.20000076293945,0.0,39.29999923706055,38.70000076293945,39.20000076293945,0.0,42693000
2016-05-03,35.794273376464844,39.5,0.0,39.70000076293945,39.20000076293945,39.400001525878906,0.0,27171000
2016-05-04,35.70365524291992,39.400001525878906,0.0,39.400001525878906,39.099998474121094,39.29999923706055,0.0,18016000
2016-05-09,35.88489532470703,39.599998474121094,0.0,39.70000076293945,39.20000076293945,39.70000076293945,0.0,22255000
2016-05-10,35.43179702758789,39.099998474121094,0.0,39.70000076293945,39.0,39.400001525878906,0.0,32652000
2016-05-11,35.159942626953125,38.79999923706055,0.0,39.29999923706055,38.79999923706055,39.0,0.0,26279000
2016-05-12,35.88489532470703,39.599998474121094,0.0,39.599998474121094,38.79999923706055,38.79999923706055,0.0,26357000
2016-05-13,35.88489532470703,39.599998474121094,0.0,40.0,39.599998474121094,39.599998474121094,0.0,28193000
2016-05-16,35.43179702758789,39.099998474121094,0.0,40.20000076293945,38.900001525878906,39.599998474121094,0.0,52920000
2016-05-17,35.794273376464844,39.5,0.0,39.5,39.099998474121094,39.29999923706055,0.0,28424000
2016-05-18,35.613037109375,39.29999923706055,0.0,39.599998474121094,39.20000076293945,39.5,0.0,18296000
2016-05-19,35.613037109375,39.29999923706055,0.0,39.400001525878906,39.099998474121094,39.20000076293945,0.0,19661000
2016-05-23,35.88489532470703,39.599998474121094,0.0,39.70000076293945,39.29999923706055,39.5,0.0,27391000
2016-05-24,35.70365524291992,39.400001525878906,0.0,39.79999923706055,39.099998474121094,39.70000076293945,0.0,25236000
2016-05-25,35.88489532470703,39.599998474121094,0.0,39.599998474121094,39.20000076293945,39.599998474121094,0.0,12172000
2016-05-26,35.613037109375,39.29999923706055,0.0,39.599998474121094,39.20000076293945,39.5,0.0,11571000
2016-05-27,35.613037109375,39.29999923706055,0.0,39.5,39.099998474121094,39.29999923706055,0.0,17446000
2016-05-30,35.613037109375,39.29999923706055,0.0,39.599998474121094,39.0,39.599998474121094,0.0,34211000
2016-05-31,35.88489532470703,39.599998474121094,0.0,39.79999923706055,39.20000076293945,39.29999923706055,0.0,70524000
2016-06-01,35.34117889404297,39.0,0.0,39.599998474121094,39.0,39.5,0.0,36942000
2016-06-02,35.0693244934082,38.70000076293945,0.0,39.0,38.599998474121094,38.900001525878906,0.0,56419000
2016-06-03,35.34117889404297,39.0,0.0,39.099998474121094,38.400001525878906,38.599998474121094,0.0,61005000
2016-06-06,35.0693244934082,38.70000076293945,0.0,39.099998474121094,38.70000076293945,39.099998474121094,0.0,34322000
2016-06-07,35.0693244934082,38.70000076293945,0.0,39.099998474121094,38.70000076293945,38.79999923706055,0.0,43179000
2016-06-08,35.25056457519531,38.900001525878906,0.0,39.0,38.599998474121094,38.70000076293945,0.0,34517000
2016-06-09,34.97871017456055,38.599998474121094,0.0,38.900001525878906,38.5,38.79999923706055,0.0,35385000
2016-06-10,35.0693244934082,38.70000076293945,0.0,38.79999923706055,38.5,38.5,0.0,24954000
2016-06-13,34.97871017456055,38.599998474121094,0.0,38.900001525878906,38.400001525878906,38.5,0.0,13298000
2016-06-14,35.0693244934082,38.70000076293945,0.0,38.900001525878906,38.599998474121094,38.599998474121094,0.0,21906000
2016-06-15,35.34117889404297,39.0,0.0,39.0,38.599998474121094,38.79999923706055,0.0,19557000
2016-06-16,34.7974739074707,38.400001525878906,0.0,38.900001525878906,38.29999923706055,38.79999923706055,0.0,26611000
2016-06-17,34.888092041015625,38.5,0.0,38.70000076293945,38.400001525878906,38.5,0.0,16719000
2016-06-20,34.888092041015625,38.5,0.0,38.70000076293945,38.400001525878906,38.5,0.0,22655000
2016-06-21,34.97871017456055,38.599998474121094,0.0,38.599998474121094,37.900001525878906,38.5,0.0,50550000
2016-06-22,35.25056457519531,38.900001525878906,0.0,39.099998474121094,38.5,38.599998474121094,0.0,29478000
2016-06-23,35.522422790527344,39.20000076293945,0.0,39.20000076293945,38.599998474121094,38.79999923706055,0.0,27689000
2016-06-24,34.706851959228516,38.29999923706055,0.0,39.0,38.20000076293945,38.900001525878906,0.0,71115000
2016-06-27,35.159942626953125,38.79999923706055,0.0,38.900001525878906,38.29999923706055,38.29999923706055,0.0,18232000
2016-06-28,35.25056457519531,38.900001525878906,0.0,38.900001525878906,38.5,38.70000076293945,0.0,17602000
