Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-01-04,4.860906600952148,6.900000095367432,0.0,6.949999809265137,6.699999809265137,6.75,0.0,21862700
2016-01-05,4.684786319732666,6.650000095367432,0.0,6.849999904632568,6.599999904632568,6.849999904632568,0.0,23187500
2016-01-06,4.7552337646484375,6.75,0.0,6.800000190734863,6.599999904632568,6.699999809265137,0.0,14024400
2016-01-07,4.7552337646484375,6.75,0.0,6.800000190734863,6.5,6.599999904632568,0.0,17694000
2016-01-08,4.860906600952148,6.900000095367432,0.0,6.900000095367432,6.599999904632568,6.75,0.0,15921800
2016-01-11,4.860906600952148,6.900000095367432,0.0,7.0,6.699999809265137,6.75,0.0,19056000
2016-01-12,4.860906600952148,6.900000095367432,0.0,7.0,6.75,6.949999809265137,0.0,32111500
2016-01-13,4.896129608154297,6.949999809265137,0.0,7.0,6.849999904632568,7.0,0.0,14477000
2016-01-14,4.860906600952148,6.900000095367432,0.0,7.0,6.849999904632568,6.849999904632568,0.0,8988600
2016-01-15,4.825682640075684,6.849999904632568,0.0,6.949999809265137,6.800000190734863,6.900000095367432,0.0,9292000
2016-01-18,4.896129608154297,6.949999809265137,0.0,7.0,6.699999809265137,6.75,0.0,9064900
2016-01-19,4.896129608154297,6.949999809265137,0.0,7.0,6.849999904632568,6.900000095367432,0.0,7724500
2016-01-20,4.790459156036377,6.800000190734863,0.0,6.849999904632568,6.650000095367432,6.849999904632568,0.0,13593300
2016-01-21,4.684786319732666,6.650000095367432,0.0,6.900000095367432,6.650000095367432,6.900000095367432,0.0,10233700
2016-01-22,4.825682640075684,6.849999904632568,0.0,6.949999809265137,6.75,6.849999904632568,0.0,12919800
2016-01-25,4.684786319732666,6.650000095367432,0.0,6.900000095367432,6.599999904632568,6.849999904632568,0.0,15710400
2016-01-26,4.684786319732666,6.650000095367432,0.0,6.699999809265137,6.599999904632568,6.650000095367432,0.0,10249300
2016-01-27,4.790459156036377,6.800000190734863,0.0,6.800000190734863,6.599999904632568,6.650000095367432,0.0,6663200
2016-01-28,4.720010757446289,6.699999809265137,0.0,6.75,6.599999904632568,6.75,0.0,11708900
2016-01-29,4.790459156036377,6.800000190734863,0.0,6.800000190734863,6.650000095367432,6.650000095367432,0.0,10601400
2016-02-01,4.790459156036377,6.800000190734863,0.0,6.849999904632568,6.75,6.800000190734863,0.0,8686400
2016-02-02,4.614339351654053,6.550000190734863,0.0,6.800000190734863,6.550000190734863,6.800000190734863,0.0,20161400
2016-02-03,4.614339351654053,6.550000190734863,0.0,6.650000095367432,6.5,6.5,0.0,16117500
2016-02-04,4.684786319732666,6.650000095367432,0.0,6.699999809265137,6.599999904632568,6.599999904632568,0.0,6311800
2016-02-05,4.684786319732666,6.650000095367432,0.0,6.699999809265137,6.599999904632568,6.699999809265137,0.0,5940100
2016-02-08,4.720010757446289,6.699999809265137,0.0,6.800000190734863,6.650000095367432,6.650000095367432,0.0,8523300
2016-02-09,4.684786319732666,6.650000095367432,0.0,6.75,6.650000095367432,6.75,0.0,5371500
2016-02-10,4.790459156036377,6.800000190734863,0.0,6.800000190734863,6.599999904632568,6.599999904632568,0.0,11755200
2016-02-11,4.614339351654053,6.550000190734863,0.0,6.75,6.550000190734863,6.699999809265137,0.0,12265500
2016-02-12,4.579115390777588,6.5,0.0,6.650000095367432,6.449999809265137,6.550000190734863,0.0,11174900
2016-02-15,4.649563312530518,6.599999904632568,0.0,6.699999809265137,6.550000190734863,6.599999904632568,0.0,13596600
2016-02-16,4.614339351654053,6.550000190734863,0.0,6.699999809265137,6.550000190734863,6.699999809265137,0.0,4121200
2016-02-17,4.508667469024658,6.400000095367432,0.0,6.550000190734863,6.400000095367432,6.550000190734863,0.0,14881500
2016-02-18,4.579115390777588,6.5,0.0,6.550000190734863,6.400000095367432,6.5,0.0,12776200
2016-02-19,4.649563312530518,6.599999904632568,0.0,6.599999904632568,6.400000095367432,6.5,0.0,10997000
2016-02-23,4.684786319732666,6.650000095367432,0.0,6.699999809265137,6.550000190734863,6.599999904632568,0.0,9627500
2016-02-24,4.7552337646484375,6.75,0.0,6.900000095367432,6.650000095367432,6.75,0.0,18311700
2016-02-25,4.684786319732666,6.650000095367432,0.0,6.849999904632568,6.650000095367432,6.800000190734863,0.0,16706500
2016-02-26,4.860906600952148,6.900000095367432,0.0,6.900000095367432,6.650000095367432,6.699999809265137,0.0,17835700
2016-02-29,5.0722503662109375,7.199999809265137,0.0,7.199999809265137,6.849999904632568,6.900000095367432,0.0,23167800
2016-03-01,5.0722503662109375,7.199999809265137,0.0,7.199999809265137,7.050000190734863,7.150000095367432,0.0,16260700
2016-03-02,5.177921295166016,7.349999904632568,0.0,7.400000095367432,7.150000095367432,7.25,0.0,33509200
2016-03-03,5.142697811126709,7.300000190734863,0.0,7.400000095367432,7.150000095367432,7.400000095367432,0.0,22075600
2016-03-04,5.213146209716797,7.400000095367432,0.0,7.400000095367432,7.300000190734863,7.400000095367432,0.0,25241300
