Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-07-25,12.284966468811035,15.899999618530273,0.0,16.299999237060547,15.899999618530273,16.0,0.0,639024600
2022-07-26,11.589591026306152,15.0,0.0,16.0,15.0,15.899999618530273,0.0,273095100
2022-07-27,11.744119644165039,15.199999809265137,0.0,15.5,15.0,15.100000381469727,0.0,125862200
2022-08-01,11.666855812072754,15.100000381469727,0.0,15.300000190734863,15.0,15.199999809265137,0.0,62414500
2022-08-02,11.203271865844727,14.5,0.0,15.100000381469727,14.399999618530273,15.0,0.0,126137200
2022-08-03,11.203271865844727,14.5,0.0,14.600000381469727,14.5,14.5,0.0,26096700
2022-08-04,11.512327194213867,14.899999618530273,0.0,15.199999809265137,14.699999809265137,14.699999809265137,0.0,127882400
2022-08-05,11.203271865844727,14.5,0.0,15.0,14.5,14.899999618530273,0.0,70946600
2022-08-08,11.280535697937012,14.600000381469727,0.0,14.600000381469727,14.399999618530273,14.5,0.0,22000900
2022-08-09,11.589591026306152,15.0,0.0,15.199999809265137,14.600000381469727,14.600000381469727,0.0,71806800
2022-08-10,11.280535697937012,14.600000381469727,0.0,15.100000381469727,14.600000381469727,15.0,0.0,62746300
2022-08-11,11.512327194213867,14.899999618530273,0.0,15.0,14.600000381469727,14.699999809265137,0.0,34320600
2022-08-15,11.898646354675293,15.399999618530273,0.0,15.399999618530273,14.699999809265137,14.899999618530273,0.0,116370200
2022-08-16,12.05317497253418,15.600000381469727,0.0,15.600000381469727,15.300000190734863,15.399999618530273,0.0,81754700
2022-08-17,12.284966468811035,15.899999618530273,0.0,15.899999618530273,15.5,15.699999809265137,0.0,91446100
2022-08-18,12.362231254577637,16.0,0.0,16.0,15.800000190734863,15.899999618530273,0.0,48943700
2022-08-19,12.207703590393066,15.800000190734863,0.0,16.200000762939453,15.5,15.899999618530273,0.0,115667800
2022-08-22,12.207703590393066,15.800000190734863,0.0,15.800000190734863,15.399999618530273,15.699999809265137,0.0,46360300
2022-08-23,12.362231254577637,16.0,0.0,16.100000381469727,15.600000381469727,15.600000381469727,0.0,53573700
2022-08-24,12.284966468811035,15.899999618530273,0.0,16.100000381469727,15.800000190734863,16.0,0.0,36727800
2022-08-25,12.362231254577637,16.0,0.0,16.100000381469727,15.800000190734863,16.0,0.0,39217000
2022-08-26,12.207703590393066,15.800000190734863,0.0,16.0,15.600000381469727,16.0,0.0,42585700
2022-08-29,12.284966468811035,15.899999618530273,0.0,15.899999618530273,15.5,15.5,0.0,31192000
2022-08-30,12.362231254577637,16.0,0.0,16.100000381469727,15.800000190734863,15.899999618530273,0.0,38145200
2022-08-31,12.362231254577637,16.0,0.0,16.100000381469727,15.800000190734863,16.0,0.0,56536900
2022-09-01,12.05317497253418,15.600000381469727,0.0,16.299999237060547,15.600000381469727,16.100000381469727,0.0,206923900
2022-09-02,12.05317497253418,15.600000381469727,0.0,15.699999809265137,15.5,15.600000381469727,0.0,39806500
2022-09-05,12.130438804626465,15.699999809265137,0.0,15.699999809265137,15.5,15.600000381469727,0.0,14346600
2022-09-06,11.975911140441895,15.5,0.0,15.699999809265137,15.5,15.699999809265137,0.0,25435700
2022-09-07,12.207703590393066,15.800000190734863,0.0,15.899999618530273,15.5,15.5,0.0,32287500
2022-09-08,12.05317497253418,15.600000381469727,0.0,15.899999618530273,15.600000381469727,15.899999618530273,0.0,37391100
2022-09-09,12.207703590393066,15.800000190734863,0.0,15.899999618530273,15.600000381469727,15.600000381469727,0.0,28452600
2022-09-12,12.130438804626465,15.699999809265137,0.0,15.899999618530273,15.699999809265137,15.899999618530273,0.0,12246300
2022-09-13,12.284966468811035,15.899999618530273,0.0,16.0,15.699999809265137,15.800000190734863,0.0,23207600
2022-09-14,12.594021797180176,16.299999237060547,0.0,16.5,15.899999618530273,16.0,0.0,213564400
2022-09-15,12.594021797180176,16.299999237060547,0.0,16.5,16.200000762939453,16.399999618530273,0.0,74970900
2022-09-16,12.980340957641602,16.799999237060547,0.0,16.799999237060547,16.299999237060547,16.299999237060547,0.0,134499000
2022-09-19,12.825815200805664,16.600000381469727,0.0,17.799999237060547,16.600000381469727,17.100000381469727,0.0,227254200
2022-09-20,13.598454475402832,17.600000381469727,0.0,17.700000762939453,16.600000381469727,16.700000762939453,0.0,116650000
2022-09-21,13.443926811218262,17.399999618530273,0.0,17.799999237060547,17.200000762939453,17.600000381469727,0.0,92544200
2022-09-22,13.366660118103027,17.299999237060547,0.0,17.700000762939453,17.299999237060547,17.5,0.0,63085100
2022-09-23,13.366660118103027,17.299999237060547,0.0,17.799999237060547,17.299999237060547,17.399999618530273,0.0,90825000
2022-09-26,13.521190643310547,17.5,0.0,17.799999237060547,17.299999237060547,17.299999237060547,0.0,76823500
2022-09-27,12.980340957641602,16.799999237060547,0.0,17.799999237060547,16.399999618530273,17.5,0.0,230222800
2022-09-28,12.90307903289795,16.700000762939453,0.0,16.799999237060547,16.5,16.700000762939453,0.0,36088200
2022-09-29,12.516758918762207,16.200000762939453,0.0,16.799999237060547,16.100000381469727,16.799999237060547,0.0,110944100
2022-09-30,12.362231254577637,16.0,0.0,16.299999237060547,16.0,16.200000762939453,0.0,46134000
2022-10-03,12.05317497253418,15.600000381469727,0.0,16.100000381469727,15.600000381469727,15.899999618530273,0.0,40681500
2022-10-04,11.821383476257324,15.300000190734863,0.0,15.800000190734863,15.100000381469727,15.800000190734863,0.0,81356100
2022-10-05,11.821383476257324,15.300000190734863,0.0,15.5,15.199999809265137,15.300000190734863,0.0,34746900
2022-10-06,11.975911140441895,15.5,0.0,15.600000381469727,15.300000190734863,15.5,0.0,35752100
2022-10-07,11.666855812072754,15.100000381469727,0.0,15.5,15.0,15.399999618530273,0.0,55384800
2022-10-10,11.744119644165039,15.199999809265137,0.0,15.300000190734863,15.0,15.0,0.0,24002200
2022-10-11,11.589591026306152,15.0,0.0,15.300000190734863,15.0,15.199999809265137,0.0,22442000
2022-10-12,11.512327194213867,14.899999618530273,0.0,15.100000381469727,14.600000381469727,15.100000381469727,0.0,57792500
2022-10-17,11.435063362121582,14.800000190734863,0.0,14.899999618530273,14.600000381469727,14.899999618530273,0.0,25770600
2022-10-18,11.435063362121582,14.800000190734863,0.0,15.100000381469727,14.800000190734863,14.800000190734863,0.0,31857800
2022-10-19,11.898646354675293,15.399999618530273,0.0,15.600000381469727,14.899999618530273,15.0,0.0,48765200
2022-10-20,11.744119644165039,15.199999809265137,0.0,15.5,15.199999809265137,15.5,0.0,40123300
2022-10-21,11.821383476257324,15.300000190734863,0.0,15.399999618530273,15.199999809265137,15.300000190734863,0.0,14084000
2022-10-25,11.589591026306152,15.0,0.0,15.399999618530273,15.0,15.300000190734863,0.0,24413000
2022-10-26,11.744119644165039,15.199999809265137,0.0,15.199999809265137,14.899999618530273,15.0,0.0,14133400
2022-10-27,12.05317497253418,15.600000381469727,0.0,15.800000190734863,15.300000190734863,15.399999618530273,0.0,47175500
2022-10-28,11.898646354675293,15.399999618530273,0.0,15.600000381469727,15.399999618530273,15.5,0.0,15450100
2022-10-31,11.975911140441895,15.5,0.0,15.699999809265137,15.399999618530273,15.399999618530273,0.0,21406700
2022-11-01,12.362231254577637,16.0,0.0,16.0,15.5,15.600000381469727,0.0,43170300
2022-11-02,12.362231254577637,16.0,0.0,16.0,15.699999809265137,15.899999618530273,0.0,20394100
2022-11-03,12.594021797180176,16.299999237060547,0.0,16.299999237060547,15.899999618530273,16.0,0.0,50603900
2022-11-04,12.439495086669922,16.100000381469727,0.0,16.399999618530273,16.0,16.299999237060547,0.0,30881800
2022-11-07,12.362231254577637,16.0,0.0,16.200000762939453,15.800000190734863,16.100000381469727,0.0,21971600
2022-11-08,12.284966468811035,15.899999618530273,0.0,16.100000381469727,15.800000190734863,16.0,0.0,18717400
2022-11-09,11.975911140441895,15.5,0.0,16.0,15.5,16.0,0.0,41361900
2022-11-10,11.898646354675293,15.399999618530273,0.0,15.600000381469727,15.399999618530273,15.5,0.0,25626300
2022-11-11,11.435063362121582,14.800000190734863,0.0,15.0,14.600000381469727,14.800000190734863,0.0,124101300
2022-11-14,11.357799530029297,14.699999809265137,0.0,14.899999618530273,14.699999809265137,14.800000190734863,0.0,23442000
2022-11-15,11.589591026306152,15.0,0.0,15.0,14.699999809265137,14.800000190734863,0.0,38960300
2022-11-16,11.435063362121582,14.800000190734863,0.0,15.0,14.699999809265137,15.0,0.0,36510300
2022-11-17,11.357799530029297,14.699999809265137,0.0,15.0,14.699999809265137,14.699999809265137,0.0,21224000
2022-11-18,11.357799530029297,14.699999809265137,0.0,14.800000190734863,14.5,14.699999809265137,0.0,27032800
2022-11-21,11.666855812072754,15.100000381469727,0.0,15.199999809265137,14.899999618530273,15.0,0.0,58467800
2022-11-22,11.589591026306152,15.0,0.0,15.199999809265137,15.0,15.199999809265137,0.0,15330700
2022-11-23,11.666855812072754,15.100000381469727,0.0,15.199999809265137,15.0,15.100000381469727,0.0,14910100
2022-11-24,11.744119644165039,15.199999809265137,0.0,15.300000190734863,15.100000381469727,15.100000381469727,0.0,40439400
2022-11-25,11.666855812072754,15.100000381469727,0.0,15.300000190734863,15.0,15.199999809265137,0.0,8656500
2022-11-28,11.589591026306152,15.0,0.0,15.100000381469727,14.899999618530273,15.0,0.0,13627600
2022-11-29,11.589591026306152,15.0,0.0,15.100000381469727,14.899999618530273,15.0,0.0,13582700
2022-11-30,11.589591026306152,15.0,0.0,15.100000381469727,15.0,15.0,0.0,11980000
2022-12-01,11.744119644165039,15.199999809265137,0.0,15.300000190734863,15.0,15.0,0.0,28639100
2022-12-02,11.666855812072754,15.100000381469727,0.0,15.399999618530273,15.100000381469727,15.199999809265137,0.0,29281900
2022-12-06,11.666855812072754,15.100000381469727,0.0,15.199999809265137,15.0,15.100000381469727,0.0,14383300
2022-12-07,11.666855812072754,15.100000381469727,0.0,15.300000190734863,15.100000381469727,15.100000381469727,0.0,20387800
2022-12-08,11.666855812072754,15.100000381469727,0.0,15.199999809265137,15.0,15.100000381469727,0.0,12026400
2022-12-09,11.666855812072754,15.100000381469727,0.0,15.199999809265137,15.0,15.100000381469727,0.0,15274000
2022-12-13,11.898646354675293,15.399999618530273,0.0,15.5,15.199999809265137,15.199999809265137,0.0,24800200
2022-12-14,11.898646354675293,15.399999618530273,0.0,15.5,15.300000190734863,15.300000190734863,0.0,9270600
2022-12-15,11.898646354675293,15.399999618530273,0.0,15.5,15.199999809265137,15.5,0.0,15117100
2022-12-16,11.744119644165039,15.199999809265137,0.0,15.399999618530273,15.0,15.399999618530273,0.0,108543900
2022-12-19,11.666855812072754,15.100000381469727,0.0,15.199999809265137,15.0,15.100000381469727,0.0,7098200
2022-12-20,11.435063362121582,14.800000190734863,0.0,15.100000381469727,14.800000190734863,15.100000381469727,0.0,16802200
2022-12-21,11.512327194213867,14.899999618530273,0.0,15.0,14.800000190734863,14.899999618530273,0.0,3266800
2022-12-22,11.589591026306152,15.0,0.0,15.100000381469727,14.800000190734863,14.899999618530273,0.0,7280800
2022-12-23,11.589591026306152,15.0,0.0,15.0,14.899999618530273,14.899999618530273,0.0,1950700
2022-12-26,11.512327194213867,14.899999618530273,0.0,15.0,14.800000190734863,15.0,0.0,4390400
2022-12-27,11.512327194213867,14.899999618530273,0.0,15.0,14.800000190734863,14.899999618530273,0.0,8068600
2022-12-28,11.512327194213867,14.899999618530273,0.0,15.0,14.800000190734863,14.899999618530273,0.0,6399900
2022-12-29,11.512327194213867,14.899999618530273,0.0,15.0,14.800000190734863,14.899999618530273,0.0,2598300
2022-12-30,11.512327194213867,14.899999618530273,0.0,15.0,14.800000190734863,14.899999618530273,0.0,9677100
2023-01-03,11.435063362121582,14.800000190734863,0.0,15.0,14.800000190734863,14.899999618530273,0.0,4711300
2023-01-04,10.89421558380127,14.100000381469727,0.0,14.899999618530273,14.0,14.899999618530273,0.0,103861800
2023-01-05,10.7396879196167,13.899999618530273,0.0,14.199999809265137,13.899999618530273,14.100000381469727,0.0,36621300
2023-01-06,10.7396879196167,13.899999618530273,0.0,14.100000381469727,13.800000190734863,13.899999618530273,0.0,18679600
2023-01-09,10.50789737701416,13.600000381469727,0.0,14.0,13.600000381469727,13.899999618530273,0.0,28657000
2023-01-10,10.7396879196167,13.899999618530273,0.0,14.0,13.600000381469727,13.699999809265137,0.0,17908100
2023-01-11,10.8169527053833,14.0,0.0,14.100000381469727,13.899999618530273,14.0,0.0,8451900
2023-01-12,10.7396879196167,13.899999618530273,0.0,14.100000381469727,13.800000190734863,14.100000381469727,0.0,11289200
2023-01-13,10.7396879196167,13.899999618530273,0.0,14.199999809265137,13.899999618530273,14.0,0.0,20543800
2023-01-16,10.89421558380127,14.100000381469727,0.0,14.100000381469727,13.899999618530273,13.899999618530273,0.0,6684200
2023-01-17,10.8169527053833,14.0,0.0,14.199999809265137,14.0,14.100000381469727,0.0,2596200
2023-01-18,10.7396879196167,13.899999618530273,0.0,14.100000381469727,13.899999618530273,14.0,0.0,7607400
2023-01-19,10.8169527053833,14.0,0.0,14.100000381469727,13.899999618530273,13.899999618530273,0.0,9014000
2023-01-20,10.7396879196167,13.899999618530273,0.0,14.0,13.800000190734863,14.0,0.0,12593700
2023-01-23,11.048744201660156,14.300000190734863,0.0,14.399999618530273,13.899999618530273,13.899999618530273,0.0,24936200
2023-01-24,10.89421558380127,14.100000381469727,0.0,14.300000190734863,14.100000381469727,14.300000190734863,0.0,8761600
2023-01-25,10.8169527053833,14.0,0.0,14.100000381469727,13.899999618530273,14.0,0.0,9817600
2023-01-26,10.7396879196167,13.899999618530273,0.0,14.100000381469727,13.899999618530273,14.0,0.0,6331900
2023-01-27,10.662424087524414,13.800000190734863,0.0,14.0,13.800000190734863,13.899999618530273,0.0,11802200
2023-01-30,10.353368759155273,13.399999618530273,0.0,13.899999618530273,13.300000190734863,13.800000190734863,0.0,62964500
2023-01-31,10.430633544921875,13.5,0.0,13.600000381469727,13.399999618530273,13.5,0.0,12055300
2023-02-01,10.353368759155273,13.399999618530273,0.0,13.600000381469727,13.300000190734863,13.5,0.0,15726800
2023-02-02,10.430633544921875,13.5,0.0,13.600000381469727,13.399999618530273,13.399999618530273,0.0,8927700
2023-02-03,10.353368759155273,13.399999618530273,0.0,13.600000381469727,13.399999618530273,13.5,0.0,6007500
2023-02-06,10.7396879196167,13.899999618530273,0.0,14.0,13.399999618530273,13.399999618530273,0.0,31054600
2023-02-07,10.662424087524414,13.800000190734863,0.0,13.899999618530273,13.699999809265137,13.899999618530273,0.0,10867300
2023-02-08,10.50789737701416,13.600000381469727,0.0,13.800000190734863,13.600000381469727,13.699999809265137,0.0,15588200
2023-02-09,10.8169527053833,14.0,0.0,14.0,13.600000381469727,13.699999809265137,0.0,11661200
2023-02-10,10.662424087524414,13.800000190734863,0.0,14.0,13.699999809265137,13.899999618530273,0.0,9545300
2023-02-13,10.7396879196167,13.899999618530273,0.0,14.0,13.800000190734863,13.899999618530273,0.0,14624100
2023-02-14,10.8169527053833,14.0,0.0,14.100000381469727,13.800000190734863,13.899999618530273,0.0,22869500
2023-02-15,10.7396879196167,13.899999618530273,0.0,14.100000381469727,13.800000190734863,14.0,0.0,17468000
2023-02-16,10.8169527053833,14.0,0.0,14.100000381469727,14.0,14.0,0.0,5272000
2023-02-17,10.971479415893555,14.199999809265137,0.0,14.300000190734863,14.0,14.100000381469727,0.0,12091200
2023-02-20,10.8169527053833,14.0,0.0,14.199999809265137,14.0,14.199999809265137,0.0,5000200
2023-02-21,10.89421558380127,14.100000381469727,0.0,14.100000381469727,13.899999618530273,14.0,0.0,8402200
2023-02-22,10.8169527053833,14.0,0.0,14.100000381469727,13.899999618530273,14.100000381469727,0.0,10328200
2023-02-23,10.971479415893555,14.199999809265137,0.0,14.300000190734863,14.0,14.0,0.0,7780000
2023-02-24,10.7396879196167,13.899999618530273,0.0,14.300000190734863,13.800000190734863,14.199999809265137,0.0,25241500
2023-02-27,10.662424087524414,13.800000190734863,0.0,14.0,13.699999809265137,13.899999618530273,0.0,11474800
2023-02-28,10.50789737701416,13.600000381469727,0.0,13.800000190734863,13.5,13.699999809265137,0.0,9810300
2023-03-01,10.276103973388672,13.300000190734863,0.0,13.699999809265137,13.199999809265137,13.600000381469727,0.0,18741500
2023-03-02,10.276103973388672,13.300000190734863,0.0,13.5,13.199999809265137,13.300000190734863,0.0,7494600
2023-03-03,10.353368759155273,13.399999618530273,0.0,13.600000381469727,13.300000190734863,13.300000190734863,0.0,7641100
2023-03-07,10.50789737701416,13.600000381469727,0.0,13.600000381469727,13.399999618530273,13.5,0.0,7801700
