Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-01-04,30.161067962646484,34.475250244140625,0.0,35.952762603759766,33.98274612426758,35.952762603759766,0.0,9968759
2016-01-05,29.29932975769043,33.4902458190918,0.0,34.72150421142578,33.4902458190918,34.475250244140625,0.0,10459212
2016-01-06,28.868452072143555,32.99774169921875,0.0,33.24399185180664,31.273977279663086,32.99774169921875,0.0,18614686
2016-01-07,28.006710052490234,32.012733459472656,0.0,33.24399185180664,31.766481399536133,32.012733459472656,0.0,8808361
2016-01-08,28.006710052490234,32.012733459472656,0.0,32.99774169921875,31.766481399536133,32.25898361206055,0.0,9396987
2016-01-11,26.929523468017578,30.781475067138672,0.0,31.766481399536133,30.0427188873291,31.52022933959961,0.0,16993378
2016-01-12,27.575834274291992,31.52022933959961,0.0,32.012733459472656,30.781475067138672,30.781475067138672,0.0,18825953
2016-01-13,28.22214126586914,32.25898361206055,0.0,32.751487731933594,31.52022933959961,32.5052375793457,0.0,20981369
2016-01-14,28.006710052490234,32.012733459472656,0.0,32.751487731933594,31.766481399536133,32.012733459472656,0.0,9396174
2016-01-15,27.360395431518555,31.273977279663086,0.0,32.5052375793457,31.273977279663086,32.25898361206055,0.0,7470909
2016-01-18,27.575834274291992,31.52022933959961,0.0,32.012733459472656,30.781475067138672,31.273977279663086,0.0,6762184
2016-01-19,28.006710052490234,32.012733459472656,0.0,32.012733459472656,31.52022933959961,31.52022933959961,0.0,5698029
2016-01-20,27.575834274291992,31.52022933959961,0.0,31.766481399536133,30.781475067138672,31.52022933959961,0.0,5486964
2016-01-21,26.929523468017578,30.781475067138672,0.0,31.766481399536133,30.288970947265625,31.766481399536133,0.0,10485304
2016-01-22,28.437580108642578,32.5052375793457,0.0,32.751487731933594,31.273977279663086,31.52022933959961,0.0,11980318
2016-01-25,28.22214126586914,32.25898361206055,0.0,32.751487731933594,32.012733459472656,32.5052375793457,0.0,6344522
2016-01-26,28.006710052490234,32.012733459472656,0.0,32.5052375793457,31.766481399536133,32.25898361206055,0.0,3106982
2016-01-27,28.006710052490234,32.012733459472656,0.0,32.751487731933594,32.012733459472656,32.25898361206055,0.0,5525949
2016-01-28,28.006710052490234,32.012733459472656,0.0,32.25898361206055,31.273977279663086,32.25898361206055,0.0,7275479
2016-01-29,29.083885192871094,33.24399185180664,0.0,33.4902458190918,32.012733459472656,32.012733459472656,0.0,12201332
2016-02-01,28.437580108642578,32.5052375793457,0.0,33.73649597167969,32.25898361206055,33.73649597167969,0.0,5833155
2016-02-02,28.437580108642578,32.5052375793457,0.0,32.99774169921875,32.25898361206055,32.5052375793457,0.0,4565854
2016-02-03,28.65301513671875,32.751487731933594,0.0,32.99774169921875,32.012733459472656,32.5052375793457,0.0,5343311
2016-02-04,29.945634841918945,34.229000091552734,0.0,34.475250244140625,32.751487731933594,32.751487731933594,0.0,13681219
2016-02-05,31.022809982299805,35.46025848388672,0.0,35.952762603759766,33.98274612426758,34.475250244140625,0.0,19800971
2016-02-08,30.376508712768555,34.72150421142578,0.0,35.952762603759766,34.475250244140625,35.46025848388672,0.0,7773344
2016-02-09,30.376508712768555,34.72150421142578,0.0,35.46025848388672,34.229000091552734,34.72150421142578,0.0,6309192
2016-02-10,30.807382583618164,35.21400833129883,0.0,35.46025848388672,34.72150421142578,34.96775436401367,0.0,8782676
2016-02-11,29.945634841918945,34.229000091552734,0.0,35.21400833129883,33.98274612426758,34.72150421142578,0.0,7902378
2016-02-12,29.514759063720703,33.73649597167969,0.0,34.72150421142578,33.24399185180664,34.229000091552734,0.0,8018621
2016-02-15,29.73019790649414,33.98274612426758,0.0,34.72150421142578,33.73649597167969,33.98274612426758,0.0,8661764
2016-02-16,30.591943740844727,34.96775436401367,0.0,35.46025848388672,34.229000091552734,34.475250244140625,0.0,8283594
2016-02-17,30.161067962646484,34.475250244140625,0.0,35.46025848388672,34.229000091552734,35.46025848388672,0.0,7976489
2016-02-18,30.161067962646484,34.475250244140625,0.0,35.21400833129883,34.229000091552734,34.72150421142578,0.0,6212543
2016-02-19,31.23825454711914,35.706512451171875,0.0,35.706512451171875,34.72150421142578,34.72150421142578,0.0,11247734
2016-02-23,30.807382583618164,35.21400833129883,0.0,36.93777084350586,34.72150421142578,36.199012756347656,0.0,11202253
2016-02-24,31.022809982299805,35.46025848388672,0.0,35.46025848388672,34.96775436401367,35.21400833129883,0.0,5435493
2016-02-25,30.807382583618164,35.21400833129883,0.0,35.706512451171875,34.72150421142578,35.46025848388672,0.0,7953342
2016-02-26,31.022809982299805,35.46025848388672,0.0,35.706512451171875,34.96775436401367,35.21400833129883,0.0,6959136
2016-02-29,31.022809982299805,35.46025848388672,0.0,35.706512451171875,35.21400833129883,35.46025848388672,0.0,5640263
2016-03-01,31.022809982299805,35.46025848388672,0.0,35.706512451171875,35.21400833129883,35.706512451171875,0.0,10213732
2016-03-02,31.022809982299805,35.46025848388672,0.0,35.952762603759766,35.21400833129883,35.706512451171875,0.0,15161411
2016-03-03,31.022809982299805,35.46025848388672,0.0,35.706512451171875,35.21400833129883,35.46025848388672,0.0,8820849
2016-03-04,31.022809982299805,35.46025848388672,0.0,35.952762603759766,35.21400833129883,35.706512451171875,0.0,8875975
2016-03-07,31.23825454711914,35.706512451171875,0.0,36.44526672363281,35.21400833129883,35.46025848388672,0.0,8769174
2016-03-08,31.022809982299805,35.46025848388672,0.0,35.952762603759766,34.96775436401367,35.706512451171875,0.0,5350620
2016-03-09,31.022809982299805,35.46025848388672,0.0,35.46025848388672,34.229000091552734,35.21400833129883,0.0,8035068
