Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-01-04,1.9274380207061768,2.8399999141693115,0.0,2.859999895095825,2.799999952316284,2.859999895095825,0.0,14707000
2016-01-05,1.8595705032348633,2.740000009536743,0.0,2.8399999141693115,2.740000009536743,2.799999952316284,0.0,21043100
2016-01-06,1.941011905670166,2.859999895095825,0.0,2.859999895095825,2.740000009536743,2.740000009536743,0.0,18549300
2016-01-07,1.8867181539535522,2.7799999713897705,0.0,2.819999933242798,2.7200000286102295,2.7799999713897705,0.0,22043900
2016-01-08,1.9002913236618042,2.799999952316284,0.0,2.819999933242798,2.759999990463257,2.799999952316284,0.0,20200500
2016-01-11,1.8595705032348633,2.740000009536743,0.0,2.799999952316284,2.640000104904175,2.799999952316284,0.0,38936600
2016-01-12,1.8595705032348633,2.740000009536743,0.0,2.759999990463257,2.680000066757202,2.740000009536743,0.0,23521200
2016-01-13,1.8867181539535522,2.7799999713897705,0.0,2.819999933242798,2.7200000286102295,2.759999990463257,0.0,58682100
2016-01-14,1.8459972143173218,2.7200000286102295,0.0,2.759999990463257,2.700000047683716,2.740000009536743,0.0,28801600
2016-01-15,1.8459972143173218,2.7200000286102295,0.0,2.759999990463257,2.700000047683716,2.740000009536743,0.0,19562300
2016-01-18,1.8188503980636597,2.680000066757202,0.0,2.7200000286102295,2.680000066757202,2.680000066757202,0.0,10560300
2016-01-19,1.8052767515182495,2.6600000858306885,0.0,2.7200000286102295,2.6600000858306885,2.700000047683716,0.0,26865900
2016-01-20,1.7781296968460083,2.619999885559082,0.0,2.700000047683716,2.559999942779541,2.640000104904175,0.0,60566600
2016-01-21,1.791703224182129,2.640000104904175,0.0,2.700000047683716,2.619999885559082,2.640000104904175,0.0,26299100
2016-01-22,1.8188503980636597,2.680000066757202,0.0,2.7200000286102295,2.6600000858306885,2.700000047683716,0.0,33349400
2016-01-25,1.8324238061904907,2.700000047683716,0.0,2.759999990463257,2.700000047683716,2.700000047683716,0.0,38020800
2016-01-26,1.8324238061904907,2.700000047683716,0.0,2.7200000286102295,2.6600000858306885,2.7200000286102295,0.0,28075300
2016-01-27,1.8188503980636597,2.680000066757202,0.0,2.759999990463257,2.680000066757202,2.700000047683716,0.0,33140000
2016-01-28,1.8324238061904907,2.700000047683716,0.0,2.7200000286102295,2.6600000858306885,2.700000047683716,0.0,27396600
2016-01-29,1.8188503980636597,2.680000066757202,0.0,2.700000047683716,2.6600000858306885,2.700000047683716,0.0,27077600
2016-02-01,1.8324238061904907,2.700000047683716,0.0,2.7200000286102295,2.680000066757202,2.700000047683716,0.0,8603500
2016-02-02,1.8188503980636597,2.680000066757202,0.0,2.7200000286102295,2.6600000858306885,2.700000047683716,0.0,23621900
2016-02-03,1.791703224182129,2.640000104904175,0.0,2.6600000858306885,2.619999885559082,2.6600000858306885,0.0,19569100
2016-02-04,1.8052767515182495,2.6600000858306885,0.0,2.680000066757202,2.640000104904175,2.6600000858306885,0.0,12368200
2016-02-05,1.8052767515182495,2.6600000858306885,0.0,2.680000066757202,2.640000104904175,2.6600000858306885,0.0,21675600
2016-02-08,1.8731441497802734,2.759999990463257,0.0,2.7799999713897705,2.6600000858306885,2.680000066757202,0.0,54942100
2016-02-09,1.9545857906341553,2.880000114440918,0.0,2.880000114440918,2.7200000286102295,2.759999990463257,0.0,67493500
2016-02-10,1.941011905670166,2.859999895095825,0.0,2.880000114440918,2.819999933242798,2.880000114440918,0.0,30330600
2016-02-11,1.8867181539535522,2.7799999713897705,0.0,2.9200000762939453,2.7799999713897705,2.880000114440918,0.0,49625200
2016-02-12,1.8867181539535522,2.7799999713897705,0.0,2.819999933242798,2.740000009536743,2.7799999713897705,0.0,18667300
