timestamp,symbol,interval,open,high,low,close,volume,turnover,source,retrieved_at,timezone,session,adjustment_status,incomplete_bucket,observed_source_bars
2026-09-17 05:17:00+00:00,BDMS,15m,19.6,19.6,19.6,19.6,300,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,2
2026-09-17 05:20:00+00:00,BDMS,15m,19.5,19.5,19.5,19.5,100,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:22:00+00:00,BDMS,15m,19.5,19.5,19.5,19.5,100,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:24:00+00:00,BDMS,15m,19.6,19.6,19.5,19.5,400,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,3
2026-09-17 05:28:00+00:00,BDMS,15m,19.5,19.5,19.5,19.5,100,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:00:00+00:00,BDMS,15m,19.6,19.6,19.6,19.6,300,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:02:00+00:00,BDMS,15m,19.5,19.6,19.5,19.5,2500,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,False,15
2026-09-17 07:18:00+00:00,BDMS,15m,19.6,19.6,19.5,19.6,3800,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:21:00+00:00,BDMS,15m,19.6,19.6,19.5,19.5,600,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:27:00+00:00,BDMS,15m,19.6,19.6,19.5,19.5,700,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:32:00+00:00,BDMS,15m,19.6,19.6,19.6,19.6,200,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:34:00+00:00,BDMS,15m,19.6,19.6,19.5,19.5,1000,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,5
2026-09-17 07:40:00+00:00,BDMS,15m,19.6,19.6,19.6,19.6,200,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:43:00+00:00,BDMS,15m,19.5,19.5,19.5,19.5,100,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:48:00+00:00,BDMS,15m,19.6,19.6,19.6,19.6,100,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:50:00+00:00,BDMS,15m,19.5,19.5,19.5,19.5,100,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:56:00+00:00,BDMS,15m,19.6,19.6,19.6,19.6,200,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:58:00+00:00,BDMS,15m,19.6,19.6,19.5,19.5,500,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:00:00+00:00,BDMS,15m,19.6,19.6,19.5,19.5,500,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:05:00+00:00,BDMS,15m,19.6,19.6,19.5,19.5,1800,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,9
2026-09-17 08:15:00+00:00,BDMS,15m,19.5,19.6,19.5,19.5,400,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:20:00+00:00,BDMS,15m,19.6,19.6,19.6,19.6,200,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:23:00+00:00,BDMS,15m,19.6,19.6,19.5,19.5,600,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:27:00+00:00,BDMS,15m,19.6,19.6,19.6,19.6,100,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:33:00+00:00,BDMS,15m,19.5,19.5,19.5,19.5,300,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:35:00+00:00,BDMS,15m,19.5,19.6,19.5,19.6,200,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:38:00+00:00,BDMS,15m,19.6,19.6,19.5,19.6,1300,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:43:00+00:00,BDMS,15m,19.5,19.5,19.5,19.5,100,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:45:00+00:00,BDMS,15m,19.6,19.6,19.6,19.6,100,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:47:00+00:00,BDMS,15m,19.6,19.6,19.6,19.6,300,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:53:00+00:00,BDMS,15m,19.5,19.5,19.5,19.5,200,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:58:00+00:00,BDMS,15m,19.5,19.5,19.5,19.5,100,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:00:00+00:00,BDMS,15m,19.6,19.6,19.6,19.6,300,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:07:00+00:00,BDMS,15m,19.5,19.6,19.5,19.6,400,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:12:00+00:00,BDMS,15m,19.6,19.6,19.5,19.6,300,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:15:00+00:00,BDMS,15m,19.5,19.6,19.5,19.6,500,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:19:00+00:00,BDMS,15m,19.5,19.6,19.5,19.5,600,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:24:00+00:00,BDMS,15m,19.6,19.6,19.5,19.5,300,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:28:00+00:00,BDMS,15m,19.5,19.6,19.5,19.6,200,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:39:00+00:00,BDMS,15m,15.25,15.25,15.25,15.25,147500,,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN,True,1
2026-09-16 05:00:00+00:00,BGRIM,15m,15.5,18.0,15.3,17.9,47800,,settrade,2026-09-18 02:03:43.411160+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:38:00+00:00,COM7,15m,30.0,30.0,30.0,30.0,600,,settrade,2026-09-18 02:03:44.036198+00:00,UTC,,UNKNOWN,True,2
2026-09-17 05:28:00+00:00,GULF,15m,62.75,62.75,62.75,62.75,100,,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:00:00+00:00,GULF,15m,62.75,62.75,62.5,62.5,200,,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:02:00+00:00,GULF,15m,62.75,62.75,62.5,62.75,300,,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN,True,1
