date,symbol,qualifies_raw_design_a,qualifying_streak,failing_streak,d0_entry_confirmed,d0_exit_confirmed,order_generated,order_reason,slot_available
2023-01-03,BDMS,False,0,1,False,False,False,,
2023-01-04,BDMS,False,0,2,False,True,False,,
2023-01-05,BDMS,False,0,3,False,True,False,,
2023-01-06,BDMS,False,0,4,False,True,False,,
2023-01-09,BDMS,False,0,5,False,True,False,,
2023-01-10,BDMS,False,0,6,False,True,False,,
2023-01-11,BDMS,False,0,7,False,True,False,,
2023-01-12,BDMS,False,0,8,False,True,False,,
2023-01-13,BDMS,False,0,9,False,True,False,,
2023-01-16,BDMS,False,0,10,False,True,False,,
2023-01-17,BDMS,False,0,11,False,True,False,,
2023-01-18,BDMS,False,0,12,False,True,False,,
2023-01-19,BDMS,False,0,13,False,True,False,,
2023-01-20,BDMS,False,0,14,False,True,False,,
2023-01-23,BDMS,False,0,15,False,True,False,,
2023-01-24,BDMS,False,0,16,False,True,False,,
2023-01-25,BDMS,False,0,17,False,True,False,,
2023-01-26,BDMS,False,0,18,False,True,False,,
2023-01-27,BDMS,False,0,19,False,True,False,,
2023-01-30,BDMS,False,0,20,False,True,False,,
2023-01-31,BDMS,False,0,21,False,True,False,,
2023-02-01,BDMS,True,1,0,False,False,False,,
2023-02-02,BDMS,False,0,1,False,False,False,,
2023-02-03,BDMS,False,0,2,False,True,False,,
2023-02-06,BDMS,False,0,3,False,True,False,,
2023-02-07,BDMS,False,0,4,False,True,False,,
2023-02-08,BDMS,False,0,5,False,True,False,,
2023-02-09,BDMS,False,0,6,False,True,False,,
2023-02-10,BDMS,False,0,7,False,True,False,,
2023-02-13,BDMS,False,0,8,False,True,False,,
2023-02-14,BDMS,False,0,9,False,True,False,,
2023-02-15,BDMS,False,0,10,False,True,False,,
2023-02-16,BDMS,False,0,11,False,True,False,,
2023-02-17,BDMS,False,0,12,False,True,False,,
2023-02-20,BDMS,False,0,13,False,True,False,,
2023-02-21,BDMS,True,1,0,False,False,False,,
2023-02-22,BDMS,True,2,0,True,False,False,,
2023-02-23,BDMS,False,0,1,False,False,False,,
2023-02-24,BDMS,False,0,2,False,True,False,,
2023-02-27,BDMS,False,0,3,False,True,False,,
2023-02-28,BDMS,False,0,4,False,True,False,,
2023-03-01,BDMS,False,0,5,False,True,False,,
2023-03-02,BDMS,False,0,6,False,True,False,,
2023-03-03,BDMS,False,0,7,False,True,False,,
2023-03-07,BDMS,False,0,8,False,True,False,,
2023-03-08,BDMS,False,0,9,False,True,False,,
2023-03-09,BDMS,False,0,10,False,True,False,,
2023-03-10,BDMS,False,0,11,False,True,False,,
2023-03-13,BDMS,False,0,12,False,True,False,,
2023-03-14,BDMS,False,0,13,False,True,False,,
2023-03-15,BDMS,False,0,14,False,True,False,,
2023-03-16,BDMS,False,0,15,False,True,False,,
2023-03-17,BDMS,False,0,16,False,True,False,,
2023-03-20,BDMS,False,0,17,False,True,False,,
2023-03-21,BDMS,False,0,18,False,True,False,,
2023-03-22,BDMS,False,0,19,False,True,False,,
2023-03-23,BDMS,False,0,20,False,True,False,,
2023-03-24,BDMS,False,0,21,False,True,False,,
2023-03-27,BDMS,False,0,22,False,True,False,,
2023-03-28,BDMS,True,1,0,False,False,False,,
2023-03-29,BDMS,True,2,0,True,False,False,,
2023-03-30,BDMS,True,3,0,True,False,False,,
2023-03-31,BDMS,True,4,0,True,False,False,,
2023-04-03,BDMS,True,5,0,True,False,False,,
2023-04-04,BDMS,True,6,0,True,False,False,,
2023-04-05,BDMS,True,7,0,True,False,False,,
2023-04-07,BDMS,True,8,0,True,False,False,,
2023-04-10,BDMS,True,9,0,True,False,False,,
2023-04-11,BDMS,True,10,0,True,False,False,,
2023-04-12,BDMS,True,11,0,True,False,False,,
2023-04-17,BDMS,True,12,0,True,False,False,,
2023-04-18,BDMS,True,13,0,True,False,False,,
2023-04-19,BDMS,False,0,1,False,False,False,,
