timestamp,signal_date,execution_date,cash,positions,market_value,equity,gross_return,net_return,drawdown,valuation_gaps,valuation_status,valuation_gap_reasons,unvalued_positions
2023-01-03 00:00:00,,,10000000,{},0,10000000,0,0,0,,COMPLETE,{},{}
2023-01-04 00:00:00,,,10000000,{},0,10000000,0,0,0,,COMPLETE,{},{}
2023-01-05 00:00:00,,,10000000,{},0,10000000,0,0,0,,COMPLETE,{},{}
2023-01-06 00:00:00,2023-01-06 00:00:00,,10000000,{},0,10000000,0,0,0,,COMPLETE,{},{}
2023-01-09 00:00:00,2023-01-06 00:00:00,2023-01-09 00:00:00,10000000,{},0,10000000,0,0,0,,COMPLETE,{},{}
2023-01-10 00:00:00,,,10000000,{},0,10000000,0,0,0,,COMPLETE,{},{}
2023-01-11 00:00:00,2023-01-11 00:00:00,,10000000,{},0,10000000,0,0,0,,COMPLETE,{},{}
2023-01-12 00:00:00,2023-01-11 00:00:00,2023-01-12 00:00:00,10000000,{},0,10000000,0,0,0,,COMPLETE,{},{}
2023-01-13 00:00:00,,,10000000,{},0,10000000,0,0,0,,COMPLETE,{},{}
2023-01-16 00:00:00,2023-01-16 00:00:00,,10000000,{},0,10000000,0,0,0,,COMPLETE,{},{}
2023-01-17 00:00:00,2023-01-16 00:00:00,2023-01-17 00:00:00,10000000,{},0,10000000,0,0,0,,COMPLETE,{},{}
2023-01-18 00:00:00,,,10000000,{},0,10000000,0,0,0,,COMPLETE,{},{}
2023-01-19 00:00:00,2023-01-19 00:00:00,,10000000,{},0,10000000,0,0,0,,COMPLETE,{},{}
2023-01-20 00:00:00,2023-01-19 00:00:00,2023-01-20 00:00:00,10000000,{},0,10000000,0,0,0,,COMPLETE,{},{}
2023-01-23 00:00:00,,,10000000,{},0,10000000,0,0,0,,COMPLETE,{},{}
2023-01-24 00:00:00,2023-01-24 00:00:00,,10000000,{},0,10000000,0,0,0,,COMPLETE,{},{}
2023-01-25 00:00:00,2023-01-24 00:00:00,2023-01-25 00:00:00,10000000,{},0,10000000,0,0,0,,COMPLETE,{},{}
2023-01-26 00:00:00,,,10000000,{},0,10000000,0,0,0,,COMPLETE,{},{}
2023-01-27 00:00:00,2023-01-27 00:00:00,,10000000,{},0,10000000,0,0,0,,COMPLETE,{},{}
2023-01-30 00:00:00,2023-01-27 00:00:00,2023-01-30 00:00:00,10000000,{},0,10000000,0,0,0,,COMPLETE,{},{}
2023-01-31 00:00:00,,,10000000,{},0,10000000,0,0,0,,COMPLETE,{},{}
2023-02-01 00:00:00,2023-02-01 00:00:00,,10000000,{},0,10000000,0,0,0,,COMPLETE,{},{}
2023-02-02 00:00:00,2023-02-01 00:00:00,2023-02-02 00:00:00,6000046.998144475,"{""BDMS"": 66004, ""IVL"": 48403}",3952542.25,9952589.248144475,-0.0047410751855525,-0.0047410751855525,-0.0047410751855525,,COMPLETE,{},{}
2023-02-03 00:00:00,,,6000046.998144475,"{""BDMS"": 66004, ""IVL"": 48403}",3940441.5,9940488.498144475,-0.0059511501855525,-0.0059511501855525,-0.0059511501855525,,COMPLETE,{},{}
2023-02-06 00:00:00,2023-02-06 00:00:00,,6000046.998144475,"{""BDMS"": 66004, ""IVL"": 48403}",3948142.00,9948188.998144475,-0.0051811001855525,-0.0051811001855525,-0.0051811001855525,,COMPLETE,{},{}
2023-02-07 00:00:00,2023-02-06 00:00:00,2023-02-07 00:00:00,4963659.846001325,"{""CENTEL"": 91582}",4945428.0,9909087.846001325,-0.0090912153998675,-0.0090912153998675,-0.0090912153998675,,COMPLETE,{},{}
2023-02-08 00:00:00,,,4963659.846001325,"{""CENTEL"": 91582}",5059905.50,10023565.346001325,0.0023565346001325,0.0023565346001325,0,,COMPLETE,{},{}
